Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 62 49.0 39 74 57.6 44 64 59.7 54 70 64.1 62 63 61.3 59 68 61.1 57 74 62.7 56 73 61.1 54 64 61.7 58 70 61.3 57 72 62.0 55 71 63.7 60 74 63.4 58 73 59.8 53 79 68.5 59 70 60.8 48 55 49.6 46 48 45.6 42 65 51.8 41 70 57.4 46 71 58.4 48 57 49.3 35 47 40.4 35 54 45.5 37 70 55.1 48 57 52.5 46 52 46.6 39 61 45.8 35 55 48.2 44 54 48.1 44 53 48.2 44,Max Avg Min 49 44.2 39 57 50.2 43 64 58.8 53 67 63.8 62 63 61.3 59 63 59.2 57 63 59.7 56 63 58.2 54 59 55.0 51 59 55.6 53 60 56.2 53 59 56.9 55 62 58.9 57 57 54.9 50 67 62.7 56 66 57.5 45 45 42.1 37 44 40.9 38 45 41.1 36 53 49.5 44 57 51.9 48 55 45.2 35 42 38.5 35 47 42.6 37 55 51.7 46 56 52.4 46 49 44.3 38 43 39.1 35 45 40.7 35 51 46.4 42 52 46.5 43,Max Avg Min 100 85.8 56 100 79.7 49 100 96.8 87 100 99.0 90 100 99.9 96 100 93.9 76 100 91.0 64 100 91.0 66 88 79.0 67 90 81.6 68 94 81.6 66 90 79.1 63 100 85.8 66 100 86.1 44 100 82.6 64 97 89.3 82 90 76.2 53 93 83.4 74 89 69.4 35 100 76.8 51 100 81.2 47 100 86.3 68 100 93.5 73 100 90.5 69 100 89.6 55 100 99.4 94 100 92.4 69 100 80.4 46 100 76.8 47 100 94.1 86 100 94.1 77,Max Avg Min 9 3.6 0 8 4.5 0 9 3.5 0 7 2.2 0 8 3.6 0 5 1.2 0 8 4.5 0 8 5.0 0 13 8.6 0 14 8.2 3 15 7.5 3 15 9.9 6 8 4.6 0 6 2.9 0 10 4.2 0 17 9.8 6 23 10.9 3 26 10.6 0 17 10.2 0 17 6.2 0 15 6.9 0 15 7.1 3 8 1.3 0 10 5.7 0 12 7.2 0 17 7.3 0 15 8.9 0 10 4.1 0 14 8.5 3 10 5.3 0 15 4.5 0,Max Avg Min 29.1 29.1 29.0 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.7 29.2 29.0 28.9 29.2 29.2 29.1 29.1 29.1 29.0 29.0 29.0 28.9 29.0 29.0 29.0 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.5 28.4 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.7 28.6 28.9 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.9 28.8 28.7 28.6 28.6 28.5 28.4 28.8 28.7 28.6 28.8 28.8 28.7 28.7 28.6 28.5 28.5 28.4 28.4 28.6 28.4 28.4,Total 0.00 0.00 0.00 0.90 0.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.94 0.04 0.05 0.00 0.00 0.49 0.00 0.03 0.37 0.00 1.91 0.00 0.00 0.81 0.11
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
