Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 84 64.8 54 90 69.0 58 93 67.7 55 88 66.7 58 84 62.5 53 77 60.7 55 73 60.0 54 79 63.0 56 77 57.7 44 79 54.2 39 75 52.7 44 73 52.5 43 75 51.5 40 77 55.5 49 81 56.6 46 79 55.3 46 75 54.3 46 81 56.6 47 75 55.3 44 75 55.4 45 73 55.1 44 64 58.4 55 64 55.8 52 68 56.1 51 77 54.1 46 75 55.3 47 81 55.0 45 72 56.3 46 59 56.0 52 64 56.5 53,Max Avg Min 32 23.6 17 38 34.0 31 39 31.6 21 45 32.5 27 55 41.4 32 54 49.6 45 54 50.5 47 53 33.7 2 13 7.4 1 16 9.0 3 19 9.3 -6 9 5.5 2 15 9.6 7 19 13.4 9 19 15.9 10 31 22.1 18 39 27.1 21 35 27.4 20 27 22.8 19 37 26.6 19 42 36.0 30 54 48.9 40 50 46.2 43 50 47.2 44 48 41.4 30 41 32.5 16 37 31.2 23 50 37.6 30 54 49.5 46 49 46.5 41,Max Avg Min 28 21.8 11 42 29.3 13 41 28.5 8 50 30.1 11 77 49.0 15 82 68.0 32 88 71.5 41 82 49.2 8 27 15.3 5 28 17.6 6 31 20.2 4 22 15.9 7 27 19.9 7 28 20.1 7 31 21.6 8 37 28.8 12 49 36.1 13 55 35.6 11 41 29.6 13 48 34.4 15 67 50.2 22 89 71.9 46 79 70.4 49 81 72.9 49 87 67.0 22 76 47.5 12 61 43.6 12 68 52.0 22 88 79.0 66 83 70.5 42,Max Avg Min 18 5.5 0 8 3.5 0 13 3.9 0 7 1.8 0 13 1.4 0 7 1.4 0 6 1.1 0 29 8.5 0 16 4.5 0 8 3.3 0 28 5.7 0 9 4.6 0 9 3.8 0 8 2.9 0 9 3.3 0 6 2.5 0 6 1.5 0 7 1.7 0 7 2.1 0 9 2.8 0 7 2.3 0 12 2.3 0 5 0.9 0 5 1.1 0 7 1.9 0 8 2.5 0 9 1.6 0 10 3.1 0 16 6.3 0 9 1.5 0,Max Avg Min 28.9 28.1 0.0 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.8 28.7 29.0 28.8 28.8 29.1 29.0 29.0 29.2 29.1 29.0 29.1 29.0 28.9 28.9 28.9 28.8 28.8 28.3 0.0 28.8 28.3 0.0 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.5 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
84,64.8,54,,,,
90,69.0,58,,,,
