Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 81 70.4 59 77 69.0 64 77 68.2 59 64 57.1 52 70 60.4 48 64 54.7 48 61 55.4 48 73 61.6 48 68 60.5 54 75 64.4 50 81 72.6 61 72 63.7 55 75 63.0 50 81 69.2 57 84 72.0 63 70 62.2 54 73 62.5 50 81 71.0 63 86 75.0 63 93 80.3 70 91 79.8 70 95 82.4 72 73 67.3 61 73 64.6 55 73 66.1 59 82 70.8 59 72 66.5 61 72 63.8 61 68 61.7 55 66 59.0 54,Max Avg Min 54 51.4 50 63 59.3 54 63 59.4 54 57 51.4 46 50 45.9 43 54 47.3 43 48 44.9 41 52 47.9 43 61 51.1 46 52 49.1 46 59 52.8 48 59 48.4 43 52 48.1 45 54 51.2 48 64 54.6 48 50 48.4 46 57 52.1 46 59 54.8 52 54 50.1 46 59 53.5 50 63 58.0 48 64 58.9 50 57 54.3 52 54 50.6 48 57 54.4 50 57 54.5 52 66 61.8 55 64 59.4 57 59 55.0 50 54 52.0 50,Max Avg Min 72 52.3 36 88 71.5 54 100 74.8 53 100 82.4 59 94 61.7 38 100 77.1 45 88 69.0 48 87 62.9 44 100 72.9 49 94 60.4 38 64 51.0 32 83 58.7 46 87 60.7 38 77 54.5 36 78 55.3 33 82 61.8 43 88 70.1 57 82 58.5 39 72 44.0 25 53 40.6 23 73 50.0 23 64 46.5 26 82 64.5 47 94 62.3 41 77 67.0 50 88 59.3 35 100 86.0 64 100 87.2 60 100 80.0 56 94 78.2 56,Max Avg Min 10 5.8 0 14 4.4 0 12 6.4 0 15 8.1 0 9 4.6 0 29 13.0 5 22 14.9 5 13 7.3 0 17 8.1 2 9 4.9 0 13 6.2 0 20 11.8 5 13 6.2 0 12 6.6 1 15 8.2 1 15 10.3 5 9 6.2 3 12 7.8 5 13 6.9 0 15 6.9 0 15 7.8 2 22 10.1 0 16 10.5 1 18 10.9 5 17 10.8 3 15 8.1 5 9 6.6 3 13 8.0 0 16 9.1 6 15 9.6 6,Max Avg Min 28.9 28.8 28.8 28.8 28.7 28.7 28.6 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.4 28.5 28.4 28.3 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.6 28.5 28.9 28.8 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 29.0 28.9 28.7 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.4 28.3 28.3 28.2 28.1 28.3 28.2 28.1 28.4 28.4 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
81,70.4,59,,,,
77,69.0,64,,,,
77,68.2,59,,,,
64,57.1,52,,,,
70,60.4,48,,,,
64,54.7,48,,,,
61,55.4,48,,,,
73,61.6,48,,,,
68,60.5,54,,,,
75,64.4,50,,,,
81,72.6,61,,,,
72,63.7,55,,,,
75,63.0,50,,,,
81,69.2,57,,,,
84,72.0,63,,,,
70,62.2,54,,,,
73,62.5,50,,,,
81,71.0,63,,,,
86,75.0,63,,,,
93,80.3,70,,,,
91,79.8,70,,,,
95,82.4,72,,,,
73,67.3,61,,,,
73,64.6,55,,,,
73,66.1,59,,,,
82,70.8,59,,,,
72,66.5,61,,,,
72,63.8,61,,,,
68,61.7,55,,,,
66,59.0,54,,,,
Max,Avg,Min,,,,
54,51.4,50,,,,
63,59.3,54,,,,
63,59.4,54,,,,
57,51.4,46,,,,
50,45.9,43,,,,
54,47.3,43,,,,
48,44.9,41,,,,
52,47.9,43,,,,
61,51.1,46,,,,
52,49.1,46,,,,
59,52.8,48,,,,
59,48.4,43,,,,
52,48.1,45,,,,
54,51.2,48,,,,
64,54.6,48,,,,
50,48.4,46,,,,
57,52.1,46,,,,
59,54.8,52,,,,
54,50.1,46,,,,
59,53.5,50,,,,
63,58.0,48,,,,
64,58.9,50,,,,
57,54.3,52,,,,
54,50.6,48,,,,
57,54.4,50,,,,
57,54.5,52,,,,
66,61.8,55,,,,
64,59.4,57,,,,
59,55.0,50,,,,
54,52.0,50,,,,
Max,Avg,Min,,,,
72,52.3,36,,,,
88,71.5,54,,,,
100,74.8,53,,,,
100,82.4,59,,,,
94,61.7,38,,,,
100,77.1,45,,,,
88,69.0,48,,,,
87,62.9,44,,,,
100,72.9,49,,,,
94,60.4,38,,,,
64,51.0,32,,,,
83,58.7,46,,,,
87,60.7,38,,,,
77,54.5,36,,,,
78,55.3,33,,,,
82,61.8,43,,,,
88,70.1,57,,,,
82,58.5,39,,,,
72,44.0,25,,,,
53,40.6,23,,,,
73,50.0,23,,,,
64,46.5,26,,,,
82,64.5,47,,,,
94,62.3,41,,,,
77,67.0,50,,,,
88,59.3,35,,,,
100,86.0,64,,,,
100,87.2,60,,,,
100,80.0,56,,,,
94,78.2,56,,,,
Max,Avg,Min,,,,
10,5.8,0,,,,
14,4.4,0,,,,
12,6.4,0,,,,
15,8.1,0,,,,
9,4.6,0,,,,
29,13.0,5,,,,
22,14.9,5,,,,
13,7.3,0,,,,
17,8.1,2,,,,
9,4.9,0,,,,
13,6.2,0,,,,
20,11.8,5,,,,
13,6.2,0,,,,
12,6.6,1,,,,
15,8.2,1,,,,
15,10.3,5,,,,
9,6.2,3,,,,
12,7.8,5,,,,
13,6.9,0,,,,
15,6.9,0,,,,
15,7.8,2,,,,
22,10.1,0,,,,
16,10.5,1,,,,
18,10.9,5,,,,
17,10.8,3,,,,
15,8.1,5,,,,
9,6.6,3,,,,
13,8.0,0,,,,
16,9.1,6,,,,
15,9.6,6,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.6,28.6,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.4,,,,
28.5,28.4,28.3,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.6,28.5,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
29.0,28.9,28.7,,,,
29.0,29.0,28.9,,,,
29.0,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.4,28.3,,,,
28.3,28.2,28.1,,,,
28.3,28.2,28.1,,,,
28.4,28.4,28.3,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
