Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 52 49.3 48 57 51.7 48 61 55.0 50 54 46.8 39 59 52.7 48 59 53.3 48 50 45.3 41 48 42.5 37 45 39.7 36 52 42.3 32 36 32.3 28 32 29.1 27 30 27.5 23 45 34.1 23 48 43.0 39 54 48.9 43 59 47.2 37 55 50.4 39 61 53.9 48 54 52.8 52 64 54.9 46 68 57.6 48 68 57.8 50 70 58.6 50 70 57.7 50 61 50.6 41 50 45.1 39 55 43.5 34,Max Avg Min 48 46.8 45 50 47.5 46 50 46.8 43 46 43.7 39 48 45.9 45 46 44.7 43 46 39.2 32 39 35.5 32 43 36.3 32 43 37.3 28 28 26.0 23 28 26.5 23 23 20.6 18 30 22.6 18 34 26.4 18 45 40.8 34 46 40.4 37 45 42.1 36 45 42.6 39 45 43.3 43 43 39.2 36 46 41.3 34 48 46.3 45 48 41.8 32 39 36.7 34 46 39.5 34 41 37.9 32 39 34.3 30,Max Avg Min 100 91.4 82 100 86.8 72 88 74.8 59 100 89.5 77 94 78.1 63 87 72.6 55 93 79.9 57 93 76.4 54 100 87.8 76 100 84.0 58 87 77.1 65 100 88.3 80 80 75.4 69 86 64.7 45 66 52.4 42 82 73.9 66 100 79.2 51 87 73.1 63 76 66.2 48 72 70.1 67 81 57.6 34 72 55.8 34 88 67.9 46 87 57.5 25 62 47.6 27 93 66.6 47 93 77.2 58 93 71.9 51,Max Avg Min 18 8.9 2 14 9.2 3 30 13.3 1 13 4.0 0 16 8.8 5 16 9.9 5 16 8.8 2 15 6.5 0 13 5.1 2 18 9.0 0 12 8.5 5 14 7.2 3 10 6.1 0 22 11.7 0 28 16.6 10 30 17.0 8 12 4.2 0 31 19.2 3 28 15.8 8 17 13.9 10 18 12.5 7 18 8.9 2 14 9.0 2 18 11.5 6 16 11.9 5 20 9.2 0 22 13.6 1 6 2.6 0,Max Avg Min 28.9 28.7 28.5 29.0 29.0 28.9 29.1 29.0 28.9 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.8 28.6 28.7 28.7 28.6 28.6 28.6 28.6 28.8 28.7 28.6 29.2 28.8 28.6 29.3 29.3 29.2 29.4 29.3 29.2 29.6 29.5 29.4 29.7 29.6 29.6 29.7 29.6 29.6 29.6 29.4 29.3 29.4 29.3 29.2 29.2 29.2 29.1 29.3 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.1 29.5 29.3 29.2 29.7 29.6 29.6 29.7 29.6 29.6 29.6 29.5 29.5 29.6 29.6 29.5 29.6 29.5 29.5 29.6 29.5 29.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
Max,Avg,Min,,,,
52,49.3,48,,,,
57,51.7,48,,,,
61,55.0,50,,,,
54,46.8,39,,,,
59,52.7,48,,,,
59,53.3,48,,,,
50,45.3,41,,,,
48,42.5,37,,,,
45,39.7,36,,,,
52,42.3,32,,,,
36,32.3,28,,,,
32,29.1,27,,,,
30,27.5,23,,,,
45,34.1,23,,,,
48,43.0,39,,,,
54,48.9,43,,,,
59,47.2,37,,,,
55,50.4,39,,,,
61,53.9,48,,,,
54,52.8,52,,,,
64,54.9,46,,,,
68,57.6,48,,,,
68,57.8,50,,,,
70,58.6,50,,,,
70,57.7,50,,,,
61,50.6,41,,,,
50,45.1,39,,,,
55,43.5,34,,,,
Max,Avg,Min,,,,
48,46.8,45,,,,
50,47.5,46,,,,
50,46.8,43,,,,
46,43.7,39,,,,
48,45.9,45,,,,
46,44.7,43,,,,
46,39.2,32,,,,
39,35.5,32,,,,
43,36.3,32,,,,
43,37.3,28,,,,
28,26.0,23,,,,
28,26.5,23,,,,
23,20.6,18,,,,
30,22.6,18,,,,
34,26.4,18,,,,
45,40.8,34,,,,
46,40.4,37,,,,
45,42.1,36,,,,
45,42.6,39,,,,
45,43.3,43,,,,
43,39.2,36,,,,
46,41.3,34,,,,
48,46.3,45,,,,
48,41.8,32,,,,
39,36.7,34,,,,
46,39.5,34,,,,
41,37.9,32,,,,
39,34.3,30,,,,
Max,Avg,Min,,,,
100,91.4,82,,,,
100,86.8,72,,,,
88,74.8,59,,,,
100,89.5,77,,,,
94,78.1,63,,,,
87,72.6,55,,,,
93,79.9,57,,,,
93,76.4,54,,,,
100,87.8,76,,,,
100,84.0,58,,,,
87,77.1,65,,,,
100,88.3,80,,,,
80,75.4,69,,,,
86,64.7,45,,,,
66,52.4,42,,,,
82,73.9,66,,,,
100,79.2,51,,,,
87,73.1,63,,,,
76,66.2,48,,,,
72,70.1,67,,,,
81,57.6,34,,,,
72,55.8,34,,,,
88,67.9,46,,,,
87,57.5,25,,,,
62,47.6,27,,,,
93,66.6,47,,,,
93,77.2,58,,,,
93,71.9,51,,,,
Max,Avg,Min,,,,
18,8.9,2,,,,
14,9.2,3,,,,
30,13.3,1,,,,
13,4.0,0,,,,
16,8.8,5,,,,
16,9.9,5,,,,
16,8.8,2,,,,
15,6.5,0,,,,
13,5.1,2,,,,
18,9.0,0,,,,
12,8.5,5,,,,
14,7.2,3,,,,
10,6.1,0,,,,
22,11.7,0,,,,
28,16.6,10,,,,
30,17.0,8,,,,
12,4.2,0,,,,
31,19.2,3,,,,
28,15.8,8,,,,
17,13.9,10,,,,
18,12.5,7,,,,
18,8.9,2,,,,
14,9.0,2,,,,
18,11.5,6,,,,
16,11.9,5,,,,
20,9.2,0,,,,
22,13.6,1,,,,
6,2.6,0,,,,
Max,Avg,Min,,,,
28.9,28.7,28.5,,,,
29.0,29.0,28.9,,,,
29.1,29.0,28.9,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.6,,,,
28.7,28.7,28.6,,,,
28.6,28.6,28.6,,,,
28.8,28.7,28.6,,,,
29.2,28.8,28.6,,,,
29.3,29.3,29.2,,,,
29.4,29.3,29.2,,,,
29.6,29.5,29.4,,,,
29.7,29.6,29.6,,,,
29.7,29.6,29.6,,,,
29.6,29.4,29.3,,,,
29.4,29.3,29.2,,,,
29.2,29.2,29.1,,,,
29.3,29.2,29.2,,,,
29.2,29.2,29.2,,,,
29.2,29.2,29.1,,,,
29.5,29.3,29.2,,,,
29.7,29.6,29.6,,,,
29.7,29.6,29.6,,,,
29.6,29.5,29.5,,,,
29.6,29.6,29.5,,,,
29.6,29.5,29.5,,,,
29.6,29.5,29.5,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
