Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 99 87.5 77 97 88.6 81 97 85.7 68 97 85.6 68 97 86.7 72 90 80.8 68 82 74.2 68 84 71.4 63 90 75.9 63 91 80.0 66 93 80.2 61 97 82.9 70 100 84.2 63 97 81.8 64 97 84.1 70 95 83.2 70 95 80.3 66 91 81.0 72 82 72.8 68 79 70.6 64 79 66.9 57 81 70.1 61 82 71.3 59 86 72.8 55 81 72.1 64 79 67.5 55 81 69.5 61 81 70.7 61 84 70.5 57 82 70.3 59,Max Avg Min 64 59.4 52 54 50.6 45 54 47.1 39 54 46.3 39 54 45.2 37 50 45.2 41 43 31.1 18 30 24.0 16 32 26.6 19 32 26.2 19 43 30.0 19 46 33.8 23 54 39.4 30 68 55.9 41 66 56.7 48 61 53.9 46 63 56.6 52 61 56.6 54 64 55.3 37 48 41.3 30 30 19.6 9 37 32.9 27 39 32.2 25 37 29.2 23 36 29.9 25 37 31.9 27 34 27.3 18 72 30.7 25 28 26.2 21 27 24.3 21,Max Avg Min 61 40.5 22 37 27.5 19 53 28.2 14 60 27.7 14 50 25.0 13 49 30.0 19 38 22.1 10 28 17.6 9 32 17.3 11 26 14.4 9 34 17.1 10 32 17.8 12 40 22.0 11 65 42.1 27 78 43.4 20 60 37.6 23 68 46.5 24 65 44.6 29 73 55.8 31 52 36.1 20 27 17.6 7 42 27.2 14 48 25.6 12 51 22.2 10 32 21.3 16 44 28.1 15 36 22.3 10 100 24.9 13 33 20.2 11 27 18.1 13,Max Avg Min 17 8.6 1 16 8.4 3 14 7.3 0 16 7.3 0 16 9.2 0 21 12.0 0 24 17.9 14 18 12.1 7 16 9.8 6 15 8.9 2 14 7.3 0 12 6.9 0 10 5.7 0 14 6.4 0 13 5.9 0 17 8.6 0 17 6.4 0 23 12.9 0 22 18.0 13 22 18.3 14 20 14.2 8 18 10.5 6 13 8.3 1 13 8.3 0 23 14.3 7 20 12.2 6 17 11.8 6 17 11.6 0 15 10.1 6 18 13.1 9,Max Avg Min 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
