Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 84 67.4 59 84 67.0 58 84 65.9 57 91 67.4 55 99 72.4 58 100 75.3 59 100 75.4 62 95 73.5 62 90 69.8 61 86 66.2 60 82 66.2 61 75 61.9 56 75 62.0 58 81 63.9 53 84 66.9 58 91 69.6 59 90 68.4 62 75 64.5 60 73 60.2 55 81 62.3 51 90 66.8 54 84 65.7 56 81 64.3 59 90 67.1 56 95 71.4 59 99 74.6 63 100 75.9 64 93 70.7 64 84 67.0 62 82 65.7 62 86 66.3 57,Max Avg Min 57 54.8 48 54 50.9 46 55 50.4 46 53 48.7 37 52 43.2 30 50 42.3 30 45 40.5 32 55 47.3 37 55 52.5 46 57 55.0 54 55 51.2 32 53 49.4 39 52 48.1 41 50 46.6 44 52 50.1 46 54 50.9 39 55 52.0 45 57 52.5 48 49 44.4 34 45 42.3 36 47 41.3 30 51 41.8 32 52 50.2 45 54 50.0 41 53 49.9 39 52 47.5 39 55 50.4 43 56 54.8 50 57 55.9 55 55 52.6 43 53 49.9 39,Max Avg Min 88 66.5 28 76 58.6 28 75 59.5 28 76 56.0 15 63 40.5 9 53 35.0 9 41 30.9 9 58 42.3 13 72 56.5 22 82 68.6 33 75 61.4 17 78 65.3 31 77 62.1 29 72 55.1 30 76 57.1 27 72 54.4 21 73 58.3 22 76 65.8 41 72 58.0 27 72 51.0 20 66 44.8 12 69 44.0 16 76 62.6 28 76 58.1 18 70 50.8 16 53 40.8 15 60 43.5 16 74 60.3 23 82 69.7 37 77 64.8 25 75 59.3 19,Max Avg Min 12 2.3 0 13 2.3 0 13 2.7 0 15 2.2 0 12 2.3 0 9 1.3 0 12 2.4 0 12 2.3 0 13 3.0 0 12 3.6 0 12 5.2 0 15 4.9 0 12 4.5 0 12 2.9 0 12 2.5 0 14 3.2 0 14 3.3 0 17 6.9 0 12 5.0 0 16 3.4 0 12 2.0 0 17 3.5 0 14 5.8 0 15 2.3 0 17 2.2 0 12 2.6 0 13 3.0 0 16 5.1 0 12 4.7 0 15 5.0 0 15 2.8 0,Max Avg Min 28.7 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
