Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 99 78.2 71 99 77.1 69 97 75.8 69 97 76.3 68 95 74.2 66 95 72.2 0 95 73.4 64 93 72.1 64 93 72.3 65 97 72.8 60 95 72.3 57 97 75.6 66 102 79.4 69 104 81.7 57 108 85.0 74 104 81.0 67 106 80.0 65 104 80.4 65 99 77.4 67 95 76.1 66 95 77.3 68 95 76.8 67 95 76.4 64 97 76.5 64 95 73.7 66 90 68.5 55 88 69.1 62 99 73.9 64 104 79.4 65 104 81.2 68 104 81.5 69,Max Avg Min 63 59.3 52 63 58.7 48 63 59.3 48 63 59.7 54 63 60.3 55 62 58.8 0 61 59.3 54 63 59.7 54 64 58.1 46 63 53.7 37 58 52.7 41 63 57.1 52 59 54.4 41 57 53.5 48 57 46.7 34 48 36.8 18 47 37.5 25 53 36.2 28 58 50.8 36 53 48.3 41 55 49.2 43 56 48.6 41 58 52.8 39 72 53.5 45 58 55.7 50 59 56.2 48 57 55.6 50 58 54.5 45 60 53.8 45 60 55.9 46 60 53.5 36,Max Avg Min 74 55.8 22 78 56.5 19 78 59.6 20 78 59.7 23 88 64.5 26 84 64.0 0 84 65.0 25 88 68.3 26 84 64.8 20 88 57.7 13 72 53.5 16 78 56.3 23 65 45.3 16 88 40.1 15 53 30.8 8 33 22.9 5 41 25.6 6 45 22.4 7 71 44.7 13 54 39.8 15 53 39.0 17 58 39.3 18 73 48.4 15 73 47.4 17 73 55.9 23 86 68.3 24 82 65.0 27 77 55.6 16 68 44.8 13 64 44.9 14 61 42.4 11,Max Avg Min 16 5.4 0 16 5.2 0 15 6.3 0 14 5.3 0 14 5.5 0 14 5.2 0 14 5.5 0 14 6.0 0 14 4.9 0 14 4.2 0 16 4.5 0 12 4.7 0 16 3.4 0 13 2.4 0 13 2.0 0 10 2.7 0 15 2.5 0 16 3.2 0 14 4.8 0 10 3.0 0 10 2.7 0 14 3.2 0 12 3.6 0 13 3.1 0 14 3.0 0 14 5.5 0 12 4.8 0 12 2.5 0 13 2.6 0 12 2.9 0 18 3.9 0,Max Avg Min 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.6 28.6 28.6 27.9 0.0 28.6 27.9 0.0 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.0 0.0 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.0 0.0 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.1 0.0 28.7 28.6 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
99,78.2,71,,,,
99,77.1,69,,,,
97,75.8,69,,,,
97,76.3,68,,,,
95,74.2,66,,,,
95,72.2,0,,,,
95,73.4,64,,,,
93,72.1,64,,,,
93,72.3,65,,,,
97,72.8,60,,,,
95,72.3,57,,,,
97,75.6,66,,,,
102,79.4,69,,,,
104,81.7,57,,,,
108,85.0,74,,,,
104,81.0,67,,,,
106,80.0,65,,,,
104,80.4,65,,,,
99,77.4,67,,,,
95,76.1,66,,,,
95,77.3,68,,,,
95,76.8,67,,,,
95,76.4,64,,,,
97,76.5,64,,,,
95,73.7,66,,,,
90,68.5,55,,,,
88,69.1,62,,,,
99,73.9,64,,,,
104,79.4,65,,,,
104,81.2,68,,,,
104,81.5,69,,,,
Max,Avg,Min,,,,
63,59.3,52,,,,
63,58.7,48,,,,
63,59.3,48,,,,
63,59.7,54,,,,
63,60.3,55,,,,
62,58.8,0,,,,
61,59.3,54,,,,
63,59.7,54,,,,
64,58.1,46,,,,
63,53.7,37,,,,
58,52.7,41,,,,
63,57.1,52,,,,
59,54.4,41,,,,
57,53.5,48,,,,
57,46.7,34,,,,
48,36.8,18,,,,
47,37.5,25,,,,
53,36.2,28,,,,
58,50.8,36,,,,
53,48.3,41,,,,
55,49.2,43,,,,
56,48.6,41,,,,
58,52.8,39,,,,
72,53.5,45,,,,
58,55.7,50,,,,
59,56.2,48,,,,
57,55.6,50,,,,
58,54.5,45,,,,
60,53.8,45,,,,
60,55.9,46,,,,
60,53.5,36,,,,
Max,Avg,Min,,,,
74,55.8,22,,,,
78,56.5,19,,,,
78,59.6,20,,,,
78,59.7,23,,,,
88,64.5,26,,,,
84,64.0,0,,,,
84,65.0,25,,,,
88,68.3,26,,,,
84,64.8,20,,,,
88,57.7,13,,,,
72,53.5,16,,,,
78,56.3,23,,,,
65,45.3,16,,,,
88,40.1,15,,,,
53,30.8,8,,,,
33,22.9,5,,,,
41,25.6,6,,,,
45,22.4,7,,,,
71,44.7,13,,,,
54,39.8,15,,,,
53,39.0,17,,,,
58,39.3,18,,,,
73,48.4,15,,,,
73,47.4,17,,,,
