Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 77 67.8 57 82 71.0 59 77 66.4 57 68 61.4 59 81 67.8 57 75 66.9 57 75 63.8 57 68 60.9 57 66 58.9 54 72 61.9 52 64 59.7 57 64 60.2 57 72 62.3 57 81 67.8 55 82 71.0 59 77 68.0 61 72 64.5 59 75 63.2 0 77 67.0 54 81 71.2 61 82 74.0 63 86 75.9 63 88 77.0 64 84 76.4 66 81 74.7 68 81 73.5 68 82 73.2 66 84 74.0 61 88 77.7 66 84 76.7 66,Max Avg Min 57 54.5 50 59 54.0 48 61 55.3 50 59 58.0 57 57 52.3 39 61 54.7 46 61 59.1 55 59 55.9 54 55 53.4 50 59 52.6 46 59 56.5 55 59 56.4 55 61 56.5 52 61 55.8 52 61 54.9 50 63 58.5 54 61 58.8 55 59 55.0 0 61 55.5 50 59 55.6 50 59 54.8 46 61 55.1 50 64 58.0 54 66 62.9 59 66 62.3 57 66 63.5 59 66 63.6 59 64 60.6 57 70 64.9 61 70 65.0 57,Max Avg Min 82 63.7 44 82 57.5 34 88 68.9 47 100 89.5 73 94 62.5 26 88 65.6 44 100 86.1 61 100 84.7 68 94 82.3 60 100 74.2 41 100 90.3 77 100 88.6 73 100 83.5 53 100 68.5 42 94 59.3 35 94 73.3 50 100 83.0 60 100 74.3 0 100 68.7 44 88 60.2 39 83 53.3 28 77 50.8 30 77 53.4 35 83 64.0 45 83 66.0 54 83 71.6 54 94 73.8 45 88 64.5 42 88 66.0 46 78 67.3 55,Max Avg Min 7 3.7 1 14 4.5 1 15 6.2 0 9 5.0 2 9 4.2 1 10 4.3 1 17 5.3 1 10 3.6 1 14 5.8 1 8 3.6 1 12 6.3 1 12 6.3 1 10 3.7 1 15 4.8 1 21 5.4 1 13 5.7 1 10 4.3 1 15 4.9 1 8 4.6 1 8 3.9 1 8 4.8 1 10 4.6 2 8 4.0 1 9 5.0 1 8 5.2 3 10 4.8 1 12 4.6 1 6 3.7 1 7 3.8 1 8 4.5 1,Max Avg Min 29.1 29.0 29.0 29.0 28.9 28.8 28.9 28.8 28.7 28.7 28.5 28.4 28.6 28.5 28.4 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 29.0 28.9 28.8 29.0 28.9 28.9 29.1 29.0 29.0 29.0 29.0 29.0 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.0 29.0 29.1 29.0 29.0 29.1 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
