Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 70 61.0 51 72 64.3 55 77 63.8 54 78 67.2 57 69 55.8 46 73 57.7 46 66 58.7 54 69 57.3 51 67 52.8 46 81 65.0 48 84 70.9 64 67 61.3 52 65 56.8 49 70 62.8 54 72 60.1 50 70 60.7 48 71 53.3 43 72 55.3 43 71 55.3 43 75 58.0 44 80 63.1 49 85 70.5 56 75 68.0 59 65 58.2 49 76 59.6 45 67 61.3 47 72 58.1 44 80 68.2 62 63 58.3 49 61 54.8 49,Max Avg Min 60 54.6 50 68 62.4 55 64 59.1 54 68 60.8 55 55 50.5 46 58 52.2 46 59 55.4 52 56 53.8 51 55 50.2 46 66 58.4 48 71 67.1 64 67 61.1 52 54 51.4 48 63 58.9 53 64 57.8 50 61 58.7 48 55 48.1 43 50 46.2 43 51 47.4 43 55 49.0 44 61 54.5 48 68 62.6 55 68 63.9 57 57 53.7 48 58 52.5 45 61 53.3 47 53 48.1 44 66 60.1 52 63 55.0 47 60 52.8 45,Max Avg Min 97 80.6 61 100 93.7 73 100 86.2 62 94 80.4 54 100 85.0 54 100 85.1 46 100 90.2 63 100 89.7 54 100 92.1 63 100 81.0 58 100 89.1 63 100 99.5 90 100 83.6 63 100 87.3 78 100 93.3 59 100 93.9 63 100 85.6 49 100 76.8 38 100 78.6 41 100 76.9 36 100 77.6 38 100 77.8 55 100 87.5 64 100 86.5 56 100 80.4 50 100 76.5 60 100 73.4 44 100 76.4 58 100 89.5 65 100 93.3 64,Max Avg Min 14 8.1 0 12 5.8 0 14 5.6 0 18 9.7 0 10 3.1 0 13 3.2 0 15 6.0 0 12 3.6 0 15 4.0 0 14 7.3 0 14 5.0 0 12 5.4 0 23 12.8 3 21 11.2 0 9 2.7 0 12 2.5 0 13 4.3 0 9 5.2 0 8 5.2 0 7 4.1 0 7 4.2 0 10 6.8 3 18 8.8 0 21 9.3 0 12 4.9 0 12 5.8 0 14 7.9 0 16 10.1 3 13 7.0 0 12 5.6 0,Max Avg Min 29.2 29.1 28.9 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.7 28.8 28.7 28.7 29.1 28.9 28.8 29.1 29.1 29.1 29.1 29.1 29.0 29.0 28.9 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.1 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.1 29.1 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 29.0 28.9 28.8 29.0 28.9 28.8 29.2 29.1 29.0 29.1 29.1 28.9,Total 0.00 0.00 0.29 0.00 0.19 0.00 0.01 0.01 0.00 0.00 0.18 0.03 0.04 0.02 0.00 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.00 0.00 0.08 0.00 0.01 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
70,61.0,51,,,,
72,64.3,55,,,,
77,63.8,54,,,,
78,67.2,57,,,,
69,55.8,46,,,,
73,57.7,46,,,,
66,58.7,54,,,,
69,57.3,51,,,,
67,52.8,46,,,,
81,65.0,48,,,,
84,70.9,64,,,,
