Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 37 28.4 0 47 32.8 28 47 39.5 0 42 33.8 29 35 30.5 26 31 27.3 24 36 27.1 0 49 33.8 31 48 43.1 39 53 48.8 47 61 52.5 44 52 46.5 42 52 48.5 44 56 45.3 36 57 45.0 34 43 35.0 30 31 30.0 27 31 30.3 30 32 30.4 29 31 30.2 30 30 29.1 28 31 29.9 28 32 30.9 30 32 30.6 30 30 29.4 29 29 28.1 28 30 28.5 27 34 31.5 30 47 35.3 30 49 41.6 35 40 35.1 33,Max Avg Min 30 27.5 0 36 28.5 0 40 29.4 0 26 23.4 21 28 23.3 19 25 22.8 20 31 24.7 0 39 26.6 0 38 32.2 0 41 36.0 34 42 33.6 0 40 29.7 0 39 36.3 34 37 33.5 27 35 25.5 0 34 25.4 0 30 28.6 25 29 28.6 27 29 28.2 27 29 27.8 27 27 26.3 25 28 27.0 26 28 27.1 26 28 27.2 26 28 26.2 25 27 25.4 25 29 26.7 25 30 28.0 25 40 32.7 30 35 22.9 0 34 20.7 0,Max Avg Min 100 90.5 82 100 86.7 66 85 67.8 0 82 66.5 45 88 75.1 61 92 82.9 72 96 85.2 0 100 93.9 64 85 72.2 59 68 61.7 54 77 52.5 37 71 64.2 56 71 63.0 53 76 64.3 47 82 54.0 32 92 86.3 70 96 94.3 86 96 93.5 88 96 91.5 85 92 90.5 88 92 89.4 85 93 89.0 82 92 85.7 79 92 87.1 82 96 88.1 82 93 89.2 85 100 93.0 88 96 87.3 75 100 90.7 71 96 70.8 54 100 90.8 68,Max Avg Min 7 2.8 0 12 4.0 0 17 9.8 0 10 7.5 3 8 2.7 0 8 3.7 0 10 3.5 0 18 4.3 0 22 16.6 10 28 17.3 10 33 24.0 15 25 18.8 13 24 17.2 12 14 6.3 0 12 5.9 0 8 3.7 0 7 2.8 0 8 2.8 0 5 1.4 0 6 2.2 0 5 1.7 0 7 2.0 0 6 1.6 0 8 1.6 0 6 1.9 0 6 2.3 0 7 3.6 0 7 2.7 0 16 6.5 0 18 12.6 6 9 2.5 0,Max Avg Min 29.2 29.1 29.0 29.1 28.9 28.6 29.0 28.8 28.6 29.2 29.1 29.0 29.3 29.3 29.2 29.2 29.1 28.9 28.9 28.8 28.8 28.8 28.7 28.5 28.8 28.6 28.5 28.8 28.7 28.5 28.5 28.4 28.2 29.0 28.8 28.5 29.3 29.1 29.0 29.4 29.3 29.2 29.2 29.2 29.1 29.3 29.2 29.1 29.2 29.1 29.1 29.1 29.1 29.0 29.2 29.0 28.9 29.3 29.2 29.2 29.3 29.2 29.1 29.3 29.1 29.1 29.4 29.3 29.2 29.4 29.3 29.3 29.3 29.2 29.1 29.1 29.1 29.0 29.2 29.1 29.0 29.2 29.0 28.8 28.8 28.6 28.4 28.7 28.6 28.5 28.8 28.8 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
37,28.4,0,,,,
47,32.8,28,,,,
