Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 55 42.9 34 48 39.4 34 47 40.8 33 50 42.0 34 48 43.3 38 52 39.8 31 51 39.5 30 55 46.7 34 55 47.3 35 59 43.4 31 56 45.2 37 68 49.6 36 62 52.1 45 55 47.9 45 55 45.4 37 52 39.8 33 49 42.1 37 55 45.8 39 56 46.6 35 60 46.8 34 60 52.0 43 62 49.1 42 54 43.5 36 52 43.0 34 52 42.8 34 51 44.5 37 57 51.0 46 56 48.8 43 60 51.1 41 64 54.4 46 56 47.2 40,Max Avg Min 39 33.9 29 35 30.3 20 32 26.7 20 32 28.8 26 32 29.5 27 33 28.7 25 36 30.0 25 41 36.8 30 39 32.9 26 35 31.1 26 36 31.9 28 43 36.0 31 44 38.3 31 44 39.2 29 35 31.1 25 40 33.8 30 40 37.1 35 35 30.8 28 33 30.8 28 38 32.7 28 46 39.5 34 47 41.7 31 37 31.6 22 38 30.8 20 33 29.0 25 39 31.3 26 42 37.9 34 41 35.5 32 39 35.5 32 42 39.1 36 38 34.8 31,Max Avg Min 93 73.3 38 96 73.2 37 82 58.3 43 78 60.4 43 70 59.0 46 82 66.2 45 82 69.6 54 86 69.4 55 73 59.0 33 82 64.0 38 76 60.8 42 83 61.6 39 93 61.3 31 93 73.7 45 89 59.8 31 92 79.9 53 97 82.7 68 71 57.2 38 76 55.4 36 80 60.3 36 86 63.4 48 90 76.7 48 89 65.6 35 96 66.2 28 76 59.2 38 76 60.9 43 74 61.2 51 82 61.7 40 70 56.3 41 71 57.0 43 77 63.0 47,Max Avg Min 28 14.7 5 17 11.0 3 8 4.5 0 15 8.5 0 16 10.7 6 7 4.0 0 8 4.8 0 21 8.5 0 23 12.3 5 12 5.6 0 12 6.0 0 12 5.5 0 14 6.9 0 15 10.8 7 20 8.4 0 9 6.5 0 15 9.3 0 21 12.8 3 12 7.2 0 10 5.0 0 13 6.4 0 32 12.7 0 20 9.4 0 22 11.6 0 16 9.7 5 20 12.6 8 25 16.0 9 16 12.8 9 15 8.3 3 18 12.5 7 10 5.7 0,Max Avg Min 28.4 28.3 28.2 28.5 28.4 28.2 28.7 28.6 28.5 29.0 28.9 28.7 29.0 29.0 29.0 29.0 29.0 28.9 28.9 28.8 28.6 28.7 28.5 28.5 28.8 28.6 28.5 28.9 28.8 28.8 29.0 28.9 28.8 28.9 28.8 28.6 28.6 28.5 28.4 28.6 28.5 28.5 28.6 28.5 28.4 28.5 28.5 28.5 28.6 28.5 28.5 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.7 28.5 28.5 28.4 28.3 28.6 28.4 28.2 28.6 28.6 28.5 28.6 28.5 28.4 28.9 28.7 28.6 29.0 29.0 28.9 29.0 28.9 28.9 29.0 29.0 28.9 29.0 28.9 28.8 28.8 28.8 28.8 28.9 28.9 28.8,Total 0.00 0.53 0.04 0.00 0.00 0.00 0.00 0.00 0.04 0.00 0.00 0.00 0.00 0.20 0.10 0.17 0.00 0.59 0.00 0.00 0.00 0.04 0.34 0.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
55,42.9,34,,,,
48,39.4,34,,,,
47,40.8,33,,,,
50,42.0,34,,,,
48,43.3,38,,,,
52,39.8,31,,,,
51,39.5,30,,,,
55,46.7,34,,,,
55,47.3,35,,,,
59,43.4,31,,,,
56,45.2,37,,,,
68,49.6,36,,,,
62,52.1,45,,,,
55,47.9,45,,,,
55,45.4,37,,,,
52,39.8,33,,,,
49,42.1,37,,,,
55,45.8,39,,,,
56,46.6,35,,,,
60,46.8,34,,,,
60,52.0,43,,,,
62,49.1,42,,,,
54,43.5,36,,,,
52,43.0,34,,,,
52,42.8,34,,,,
51,44.5,37,,,,
57,51.0,46,,,,
56,48.8,43,,,,
60,51.1,41,,,,
64,54.4,46,,,,
56,47.2,40,,,,
Max,Avg,Min,,,,
39,33.9,29,,,,
35,30.3,20,,,,
32,26.7,20,,,,
32,28.8,26,,,,
32,29.5,27,,,,
33,28.7,25,,,,
36,30.0,25,,,,
41,36.8,30,,,,
39,32.9,26,,,,
35,31.1,26,,,,
36,31.9,28,,,,
43,36.0,31,,,,
44,38.3,31,,,,
44,39.2,29,,,,
35,31.1,25,,,,
40,33.8,30,,,,
40,37.1,35,,,,
35,30.8,28,,,,
33,30.8,28,,,,
38,32.7,28,,,,
46,39.5,34,,,,
47,41.7,31,,,,
37,31.6,22,,,,
38,30.8,20,,,,
33,29.0,25,,,,
39,31.3,26,,,,
42,37.9,34,,,,
41,35.5,32,,,,
39,35.5,32,,,,
42,39.1,36,,,,
38,34.8,31,,,,
Max,Avg,Min,,,,
93,73.3,38,,,,
96,73.2,37,,,,
82,58.3,43,,,,
78,60.4,43,,,,
70,59.0,46,,,,
82,66.2,45,,,,
82,69.6,54,,,,
86,69.4,55,,,,
73,59.0,33,,,,
82,64.0,38,,,,
76,60.8,42,,,,
83,61.6,39,,,,
93,61.3,31,,,,
