Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 44 37.7 35 50 39.2 33 48 44.7 38 42 39.7 37 69 45.3 39 68 60.6 49 65 57.3 52 62 53.3 43 58 51.9 47 58 51.1 47 54 47.5 41 59 48.8 41 46 42.9 39 56 48.2 42 51 42.8 36 50 40.0 32 51 40.0 32 55 44.4 33 55 48.2 42 56 49.1 42 51 42.8 33 46 35.0 26 46 35.1 25 58 45.1 31 54 46.6 38 52 46.6 42 54 46.1 37 50 38.8 32,Max Avg Min 39 34.4 31 44 36.1 31 43 39.4 36 41 38.3 36 46 38.3 29 47 39.1 29 48 44.0 42 48 42.5 36 49 44.8 40 44 42.0 38 46 41.2 37 46 42.3 37 45 40.9 34 45 41.6 37 42 36.7 28 36 31.3 26 36 32.4 29 39 34.6 29 42 38.9 36 41 38.4 35 39 32.3 18 20 16.2 11 24 18.5 15 28 21.4 15 41 33.3 28 41 38.5 34 40 36.0 33 34 22.1 16,Max Avg Min 93 87.8 79 100 89.5 64 93 82.2 66 100 95.1 86 100 82.5 22 80 49.3 23 80 62.5 43 83 67.5 50 93 77.3 53 86 71.6 56 90 79.1 63 92 79.5 60 100 92.8 73 93 78.8 62 93 79.6 52 89 72.0 54 88 75.1 54 85 69.6 51 80 71.3 53 89 67.8 45 86 67.5 50 71 48.4 24 70 52.9 30 69 42.0 20 86 60.8 43 86 74.0 59 89 68.9 50 89 53.5 27,Max Avg Min 14 4.1 0 21 8.5 0 12 5.9 0 9 3.7 0 25 5.5 0 23 11.4 0 28 13.2 5 14 8.0 3 21 10.2 0 15 10.7 3 10 4.8 0 9 3.0 0 9 4.0 0 15 6.1 0 8 3.8 0 7 4.2 0 9 4.6 0 12 4.7 0 14 7.8 5 13 7.4 0 23 10.8 0 21 7.7 0 7 4.5 0 15 7.4 0 14 8.9 3 12 7.2 3 13 6.4 3 16 7.7 0,Max Avg Min 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.5 28.3 28.3 28.3 28.2 28.6 28.4 28.2 28.8 28.6 28.4 28.8 28.6 28.4 29.0 28.9 28.8 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 29.1 29.0 28.9 29.1 29.1 29.0 29.1 29.0 29.0 29.0 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 29.1 28.9 28.8 29.1 29.1 29.1 29.2 29.1 29.1 29.1 29.0 28.9 29.1 29.0 28.9 28.9 28.8 28.6 28.6 28.5 28.4 28.9 28.8 28.5,Total 0.00 0.20 0.02 0.17 0.02 0.00 0.06 0.16 0.00 0.81 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.02 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
