Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 36 28.9 23 43 34.0 30 48 36.9 28 50 40.3 30 55 42.4 36 52 42.2 36 48 42.9 37 55 43.8 32 59 51.6 43 61 53.4 48 59 51.4 48 57 49.4 46 52 46.6 43 57 45.4 34 46 44.3 43 57 47.3 41 45 43.0 37 37 33.9 30 37 33.2 28 43 35.2 30 45 37.0 32 46 35.9 27 45 40.9 34 57 41.7 28 57 47.2 36 54 46.0 37 46 41.1 34 55 49.2 45 54 44.3 36 48 38.6 32 54 43.4 36,Max Avg Min 32 26.1 23 39 31.2 25 43 34.9 28 45 37.5 30 45 39.1 36 45 39.9 36 41 37.4 36 37 35.2 32 45 42.2 37 52 48.1 45 54 49.7 46 48 44.7 39 43 40.9 39 43 39.5 34 45 41.4 37 45 42.9 39 45 41.0 36 36 31.5 28 32 29.0 27 30 24.1 19 25 21.9 18 37 29.1 19 39 36.9 34 41 34.8 28 48 40.0 34 43 38.7 34 45 39.5 32 52 47.2 43 43 36.9 32 45 36.6 28 45 38.9 34,Max Avg Min 100 90.3 80 100 90.1 75 100 92.5 81 100 90.5 66 100 89.3 63 100 91.2 62 100 81.5 62 100 74.2 47 87 71.0 55 94 83.3 72 100 94.4 77 100 83.9 63 93 81.3 66 100 81.8 51 100 89.7 76 100 85.3 55 100 93.0 81 100 91.9 81 100 85.7 75 87 64.8 42 75 56.8 36 100 77.9 46 100 87.2 76 100 79.6 47 100 76.8 54 87 76.0 62 100 94.2 81 100 92.7 82 100 77.2 47 100 92.2 82 100 86.2 51,Max Avg Min 12 7.9 6 8 4.3 0 12 5.3 1 10 4.2 0 8 3.5 0 9 3.2 0 23 11.2 2 16 7.6 0 17 11.0 0 20 11.6 2 17 5.5 1 21 12.0 2 17 10.9 1 9 3.5 0 15 8.1 0 12 5.0 0 9 4.3 0 12 6.9 2 13 4.8 0 22 16.1 7 20 14.2 6 12 6.5 2 7 3.5 0 6 3.0 0 9 3.7 0 12 6.3 0 14 8.0 0 20 9.3 0 10 4.3 0 12 3.8 0 14 3.7 0,Max Avg Min 28.8 28.6 28.5 28.6 28.6 28.4 28.7 28.6 28.5 28.7 28.6 28.5 28.7 28.6 28.5 28.6 28.5 28.5 28.9 28.8 28.6 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.5 28.9 28.7 28.6 29.1 29.0 28.9 29.1 29.0 28.7 28.7 28.6 28.6 28.8 28.8 28.7 28.8 28.6 28.6 28.9 28.7 28.6 29.0 28.9 28.9 29.4 29.2 29.0 29.5 29.5 29.4 29.5 29.4 29.2 29.2 29.0 28.8 28.8 28.7 28.7 29.0 28.9 28.8 29.3 29.2 29.1 29.3 29.2 29.1 29.1 29.0 28.9 29.0 29.0 28.9 28.9 28.8 28.7 28.9 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
36,28.9,23,,,,
43,34.0,30,,,,
48,36.9,28,,,,
50,40.3,30,,,,
55,42.4,36,,,,
52,42.2,36,,,,
48,42.9,37,,,,
55,43.8,32,,,,
59,51.6,43,,,,
61,53.4,48,,,,
59,51.4,48,,,,
57,49.4,46,,,,
52,46.6,43,,,,
57,45.4,34,,,,
46,44.3,43,,,,
57,47.3,41,,,,
45,43.0,37,,,,
37,33.9,30,,,,
37,33.2,28,,,,
43,35.2,30,,,,
45,37.0,32,,,,
46,35.9,27,,,,
45,40.9,34,,,,
57,41.7,28,,,,
57,47.2,36,,,,
54,46.0,37,,,,
46,41.1,34,,,,
55,49.2,45,,,,
54,44.3,36,,,,
48,38.6,32,,,,
54,43.4,36,,,,
Max,Avg,Min,,,,
32,26.1,23,,,,
39,31.2,25,,,,
43,34.9,28,,,,
45,37.5,30,,,,
45,39.1,36,,,,
45,39.9,36,,,,
41,37.4,36,,,,
37,35.2,32,,,,
45,42.2,37,,,,
52,48.1,45,,,,
54,49.7,46,,,,
48,44.7,39,,,,
43,40.9,39,,,,
43,39.5,34,,,,
45,41.4,37,,,,
45,42.9,39,,,,
45,41.0,36,,,,
36,31.5,28,,,,
32,29.0,27,,,,
30,24.1,19,,,,
25,21.9,18,,,,
37,29.1,19,,,,
39,36.9,34,,,,
41,34.8,28,,,,
48,40.0,34,,,,
43,38.7,34,,,,
45,39.5,32,,,,
52,47.2,43,,,,
43,36.9,32,,,,
45,36.6,28,,,,
45,38.9,34,,,,
Max,Avg,Min,,,,
100,90.3,80,,,,
100,90.1,75,,,,
100,92.5,81,,,,
100,90.5,66,,,,
100,89.3,63,,,,
100,91.2,62,,,,
100,81.5,62,,,,
100,74.2,47,,,,
87,71.0,55,,,,
94,83.3,72,,,,
100,94.4,77,,,,
100,83.9,63,,,,
93,81.3,66,,,,
100,81.8,51,,,,
100,89.7,76,,,,
100,85.3,55,,,,
100,93.0,81,,,,
100,91.9,81,,,,
