Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 72 60.7 44 81 63.8 42 83 67.0 44 84 70.1 58 79 68.6 61 76 64.8 59 83 69.2 54 83 69.7 56 74 64.9 56 68 56.8 43 76 63.1 50 85 69.0 50 89 72.8 56 89 71.0 50 92 73.5 50 83 74.3 67 86 71.1 58 72 63.3 55 75 65.2 48 77 66.2 54 83 68.3 55 88 72.0 55 89 74.2 54 87 74.2 58 80 68.6 58 78 65.9 55 85 70.0 52 87 70.4 51 71 60.2 46 70 58.7 43 69 59.8 50,Max Avg Min 37 35.0 33 42 36.1 30 48 41.2 38 49 42.9 34 51 47.7 45 60 53.6 47 54 50.4 46 58 50.8 48 58 46.2 36 43 38.4 35 44 40.2 36 44 39.7 34 46 41.1 33 49 43.9 38 49 43.1 37 53 47.5 40 45 40.3 29 52 48.1 45 52 48.0 46 54 49.6 44 52 44.8 42 52 47.3 44 52 48.6 45 53 49.2 41 50 46.5 42 41 38.7 36 48 42.0 38 49 44.0 38 41 37.5 33 37 31.9 26 43 38.6 35,Max Avg Min 68 40.3 24 76 40.4 16 79 43.5 20 67 40.7 18 67 48.6 31 87 68.9 36 90 56.0 28 80 54.2 32 97 57.5 25 89 53.4 30 62 44.9 26 71 39.5 16 64 37.5 15 80 44.1 17 77 39.5 15 61 39.8 24 58 36.8 13 72 58.4 44 96 56.9 37 90 57.4 37 64 45.1 26 77 46.3 22 80 43.8 22 75 44.4 23 70 47.3 27 57 38.0 22 63 38.5 24 80 41.9 18 71 45.0 29 66 39.7 20 63 46.5 31,Max Avg Min 15 8.3 3 9 5.5 0 9 4.9 0 7 2.2 0 9 4.1 0 13 4.9 0 8 3.1 0 16 5.5 0 18 8.1 0 20 9.3 0 17 10.7 0 18 9.1 0 12 7.7 0 10 5.0 0 16 7.0 0 23 7.7 0 15 8.3 0 16 8.5 0 9 5.0 0 16 6.8 0 10 5.5 0 12 6.7 0 17 7.3 0 14 5.4 0 17 5.7 0 23 13.7 6 13 5.5 0 20 9.6 0 18 9.6 0 12 6.4 0 16 8.7 3,Max Avg Min 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.9 28.9 28.9 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.6 28.6 28.5 28.8 28.7 28.7 28.8 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.8 28.8 28.7 28.6 28.8 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.00 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
