Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 68 55.4 39 64 54.0 43 70 59.0 46 74 62.1 51 75 64.6 53 78 64.4 50 79 65.8 52 78 66.0 56 78 63.5 50 82 67.5 52 85 71.0 53 83 72.7 64 76 68.1 58 74 63.9 56 71 58.1 47 61 57.5 53 63 54.1 50 70 59.4 47 70 59.4 52 67 56.3 50 59 53.0 48 70 60.2 51 77 62.5 48 64 60.6 53 70 60.1 51 72 60.8 50 74 63.9 54 81 69.8 59 75 67.6 64 79 68.9 62 84 72.6 58,Max Avg Min 25 20.6 17 32 28.0 25 38 33.7 30 41 37.7 33 44 41.0 37 43 38.4 31 43 38.5 33 43 39.8 37 39 33.8 24 44 34.5 30 44 38.5 32 43 39.2 34 43 37.3 30 51 41.8 34 57 51.2 42 56 53.8 49 50 46.0 39 49 42.6 39 52 48.3 43 49 45.3 38 48 44.1 40 48 45.4 38 49 44.3 41 50 46.9 41 51 44.0 38 56 49.9 44 53 51.0 49 54 51.3 48 57 53.4 51 58 54.9 51 58 54.0 51,Max Avg Min 49 27.9 15 56 38.1 24 61 40.5 26 63 42.2 25 64 43.8 26 74 42.8 18 59 38.0 19 56 39.6 24 61 37.2 14 55 32.3 16 59 33.6 16 43 30.8 17 46 32.9 23 84 47.8 26 94 78.9 45 97 87.5 72 89 75.9 48 74 55.0 40 87 67.6 49 89 68.5 43 89 72.6 55 80 60.2 31 77 53.8 32 72 60.9 50 77 56.3 42 87 68.7 46 87 64.8 41 75 53.9 33 68 60.8 46 75 61.8 42 81 53.9 34,Max Avg Min 20 9.8 0 17 10.3 3 14 8.2 0 13 7.0 0 14 8.1 5 12 5.5 0 14 6.4 0 13 8.5 0 24 11.9 0 10 4.9 0 9 5.6 0 22 12.0 6 16 9.7 5 21 10.3 5 10 5.0 0 14 3.6 0 16 13.5 7 18 10.2 3 22 6.9 0 20 7.9 0 16 8.5 0 20 7.5 0 12 5.7 3 17 12.0 7 16 9.7 0 10 4.8 0 14 5.5 0 15 8.2 3 15 8.3 6 15 6.7 0 10 5.5 0,Max Avg Min 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.5 28.5 28.5 28.7 28.6 28.5 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.5 28.4 28.4 28.3 28.3 28.6 28.5 28.3 28.6 28.5 28.4 28.4 28.4 28.3 28.5 28.4 28.4 28.5 28.4 28.4 28.6 28.6 28.5 28.7 28.6 28.5 28.6 28.5 28.5 28.7 28.6 28.4 28.6 28.5 28.5 28.6 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.10 0.78 0.32 0.00 0.23 0.02 0.21 0.00 0.00 0.08 0.04 0.03 0.00 0.00 0.12 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
68,55.4,39,,,,
64,54.0,43,,,,
70,59.0,46,,,,
74,62.1,51,,,,
75,64.6,53,,,,
78,64.4,50,,,,
79,65.8,52,,,,
78,66.0,56,,,,
78,63.5,50,,,,
82,67.5,52,,,,
85,71.0,53,,,,
83,72.7,64,,,,
76,68.1,58,,,,
74,63.9,56,,,,
71,58.1,47,,,,
