Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 57 53.9 50 66 56.6 48 66 56.7 45 66 57.6 48 68 57.8 50 64 56.2 46 72 60.5 50 68 58.3 45 72 59.3 45 64 59.6 57 57 55.0 52 73 59.3 46 72 58.0 48 61 53.7 46 63 55.3 48 66 57.4 48 73 61.0 48 73 60.9 50 70 59.3 45 73 60.9 46 68 58.3 46 63 56.3 50 73 61.4 52 57 55.2 54 72 59.9 50 72 58.9 43 77 64.2 50 77 65.0 50 75 65.8 57 75 64.3 52 73 66.3 59,Max Avg Min 55 52.9 48 48 36.4 25 45 36.0 27 48 44.3 39 48 40.9 23 52 40.6 23 52 42.0 27 46 39.2 25 54 48.4 43 57 54.3 52 55 53.8 50 52 46.9 39 52 45.4 36 50 47.1 43 48 46.0 43 55 49.2 45 54 39.7 27 43 39.3 32 45 36.4 28 43 35.8 30 52 44.0 39 55 51.3 48 54 47.5 36 55 52.3 48 54 42.0 25 50 44.8 39 54 47.0 36 54 47.3 34 57 52.6 39 54 48.9 43 52 47.7 41,Max Avg Min 100 96.5 88 100 53.6 25 76 47.6 32 87 62.9 40 87 58.1 21 100 59.6 27 100 58.4 24 82 51.5 27 93 69.1 46 100 83.9 64 100 95.5 88 100 69.3 33 100 68.5 28 100 80.1 52 100 73.3 48 100 75.5 55 100 54.1 18 71 47.4 23 87 47.1 21 76 42.6 20 94 60.8 40 100 84.4 63 100 66.3 25 100 89.0 77 100 60.3 18 88 62.3 40 94 58.0 30 82 54.7 32 88 63.6 42 82 58.3 38 72 52.1 41,Max Avg Min 7 2.1 0 15 7.3 1 12 6.0 1 9 3.5 1 15 5.1 0 14 5.3 1 20 6.5 1 16 5.2 1 7 2.8 0 8 3.0 1 6 2.1 1 13 4.9 1 14 4.7 1 6 2.8 1 9 3.6 1 10 4.2 1 12 3.7 1 18 6.9 2 13 5.6 1 14 5.6 1 10 3.9 1 9 3.8 1 9 3.5 1 7 2.7 1 9 3.7 1 9 3.9 1 9 4.2 0 10 4.0 0 9 3.3 1 9 4.2 1 10 5.2 1,Max Avg Min 28.9 28.8 28.7 29.0 28.9 28.8 29.2 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.8 29.2 29.1 29.0 29.2 29.1 29.1 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 29.1 28.9 28.9 29.1 29.1 29.1 29.1 29.0 28.9 29.0 28.9 28.9 29.1 29.0 28.9 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.0 28.9 29.2 29.1 29.0 29.1 29.1 29.0 29.2 29.1 29.0 29.2 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
57,53.9,50,,,,
66,56.6,48,,,,
66,56.7,45,,,,
66,57.6,48,,,,
68,57.8,50,,,,
64,56.2,46,,,,
72,60.5,50,,,,
68,58.3,45,,,,
72,59.3,45,,,,
64,59.6,57,,,,
57,55.0,52,,,,
73,59.3,46,,,,
72,58.0,48,,,,
61,53.7,46,,,,
63,55.3,48,,,,
66,57.4,48,,,,
73,61.0,48,,,,
73,60.9,50,,,,
70,59.3,45,,,,
73,60.9,46,,,,
68,58.3,46,,,,
63,56.3,50,,,,
73,61.4,52,,,,
57,55.2,54,,,,
72,59.9,50,,,,
72,58.9,43,,,,
77,64.2,50,,,,
77,65.0,50,,,,
75,65.8,57,,,,
75,64.3,52,,,,
73,66.3,59,,,,
Max,Avg,Min,,,,
55,52.9,48,,,,
48,36.4,25,,,,
45,36.0,27,,,,
48,44.3,39,,,,
48,40.9,23,,,,
52,40.6,23,,,,
52,42.0,27,,,,
46,39.2,25,,,,
54,48.4,43,,,,
57,54.3,52,,,,
55,53.8,50,,,,
