Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 69 54.5 38 67 56.1 45 69 53.8 38 71 50.9 34 71 51.9 34 76 54.2 34 67 59.1 50 68 53.8 41 65 46.6 32 58 48.3 37 58 44.6 31 52 43.7 32 58 42.0 28 59 40.9 25 63 45.0 31 68 45.6 29 75 49.6 29 68 54.5 42 64 59.4 54 62 50.8 38 48 46.3 40 64 53.1 47 64 49.3 39 65 47.3 35 65 47.6 33 67 55.6 44 67 48.6 34 65 47.0 34 69 52.1 34 59 48.8 31 56 38.9 25,Max Avg Min 39 35.5 30 39 35.5 31 36 32.0 29 37 30.8 27 39 33.6 29 41 33.1 24 42 35.8 30 38 34.6 30 38 33.1 27 37 33.4 28 34 30.3 26 41 36.0 27 37 28.6 19 31 26.2 20 35 30.4 27 38 32.3 25 44 32.0 24 50 37.3 27 47 44.5 37 40 34.5 30 45 41.7 31 46 41.4 35 41 38.1 36 41 37.2 33 48 39.7 30 49 39.0 34 42 37.8 31 41 37.3 32 43 35.0 31 29 22.3 17 29 24.4 20,Max Avg Min 86 53.4 23 74 48.8 27 76 47.4 22 79 52.7 19 82 55.1 26 86 52.4 16 61 43.4 27 76 52.0 24 83 62.6 34 79 58.4 42 82 59.2 39 86 74.7 61 92 64.6 22 85 59.9 31 85 61.0 29 89 64.3 27 85 56.3 26 65 52.8 45 64 58.0 46 83 56.1 35 93 84.1 67 93 68.4 34 89 68.6 35 93 71.8 34 89 76.3 45 86 57.1 30 89 69.8 37 92 72.8 40 93 58.7 25 75 39.1 20 81 60.5 28,Max Avg Min 18 8.1 0 8 4.0 0 10 7.2 3 8 4.5 0 9 4.8 0 23 6.1 0 26 12.7 5 12 4.9 0 10 4.8 0 14 4.4 0 10 4.0 0 8 3.1 0 17 5.6 0 8 4.0 0 9 4.2 0 8 4.3 0 30 9.6 0 29 10.8 0 25 13.5 0 18 6.4 0 14 4.2 0 23 8.6 0 8 3.5 0 8 4.3 0 8 3.4 0 10 6.0 0 10 4.8 0 7 3.5 0 17 6.3 0 16 8.4 3 7 2.8 0,Max Avg Min 28.9 28.9 28.8 29.1 28.9 28.9 29.2 29.1 29.1 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.7 28.6 29.1 29.0 28.8 29.1 29.1 28.9 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.9 28.8 29.2 29.0 28.8 29.3 29.3 29.2 29.3 29.2 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.7 28.5 28.5 28.4 28.3 28.8 28.6 28.4 28.8 28.7 28.6 29.3 28.9 28.6 29.5 29.4 29.3 29.5 29.3 29.1 29.1 28.9 28.8 29.2 29.1 29.0 29.2 29.1 29.1 29.1 29.0 28.8 29.1 28.9 28.9 29.1 29.1 29.0 29.0 28.8 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
69,54.5,38,,,,
67,56.1,45,,,,
69,53.8,38,,,,
71,50.9,34,,,,
71,51.9,34,,,,
76,54.2,34,,,,
67,59.1,50,,,,
68,53.8,41,,,,
65,46.6,32,,,,
58,48.3,37,,,,
58,44.6,31,,,,
52,43.7,32,,,,
58,42.0,28,,,,
59,40.9,25,,,,
63,45.0,31,,,,
68,45.6,29,,,,
75,49.6,29,,,,
68,54.5,42,,,,
64,59.4,54,,,,
62,50.8,38,,,,
48,46.3,40,,,,
64,53.1,47,,,,
64,49.3,39,,,,
65,47.3,35,,,,
65,47.6,33,,,,
67,55.6,44,,,,
67,48.6,34,,,,
65,47.0,34,,,,
69,52.1,34,,,,
59,48.8,31,,,,
56,38.9,25,,,,
Max,Avg,Min,,,,
39,35.5,30,,,,
39,35.5,31,,,,
36,32.0,29,,,,
37,30.8,27,,,,
39,33.6,29,,,,
41,33.1,24,,,,
42,35.8,30,,,,
38,34.6,30,,,,
38,33.1,27,,,,
37,33.4,28,,,,
34,30.3,26,,,,
41,36.0,27,,,,
37,28.6,19,,,,
31,26.2,20,,,,
35,30.4,27,,,,
38,32.3,25,,,,
44,32.0,24,,,,
50,37.3,27,,,,
47,44.5,37,,,,
40,34.5,30,,,,
45,41.7,31,,,,
46,41.4,35,,,,
41,38.1,36,,,,
41,37.2,33,,,,
48,39.7,30,,,,
49,39.0,34,,,,
42,37.8,31,,,,
41,37.3,32,,,,
43,35.0,31,,,,
29,22.3,17,,,,
29,24.4,20,,,,
Max,Avg,Min,,,,
86,53.4,23,,,,
74,48.8,27,,,,
76,47.4,22,,,,
79,52.7,19,,,,
82,55.1,26,,,,
86,52.4,16,,,,
61,43.4,27,,,,
76,52.0,24,,,,
83,62.6,34,,,,
79,58.4,42,,,,
82,59.2,39,,,,
86,74.7,61,,,,
92,64.6,22,,,,
85,59.9,31,,,,
85,61.0,29,,,,
89,64.3,27,,,,
85,56.3,26,,,,
65,52.8,45,,,,
64,58.0,46,,,,
83,56.1,35,,,,
93,84.1,67,,,,
93,68.4,34,,,,
89,68.6,35,,,,
93,71.8,34,,,,
89,76.3,45,,,,
86,57.1,30,,,,
89,69.8,37,,,,
92,72.8,40,,,,
93,58.7,25,,,,
75,39.1,20,,,,
81,60.5,28,,,,
Max,Avg,Min,,,,
18,8.1,0,,,,
8,4.0,0,,,,
10,7.2,3,,,,
8,4.5,0,,,,
9,4.8,0,,,,
23,6.1,0,,,,
26,12.7,5,,,,
12,4.9,0,,,,
10,4.8,0,,,,
14,4.4,0,,,,
10,4.0,0,,,,
8,3.1,0,,,,
17,5.6,0,,,,
8,4.0,0,,,,
9,4.2,0,,,,
8,4.3,0,,,,
30,9.6,0,,,,
29,10.8,0,,,,
25,13.5,0,,,,
18,6.4,0,,,,
14,4.2,0,,,,
23,8.6,0,,,,
8,3.5,0,,,,
8,4.3,0,,,,
8,3.4,0,,,,
10,6.0,0,,,,
10,4.8,0,,,,
7,3.5,0,,,,
17,6.3,0,,,,
16,8.4,3,,,,
7,2.8,0,,,,
Max,Avg,Min,,,,
28.9,28.9,28.8,,,,
29.1,28.9,28.9,,,,
29.2,29.1,29.1,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
29.1,29.0,28.8,,,,
29.1,29.1,28.9,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
29.2,29.0,28.8,,,,
29.3,29.3,29.2,,,,
29.3,29.2,29.1,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.7,28.5,,,,
28.5,28.4,28.3,,,,
28.8,28.6,28.4,,,,
28.8,28.7,28.6,,,,
29.3,28.9,28.6,,,,
29.5,29.4,29.3,,,,
29.5,29.3,29.1,,,,
29.1,28.9,28.8,,,,
29.2,29.1,29.0,,,,
29.2,29.1,29.1,,,,
29.1,29.0,28.8,,,,
29.1,28.9,28.9,,,,
29.1,29.1,29.0,,,,
29.0,28.8,28.5,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
