Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 57 52.5 46 57 51.2 41 46 41.3 34 52 40.3 28 48 43.4 36 46 42.3 36 43 40.0 36 45 39.1 32 41 33.2 28 41 32.9 25 48 40.6 30 54 43.0 32 45 39.3 36 46 41.7 36 50 39.6 28 50 42.4 34 48 42.1 37 48 40.0 32 50 38.9 28 54 42.4 27 54 46.0 37 45 40.0 37 46 40.6 36 45 40.5 36 50 42.0 36 54 43.7 32 46 39.9 28 57 44.6 28,Max Avg Min 50 46.7 45 50 45.3 37 36 27.7 0 36 19.2 0 45 41.0 34 41 37.8 34 36 31.7 0 30 20.2 0 36 26.3 0 27 23.5 19 39 34.9 25 41 26.0 0 36 25.4 0 36 33.4 0 37 28.2 0 36 31.3 0 36 34.5 34 36 22.5 0 30 27.8 25 37 20.0 0 43 38.9 36 41 37.4 36 43 38.4 36 36 29.4 0 36 34.3 30 37 23.7 0 36 30.3 0 39 33.1 0,Max Avg Min 100 82.0 63 94 81.4 67 93 68.2 50 93 73.9 47 93 89.6 81 93 84.6 71 100 77.9 57 81 63.6 46 100 81.8 49 93 70.8 45 93 80.9 66 100 74.7 44 93 80.7 66 93 77.2 66 100 79.2 54 87 70.4 57 87 74.2 62 93 76.0 54 93 67.5 40 93 68.5 44 93 77.7 54 100 89.8 81 100 91.7 76 93 76.7 66 93 75.2 47 100 63.8 33 93 73.5 61 100 72.2 41,Max Avg Min 16 7.0 1 23 13.8 3 28 15.9 6 7 2.8 0 9 4.0 1 20 8.1 2 20 10.2 1 18 8.0 0 17 7.7 2 9 5.3 2 23 10.3 0 12 4.1 0 14 8.5 2 12 6.8 2 12 4.0 1 15 10.9 5 14 9.9 7 16 9.4 2 10 3.5 1 7 2.2 1 9 3.6 1 13 8.9 6 14 7.2 2 18 10.8 2 12 7.2 1 13 6.4 1 15 6.9 0 10 4.2 0,Max Avg Min 29.3 29.2 28.9 28.7 28.6 28.5 29.3 29.1 28.8 29.4 29.4 29.3 29.3 29.2 29.0 28.8 28.8 28.8 28.9 28.8 28.8 29.0 29.0 28.9 29.2 29.1 29.1 29.2 29.2 29.1 29.1 28.9 28.8 29.0 28.9 28.8 29.1 29.1 29.0 29.3 29.3 29.2 29.3 29.2 29.2 29.4 29.3 29.3 29.3 29.3 29.2 29.3 29.3 29.2 29.3 29.2 29.2 29.2 29.2 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.9 28.8 28.7 29.1 29.0 28.9 29.3 29.3 29.2 29.4 29.4 29.3 29.5 29.4 29.4 29.5 29.4 29.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
