Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 88 76.4 65 88 76.5 65 82 72.6 63 81 69.2 56 83 69.9 61 63 58.8 53 66 55.8 47 70 59.1 50 80 65.8 49 84 71.4 54 88 73.9 58 92 76.6 60 93 81.6 70 82 72.6 62 86 72.6 58 89 76.3 61 87 76.0 65 84 74.0 65 75 64.4 55 69 58.4 49 68 58.5 52 79 67.4 51 75 65.8 57 76 64.7 53 79 62.3 0 78 66.8 55 71 60.6 53 75 64.3 52 84 68.8 54 87 72.1 55,Max Avg Min 58 53.5 50 55 50.4 45 46 39.9 35 40 33.3 23 56 44.0 33 48 41.7 31 38 35.7 30 39 36.8 34 45 37.5 30 44 39.5 32 56 48.0 43 57 51.7 47 58 50.9 44 45 40.6 36 48 43.0 40 52 47.0 41 52 49.2 47 51 47.8 41 42 38.0 29 46 40.3 35 47 44.1 40 48 45.5 43 46 44.4 41 45 39.2 31 45 34.1 0 54 49.2 44 53 46.3 42 46 43.1 40 50 43.5 38 49 46.7 45,Max Avg Min 65 46.7 29 60 41.6 26 44 31.4 20 53 29.6 13 78 43.4 22 67 54.3 30 66 48.6 27 63 45.3 27 64 38.9 17 57 33.7 15 62 42.3 23 70 44.9 23 53 36.0 18 46 32.7 20 58 36.4 20 64 37.7 19 56 40.2 26 58 40.7 25 53 39.3 19 80 54.0 32 80 60.8 36 74 47.3 30 67 47.8 30 64 42.6 21 51 31.7 0 87 55.1 33 87 62.0 35 71 48.3 29 66 42.6 21 69 42.4 25,Max Avg Min 10 5.5 0 9 6.5 0 16 11.3 7 17 10.1 3 21 5.7 0 16 11.2 6 20 12.6 8 16 10.7 0 14 5.7 0 12 5.0 0 12 7.0 0 9 4.8 0 17 10.9 3 20 10.6 3 9 5.9 0 14 6.9 0 13 8.8 3 18 11.3 7 22 14.3 10 18 11.9 0 17 9.6 0 15 8.4 0 17 12.5 7 15 9.2 0 12 6.1 0 24 8.3 0 15 7.1 0 12 7.0 0 8 5.1 0 13 6.8 0,Max Avg Min 28.7 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.7 28.5 28.7 28.6 28.6 28.9 28.8 28.7 29.0 29.0 28.9 29.1 29.0 28.9 28.9 28.9 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.6 28.5 28.4 28.6 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.7 28.7 28.6 28.6 28.6 28.6 28.5 28.7 28.6 28.5 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.20 0.00 0.00 0.00 0.00 0.00 0.16 0.01 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
88,76.4,65,,,,
88,76.5,65,,,,
82,72.6,63,,,,
81,69.2,56,,,,
83,69.9,61,,,,
63,58.8,53,,,,
66,55.8,47,,,,
70,59.1,50,,,,
80,65.8,49,,,,
84,71.4,54,,,,
88,73.9,58,,,,
92,76.6,60,,,,
93,81.6,70,,,,
82,72.6,62,,,,
86,72.6,58,,,,
89,76.3,61,,,,
87,76.0,65,,,,
84,74.0,65,,,,
75,64.4,55,,,,
69,58.4,49,,,,
68,58.5,52,,,,
79,67.4,51,,,,
75,65.8,57,,,,
76,64.7,53,,,,
79,62.3,0,,,,
78,66.8,55,,,,
71,60.6,53,,,,
75,64.3,52,,,,
84,68.8,54,,,,
87,72.1,55,,,,
Max,Avg,Min,,,,
58,53.5,50,,,,
55,50.4,45,,,,
46,39.9,35,,,,
40,33.3,23,,,,
56,44.0,33,,,,
48,41.7,31,,,,
38,35.7,30,,,,
39,36.8,34,,,,
45,37.5,30,,,,
44,39.5,32,,,,
56,48.0,43,,,,
57,51.7,47,,,,
58,50.9,44,,,,
45,40.6,36,,,,
48,43.0,40,,,,
52,47.0,41,,,,
52,49.2,47,,,,
51,47.8,41,,,,
42,38.0,29,,,,
46,40.3,35,,,,
47,44.1,40,,,,
48,45.5,43,,,,
46,44.4,41,,,,
45,39.2,31,,,,
45,34.1,0,,,,
54,49.2,44,,,,
53,46.3,42,,,,
46,43.1,40,,,,
50,43.5,38,,,,
49,46.7,45,,,,
Max,Avg,Min,,,,
65,46.7,29,,,,
60,41.6,26,,,,
44,31.4,20,,,,
53,29.6,13,,,,
78,43.4,22,,,,
67,54.3,30,,,,
66,48.6,27,,,,
63,45.3,27,,,,
64,38.9,17,,,,
57,33.7,15,,,,
62,42.3,23,,,,
70,44.9,23,,,,
53,36.0,18,,,,
46,32.7,20,,,,
58,36.4,20,,,,
64,37.7,19,,,,
56,40.2,26,,,,
58,40.7,25,,,,
53,39.3,19,,,,
80,54.0,32,,,,
80,60.8,36,,,,
74,47.3,30,,,,
67,47.8,30,,,,
64,42.6,21,,,,
51,31.7,0,,,,
87,55.1,33,,,,
87,62.0,35,,,,
71,48.3,29,,,,
66,42.6,21,,,,
69,42.4,25,,,,
Max,Avg,Min,,,,
10,5.5,0,,,,
9,6.5,0,,,,
16,11.3,7,,,,
17,10.1,3,,,,
21,5.7,0,,,,
16,11.2,6,,,,
20,12.6,8,,,,
16,10.7,0,,,,
14,5.7,0,,,,
12,5.0,0,,,,
12,7.0,0,,,,
9,4.8,0,,,,
17,10.9,3,,,,
20,10.6,3,,,,
9,5.9,0,,,,
14,6.9,0,,,,
13,8.8,3,,,,
18,11.3,7,,,,
22,14.3,10,,,,
18,11.9,0,,,,
17,9.6,0,,,,
15,8.4,0,,,,
17,12.5,7,,,,
15,9.2,0,,,,
12,6.1,0,,,,
24,8.3,0,,,,
15,7.1,0,,,,
12,7.0,0,,,,
8,5.1,0,,,,
13,6.8,0,,,,
Max,Avg,Min,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.5,,,,
28.7,28.6,28.6,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.05,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.20,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.16,,,,,,
0.01,,,,,,
0.00,,,,,,
0.00,,,,,,
