Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 74 60.2 47 68 60.4 50 71 65.2 60 79 67.6 61 86 73.9 62 87 73.5 57 89 74.8 60 82 73.2 68 80 72.3 64 81 66.8 55 78 67.2 56 78 66.5 61 84 71.2 57 76 66.9 57 65 58.8 54 67 56.9 46 72 57.6 41 79 66.2 48 83 70.5 61 84 69.5 55 88 74.1 68 64 55.6 45 71 57.2 42 78 66.1 53 81 69.1 57 84 74.2 66 90 79.4 70 91 79.0 72 91 63.1 0 86 74.7 69,Max Avg Min 54 46.5 43 64 56.6 46 65 62.5 59 64 60.9 56 61 58.6 56 65 60.4 57 71 64.8 60 73 69.3 68 72 69.1 64 63 56.0 48 60 55.6 50 64 59.5 55 65 57.2 47 64 60.5 56 59 54.5 49 47 43.1 31 51 44.0 41 63 53.6 44 66 61.0 56 69 63.4 55 73 68.6 63 56 50.0 43 52 46.1 42 52 49.4 46 62 54.2 48 68 62.2 54 69 66.1 64 72 69.9 68 73 56.5 0 71 69.4 66,Max Avg Min 97 65.0 34 96 87.4 70 100 91.1 75 100 82.0 47 93 62.0 36 100 67.4 39 100 74.2 48 100 88.2 67 100 90.0 76 100 73.6 31 93 68.0 50 100 79.8 52 90 65.2 29 96 80.8 52 100 86.1 68 96 63.7 27 100 66.6 33 90 65.5 46 100 75.1 39 100 83.0 55 100 84.1 55 100 82.0 59 100 71.0 41 80 57.0 37 72 59.5 50 76 66.6 55 83 65.1 45 97 74.5 52 100 64.4 0 100 84.7 58,Max Avg Min 9 4.2 0 9 5.8 0 15 8.4 0 8 3.8 0 21 8.8 0 12 5.7 0 13 5.9 0 14 4.9 0 10 4.0 0 12 3.3 0 15 7.7 0 10 4.8 0 12 5.0 0 23 6.2 0 16 6.1 0 18 8.5 0 13 4.8 0 13 7.7 0 16 6.7 0 9 4.4 0 33 10.9 5 14 9.0 0 12 4.4 0 16 9.1 0 16 11.0 7 18 12.9 9 16 10.8 7 26 7.1 0 29 5.2 0 28 7.4 0,Max Avg Min 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.5 28.4 28.8 28.7 28.5 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.9 28.9 29.1 29.0 29.0 29.1 22.9 0.0 29.0 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.14 0.04 0.00 0.00 0.00 0.00 0.00 0.06 0.06 0.00 0.00 0.00 0.36 0.81 0.43 0.00 0.01 0.00 0.00 0.00 0.00 0.15 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
74,60.2,47,,,,
68,60.4,50,,,,
71,65.2,60,,,,
79,67.6,61,,,,
86,73.9,62,,,,
87,73.5,57,,,,
89,74.8,60,,,,
82,73.2,68,,,,
80,72.3,64,,,,
81,66.8,55,,,,
78,67.2,56,,,,
78,66.5,61,,,,
84,71.2,57,,,,
76,66.9,57,,,,
65,58.8,54,,,,
67,56.9,46,,,,
72,57.6,41,,,,
79,66.2,48,,,,
83,70.5,61,,,,
84,69.5,55,,,,
88,74.1,68,,,,
64,55.6,45,,,,
71,57.2,42,,,,
78,66.1,53,,,,
81,69.1,57,,,,
84,74.2,66,,,,
90,79.4,70,,,,
91,79.0,72,,,,
91,63.1,0,,,,
86,74.7,69,,,,
Max,Avg,Min,,,,
54,46.5,43,,,,
64,56.6,46,,,,
65,62.5,59,,,,
64,60.9,56,,,,
