Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 83 69.6 58 86 72.7 59 82 72.0 63 83 70.1 57 77 66.1 56 82 67.1 50 81 69.3 58 83 71.7 59 82 71.0 61 78 67.1 57 83 68.0 50 81 67.7 55 67 57.4 52 72 60.5 51 71 61.6 54 64 56.7 50 56 51.9 49 75 62.0 52 85 70.7 54 78 69.0 60 77 65.6 53 84 70.2 52 90 74.7 56 80 72.0 66 82 71.5 60 78 67.5 61 76 67.0 58 77 68.2 58 77 68.1 60 87 70.9 52,Max Avg Min 49 43.7 36 49 46.3 43 47 43.2 36 45 41.6 32 42 37.1 29 39 34.7 28 46 37.5 34 48 44.6 40 49 45.7 37 44 40.9 34 47 41.6 39 47 43.1 37 52 46.2 40 48 42.0 37 44 41.4 38 46 37.7 32 50 47.0 45 51 48.7 47 48 42.8 38 50 43.1 30 50 41.4 36 47 40.7 34 49 40.6 31 52 49.6 47 54 48.7 44 60 56.0 51 57 52.9 48 48 46.5 44 50 45.0 40 50 44.0 40,Max Avg Min 62 42.4 19 60 40.6 24 54 37.2 19 59 38.0 17 57 37.0 18 54 32.8 14 50 32.9 20 58 40.0 22 62 42.5 21 62 41.3 21 71 41.2 23 67 43.3 21 89 67.6 42 86 54.5 29 67 48.9 30 77 51.4 31 93 83.4 77 90 65.0 37 77 40.0 19 65 41.5 19 64 43.8 24 74 39.1 17 62 33.3 12 60 46.2 32 69 46.4 26 93 68.6 39 90 61.9 42 70 47.6 31 67 45.6 26 80 41.9 20,Max Avg Min 14 7.8 0 17 7.2 3 20 13.5 10 14 9.8 3 12 7.8 0 10 7.4 0 9 6.5 0 15 7.8 0 14 8.4 0 14 9.1 5 13 6.8 0 17 9.7 3 22 14.7 8 18 12.9 8 20 13.0 9 20 11.7 5 15 10.1 6 14 9.4 0 14 8.3 0 17 12.5 7 9 5.2 0 8 5.8 0 15 6.0 0 18 9.6 3 12 6.0 0 13 7.2 0 21 13.1 0 17 10.8 6 17 10.5 5 13 6.6 0,Max Avg Min 28.8 28.7 28.6 28.6 28.5 28.4 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.6 28.8 28.7 28.6 28.6 28.5 28.5 28.6 28.6 28.5 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.6 28.5 28.5 28.5 28.5 28.6 28.5 28.5 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.11 0.00 0.00 0.11 0.63 0.08 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.04 0.12 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
83,69.6,58,,,,
86,72.7,59,,,,
82,72.0,63,,,,
83,70.1,57,,,,
77,66.1,56,,,,
82,67.1,50,,,,
81,69.3,58,,,,
83,71.7,59,,,,
82,71.0,61,,,,
78,67.1,57,,,,
83,68.0,50,,,,
81,67.7,55,,,,
67,57.4,52,,,,
72,60.5,51,,,,
71,61.6,54,,,,
64,56.7,50,,,,
56,51.9,49,,,,
75,62.0,52,,,,
85,70.7,54,,,,
78,69.0,60,,,,
77,65.6,53,,,,
84,70.2,52,,,,
90,74.7,56,,,,
80,72.0,66,,,,
82,71.5,60,,,,
78,67.5,61,,,,
76,67.0,58,,,,
77,68.2,58,,,,
77,68.1,60,,,,
87,70.9,52,,,,
Max,Avg,Min,,,,
49,43.7,36,,,,
49,46.3,43,,,,
47,43.2,36,,,,
45,41.6,32,,,,
42,37.1,29,,,,
39,34.7,28,,,,
46,37.5,34,,,,
48,44.6,40,,,,
49,45.7,37,,,,
44,40.9,34,,,,
47,41.6,39,,,,
47,43.1,37,,,,
52,46.2,40,,,,
48,42.0,37,,,,
44,41.4,38,,,,
46,37.7,32,,,,
50,47.0,45,,,,
51,48.7,47,,,,
48,42.8,38,,,,
50,43.1,30,,,,
50,41.4,36,,,,
47,40.7,34,,,,
49,40.6,31,,,,
52,49.6,47,,,,
54,48.7,44,,,,
60,56.0,51,,,,
57,52.9,48,,,,
48,46.5,44,,,,
50,45.0,40,,,,
50,44.0,40,,,,
Max,Avg,Min,,,,
62,42.4,19,,,,
60,40.6,24,,,,
54,37.2,19,,,,
59,38.0,17,,,,
57,37.0,18,,,,
54,32.8,14,,,,
50,32.9,20,,,,
58,40.0,22,,,,
62,42.5,21,,,,
62,41.3,21,,,,
71,41.2,23,,,,
67,43.3,21,,,,
89,67.6,42,,,,
86,54.5,29,,,,
67,48.9,30,,,,
77,51.4,31,,,,
93,83.4,77,,,,
90,65.0,37,,,,
77,40.0,19,,,,
65,41.5,19,,,,
64,43.8,24,,,,
74,39.1,17,,,,
62,33.3,12,,,,
60,46.2,32,,,,
69,46.4,26,,,,
93,68.6,39,,,,
90,61.9,42,,,,
70,47.6,31,,,,
67,45.6,26,,,,
80,41.9,20,,,,
Max,Avg,Min,,,,
14,7.8,0,,,,
17,7.2,3,,,,
20,13.5,10,,,,
14,9.8,3,,,,
12,7.8,0,,,,
10,7.4,0,,,,
9,6.5,0,,,,
15,7.8,0,,,,
14,8.4,0,,,,
14,9.1,5,,,,
13,6.8,0,,,,
17,9.7,3,,,,
22,14.7,8,,,,
18,12.9,8,,,,
20,13.0,9,,,,
20,11.7,5,,,,
15,10.1,6,,,,
14,9.4,0,,,,
14,8.3,0,,,,
17,12.5,7,,,,
9,5.2,0,,,,
8,5.8,0,,,,
15,6.0,0,,,,
18,9.6,3,,,,
12,6.0,0,,,,
13,7.2,0,,,,
21,13.1,0,,,,
17,10.8,6,,,,
17,10.5,5,,,,
13,6.6,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.5,28.5,28.5,,,,
28.6,28.5,28.5,,,,
28.7,28.7,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.9,28.8,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.11,,,,,,
0.00,,,,,,
0.00,,,,,,
0.11,,,,,,
0.63,,,,,,
0.08,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.07,,,,,,
0.04,,,,,,
0.12,,,,,,
0.00,,,,,,
0.00,,,,,,
