Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 66 61.9 57 70 62.6 55 77 67.5 57 81 70.8 63 81 71.1 63 81 70.0 61 72 65.4 61 79 69.3 63 81 67.9 63 77 67.3 59 72 65.3 61 61 58.2 54 61 56.0 52 66 57.7 48 73 62.4 55 75 65.3 57 66 60.7 55 68 61.9 54 70 63.4 55 82 71.5 59 68 61.4 48 63 53.9 45 64 55.4 46 68 60.5 52 68 60.5 55 79 66.6 54 79 68.7 57 79 70.0 59 82 74.4 66 86 76.0 66,Max Avg Min 63 59.9 57 59 56.0 54 57 54.6 46 64 58.1 55 63 59.4 55 64 59.5 57 63 60.7 57 64 61.2 59 66 62.1 59 64 61.4 57 64 62.9 59 59 55.3 50 52 48.6 45 55 49.9 45 59 56.1 54 59 55.2 52 55 51.4 48 59 54.5 50 61 58.0 55 61 58.0 54 57 48.8 37 45 42.6 41 48 45.7 43 50 48.1 41 54 51.8 50 55 51.5 41 55 52.0 46 54 49.4 46 55 52.5 50 57 53.1 50,Max Avg Min 100 93.3 78 100 80.8 60 88 65.4 34 82 65.7 47 88 68.0 47 88 70.3 53 100 85.3 64 88 76.3 54 94 83.0 54 100 82.3 57 100 91.6 78 100 90.7 77 94 77.5 59 100 77.8 52 100 82.0 53 94 71.5 50 94 71.7 56 88 76.8 64 100 83.3 68 100 66.0 39 94 65.8 40 87 66.9 48 93 71.2 52 94 66.0 37 88 72.9 56 94 61.0 28 88 57.6 34 67 49.0 34 60 47.0 32 56 45.4 33,Max Avg Min 17 8.4 1 10 6.6 2 13 7.7 5 16 12.0 7 18 12.7 8 17 7.9 0 14 5.3 0 13 9.1 5 14 7.7 2 12 4.7 0 15 9.5 3 18 13.3 7 16 8.5 1 12 5.5 0 7 3.8 0 16 6.2 0 16 9.0 0 12 7.3 0 8 6.1 0 10 6.2 2 17 11.6 2 20 11.5 5 15 7.9 3 13 6.6 0 14 8.3 3 15 9.1 3 15 11.1 6 17 12.8 8 18 12.4 8 15 9.8 5,Max Avg Min 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.7 28.6 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.7 28.7 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.7 28.7 28.6 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.8 28.8 28.9 28.8 28.7 29.0 29.0 28.9 29.0 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
66,61.9,57,,,,
70,62.6,55,,,,
77,67.5,57,,,,
81,70.8,63,,,,
81,71.1,63,,,,
81,70.0,61,,,,
72,65.4,61,,,,
79,69.3,63,,,,
81,67.9,63,,,,
77,67.3,59,,,,
72,65.3,61,,,,
61,58.2,54,,,,
61,56.0,52,,,,
66,57.7,48,,,,
73,62.4,55,,,,
75,65.3,57,,,,
66,60.7,55,,,,
68,61.9,54,,,,
70,63.4,55,,,,
82,71.5,59,,,,
68,61.4,48,,,,
63,53.9,45,,,,
64,55.4,46,,,,
68,60.5,52,,,,
68,60.5,55,,,,
79,66.6,54,,,,
79,68.7,57,,,,
79,70.0,59,,,,
82,74.4,66,,,,
86,76.0,66,,,,
Max,Avg,Min,,,,
63,59.9,57,,,,
59,56.0,54,,,,
57,54.6,46,,,,
64,58.1,55,,,,
63,59.4,55,,,,
64,59.5,57,,,,
63,60.7,57,,,,
64,61.2,59,,,,
66,62.1,59,,,,
64,61.4,57,,,,
64,62.9,59,,,,
59,55.3,50,,,,
52,48.6,45,,,,
55,49.9,45,,,,
59,56.1,54,,,,
59,55.2,52,,,,
55,51.4,48,,,,
59,54.5,50,,,,
61,58.0,55,,,,
61,58.0,54,,,,
57,48.8,37,,,,
45,42.6,41,,,,
48,45.7,43,,,,
50,48.1,41,,,,
54,51.8,50,,,,
55,51.5,41,,,,
55,52.0,46,,,,
54,49.4,46,,,,
55,52.5,50,,,,
57,53.1,50,,,,
Max,Avg,Min,,,,
100,93.3,78,,,,
100,80.8,60,,,,
88,65.4,34,,,,
82,65.7,47,,,,
88,68.0,47,,,,
88,70.3,53,,,,
100,85.3,64,,,,
88,76.3,54,,,,
94,83.0,54,,,,
100,82.3,57,,,,
100,91.6,78,,,,
100,90.7,77,,,,
94,77.5,59,,,,
100,77.8,52,,,,
100,82.0,53,,,,
94,71.5,50,,,,
94,71.7,56,,,,
88,76.8,64,,,,
100,83.3,68,,,,
100,66.0,39,,,,
94,65.8,40,,,,
87,66.9,48,,,,
93,71.2,52,,,,
