Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 78 66.8 57 82 68.3 53 81 70.2 60 83 66.4 55 83 68.5 56 85 42.9 0 92 51.6 0 79 70.6 61 80 69.0 59 77 68.5 60 71 63.0 56 72 61.7 52 72 62.0 54 72 62.3 50 70 61.5 49 74 63.7 50 71 60.1 51 72 59.3 48 74 60.3 48 71 61.8 54 82 66.9 50 70 66.5 61 67 59.0 52 69 57.4 48 78 61.9 47 79 62.7 48 81 65.1 53 77 60.4 0 72 60.3 52 62 54.4 50,Max Avg Min 42 39.6 34 42 39.5 34 43 40.0 34 40 35.8 29 44 38.0 34 41 22.5 0 47 24.5 0 47 41.8 35 45 39.3 32 45 40.3 35 43 41.1 38 43 39.7 36 42 37.6 32 42 38.9 36 39 37.6 36 40 38.4 35 41 37.7 34 38 35.0 31 39 34.3 32 42 37.6 34 40 34.5 31 49 44.7 39 43 35.0 29 37 35.0 33 36 33.2 30 35 32.0 26 40 30.3 20 42 38.5 0 42 37.9 34 35 31.9 30,Max Avg Min 56 38.7 20 64 37.4 18 51 34.7 24 55 35.5 15 45 34.0 22 49 19.6 0 32 14.0 0 52 36.4 25 51 35.5 18 49 36.7 22 62 45.6 32 64 45.9 28 62 42.1 24 61 43.3 30 61 42.2 30 61 40.6 26 63 45.2 28 63 42.8 23 54 39.3 22 59 42.3 26 52 32.3 16 54 45.6 35 59 42.1 27 59 44.2 28 59 36.6 18 56 34.3 17 42 28.2 17 62 42.6 0 61 45.0 30 50 43.0 31,Max Avg Min 15 8.7 3 12 6.3 0 10 6.6 0 10 5.9 0 13 6.0 0 9 4.2 0 15 6.0 0 15 10.2 0 12 6.9 0 21 12.6 3 18 11.0 6 15 9.0 0 14 8.3 0 9 5.1 0 12 5.3 0 20 9.5 0 10 6.0 0 9 5.5 0 15 6.4 0 15 10.0 3 10 4.8 0 15 9.6 5 18 10.6 0 12 6.2 0 15 6.9 0 12 4.8 0 20 5.5 0 12 6.3 0 15 7.8 0 15 8.6 0,Max Avg Min 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.7 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.5 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.7 28.6 28.5 28.5 28.5 28.4 28.7 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
78,66.8,57,,,,
82,68.3,53,,,,
81,70.2,60,,,,
83,66.4,55,,,,
83,68.5,56,,,,
85,42.9,0,,,,
92,51.6,0,,,,
79,70.6,61,,,,
80,69.0,59,,,,
77,68.5,60,,,,
71,63.0,56,,,,
72,61.7,52,,,,
72,62.0,54,,,,
72,62.3,50,,,,
70,61.5,49,,,,
74,63.7,50,,,,
71,60.1,51,,,,
72,59.3,48,,,,
74,60.3,48,,,,
71,61.8,54,,,,
82,66.9,50,,,,
70,66.5,61,,,,
67,59.0,52,,,,
69,57.4,48,,,,
78,61.9,47,,,,
79,62.7,48,,,,
81,65.1,53,,,,
77,60.4,0,,,,
72,60.3,52,,,,
62,54.4,50,,,,
Max,Avg,Min,,,,
42,39.6,34,,,,
42,39.5,34,,,,
43,40.0,34,,,,
40,35.8,29,,,,
44,38.0,34,,,,
41,22.5,0,,,,
47,24.5,0,,,,
47,41.8,35,,,,
45,39.3,32,,,,
45,40.3,35,,,,
43,41.1,38,,,,
43,39.7,36,,,,
42,37.6,32,,,,
42,38.9,36,,,,
39,37.6,36,,,,
40,38.4,35,,,,
41,37.7,34,,,,
38,35.0,31,,,,
39,34.3,32,,,,
42,37.6,34,,,,
40,34.5,31,,,,
49,44.7,39,,,,
43,35.0,29,,,,
37,35.0,33,,,,
36,33.2,30,,,,
35,32.0,26,,,,
40,30.3,20,,,,
42,38.5,0,,,,
42,37.9,34,,,,
35,31.9,30,,,,
Max,Avg,Min,,,,
56,38.7,20,,,,
64,37.4,18,,,,
51,34.7,24,,,,
55,35.5,15,,,,
45,34.0,22,,,,
49,19.6,0,,,,
32,14.0,0,,,,
52,36.4,25,,,,
51,35.5,18,,,,
49,36.7,22,,,,
62,45.6,32,,,,
64,45.9,28,,,,
62,42.1,24,,,,
61,43.3,30,,,,
61,42.2,30,,,,
61,40.6,26,,,,
63,45.2,28,,,,
63,42.8,23,,,,
54,39.3,22,,,,
59,42.3,26,,,,
52,32.3,16,,,,
54,45.6,35,,,,
59,42.1,27,,,,
59,44.2,28,,,,
59,36.6,18,,,,
56,34.3,17,,,,
42,28.2,17,,,,
62,42.6,0,,,,
61,45.0,30,,,,
50,43.0,31,,,,
Max,Avg,Min,,,,
15,8.7,3,,,,
12,6.3,0,,,,
10,6.6,0,,,,
10,5.9,0,,,,
13,6.0,0,,,,
9,4.2,0,,,,
15,6.0,0,,,,
15,10.2,0,,,,
12,6.9,0,,,,
21,12.6,3,,,,
18,11.0,6,,,,
15,9.0,0,,,,
14,8.3,0,,,,
9,5.1,0,,,,
12,5.3,0,,,,
20,9.5,0,,,,
10,6.0,0,,,,
9,5.5,0,,,,
15,6.4,0,,,,
15,10.0,3,,,,
10,4.8,0,,,,
15,9.6,5,,,,
18,10.6,0,,,,
12,6.2,0,,,,
15,6.9,0,,,,
12,4.8,0,,,,
20,5.5,0,,,,
12,6.3,0,,,,
15,7.8,0,,,,
15,8.6,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.5,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.6,,,,
