Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 79 66.9 62 88 73.6 59 84 75.1 66 86 72.2 60 88 71.9 57 90 75.4 62 86 75.8 68 87 75.0 68 93 76.6 64 89 76.4 69 83 72.4 68 83 72.0 66 78 66.5 59 78 65.9 55 86 71.9 58 73 70.6 68 82 73.3 63 88 73.0 59 91 75.7 64 84 75.9 69 79 70.4 60 82 73.7 63 83 73.5 66 83 68.6 64 84 72.4 63 86 73.6 61 93 78.3 65 82 73.3 63 83 68.5 58 77 69.4 61 81 67.8 55,Max Avg Min 66 63.3 61 67 62.2 59 70 65.9 61 69 63.8 55 65 58.3 55 66 61.6 57 69 66.7 64 73 69.6 67 71 67.1 64 72 69.1 61 72 69.4 64 67 64.3 61 64 61.8 59 64 60.4 55 64 61.0 58 67 64.6 61 70 66.0 61 69 63.5 59 71 67.6 64 70 65.2 59 68 64.5 60 72 68.4 63 73 70.1 66 69 66.1 63 68 65.2 63 69 65.1 61 72 69.0 63 72 65.8 58 69 63.5 58 69 64.7 60 66 60.3 55,Max Avg Min 100 89.8 58 100 71.3 41 100 74.2 60 100 78.0 46 96 66.8 36 100 65.7 39 88 74.1 57 100 84.3 55 100 76.9 42 100 80.4 39 100 91.5 62 97 79.1 49 100 86.6 54 100 84.2 58 100 72.2 40 90 81.4 75 97 79.6 52 100 75.6 43 100 78.2 50 91 71.0 47 100 82.5 62 100 84.5 65 100 89.6 63 100 93.2 52 100 80.2 54 100 77.5 52 100 75.4 49 100 80.1 44 100 85.7 54 100 86.0 62 100 79.7 49,Max Avg Min 14 4.7 0 16 5.8 0 15 5.9 0 13 4.8 0 9 5.2 0 10 4.3 0 16 9.8 5 10 6.1 0 9 5.2 0 13 6.0 0 23 7.2 0 13 7.1 0 18 4.5 0 12 4.6 0 7 4.6 0 17 13.7 8 15 9.5 0 8 4.7 0 26 8.1 0 14 8.0 3 6 1.5 0 10 3.2 0 12 3.3 0 12 1.7 0 8 3.9 0 12 4.5 0 17 6.5 0 13 5.8 0 14 4.5 0 9 3.4 0 12 5.0 0,Max Avg Min 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.6 28.5 28.4 28.6 28.6 28.5 28.8 28.7 28.6 29.0 28.9 28.8 29.0 29.0 29.0 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7,Total 0.19 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.57 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.00 0.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.01 0.11 0.08
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
