Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 90 77.8 57 93 81.9 57 97 84.9 57 100 81.2 0 99 85.3 59 95 83.2 59 91 74.9 0 91 79.5 57 82 72.9 59 84 69.5 0 90 76.1 54 86 69.3 0 91 71.3 0 82 72.1 57 77 69.6 61 77 69.3 57 75 67.2 52 77 63.7 0 81 70.1 54 81 69.2 55 81 70.7 55 90 76.4 54 91 77.4 54 91 78.9 54 84 76.4 61 75 66.1 50 77 61.5 0 84 70.5 52 90 79.4 55 84 70.4 54 68 62.2 54,Max Avg Min 54 45.4 41 37 24.2 18 23 19.0 14 32 24.7 0 32 29.0 27 36 30.1 27 45 31.5 0 46 39.9 36 55 50.6 46 55 46.3 0 59 49.3 43 57 45.7 0 50 33.5 0 55 47.8 32 57 51.6 46 54 46.3 39 54 49.3 39 54 47.0 0 55 49.5 46 57 53.7 48 55 49.1 41 48 34.6 25 39 31.9 25 34 30.9 28 48 41.0 37 55 47.6 43 54 44.4 0 50 43.3 37 48 34.3 25 54 39.6 23 57 50.9 48,Max Avg Min 55 33.8 20 48 15.2 7 23 10.1 6 27 11.6 0 31 14.4 8 36 16.3 9 62 19.9 0 48 26.1 15 77 48.8 28 77 42.2 0 77 43.3 20 72 40.6 0 48 25.1 0 64 44.2 28 88 56.5 34 68 45.0 32 72 53.8 36 82 50.9 0 77 51.1 30 82 59.9 36 94 51.8 24 58 25.9 10 51 22.3 9 41 19.1 11 49 30.1 19 82 53.6 33 68 48.6 0 82 42.7 19 51 23.4 10 64 37.4 11 82 67.1 52,Max Avg Min 13 5.6 0 12 4.4 0 7 2.1 0 14 6.1 0 16 4.9 0 10 3.6 0 109 11.6 0 13 5.4 0 14 5.6 0 12 5.1 0 12 5.2 0 13 4.7 0 14 4.9 0 12 5.4 0 12 4.3 0 14 4.5 0 13 4.5 0 9 4.2 0 9 4.7 0 8 4.4 0 7 3.3 0 10 3.0 0 9 3.1 0 15 6.4 0 14 6.6 0 10 2.9 0 10 4.0 0 7 2.8 0 10 4.8 0 16 5.2 0 12 2.6 0,Max Avg Min 28.6 26.4 0.0 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 56.5 30.8 27.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 26.8 0.0 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
90,77.8,57,,,,
93,81.9,57,,,,
97,84.9,57,,,,
100,81.2,0,,,,
99,85.3,59,,,,
95,83.2,59,,,,
91,74.9,0,,,,
91,79.5,57,,,,
82,72.9,59,,,,
84,69.5,0,,,,
90,76.1,54,,,,
86,69.3,0,,,,
91,71.3,0,,,,
82,72.1,57,,,,
77,69.6,61,,,,
77,69.3,57,,,,
75,67.2,52,,,,
77,63.7,0,,,,
81,70.1,54,,,,
81,69.2,55,,,,
81,70.7,55,,,,
90,76.4,54,,,,
91,77.4,54,,,,
91,78.9,54,,,,
84,76.4,61,,,,
75,66.1,50,,,,
77,61.5,0,,,,
84,70.5,52,,,,
90,79.4,55,,,,
84,70.4,54,,,,
68,62.2,54,,,,
Max,Avg,Min,,,,
54,45.4,41,,,,
37,24.2,18,,,,
23,19.0,14,,,,
32,24.7,0,,,,
32,29.0,27,,,,
36,30.1,27,,,,
45,31.5,0,,,,
46,39.9,36,,,,
55,50.6,46,,,,
55,46.3,0,,,,
59,49.3,43,,,,
57,45.7,0,,,,
50,33.5,0,,,,
55,47.8,32,,,,
57,51.6,46,,,,
54,46.3,39,,,,
54,49.3,39,,,,
54,47.0,0,,,,
55,49.5,46,,,,
57,53.7,48,,,,
55,49.1,41,,,,
48,34.6,25,,,,
39,31.9,25,,,,
34,30.9,28,,,,
48,41.0,37,,,,
55,47.6,43,,,,
54,44.4,0,,,,
50,43.3,37,,,,
48,34.3,25,,,,
54,39.6,23,,,,
57,50.9,48,,,,
Max,Avg,Min,,,,
55,33.8,20,,,,
48,15.2,7,,,,
23,10.1,6,,,,
27,11.6,0,,,,
31,14.4,8,,,,
36,16.3,9,,,,
62,19.9,0,,,,
48,26.1,15,,,,
77,48.8,28,,,,
77,42.2,0,,,,
77,43.3,20,,,,
72,40.6,0,,,,
48,25.1,0,,,,
64,44.2,28,,,,
88,56.5,34,,,,
68,45.0,32,,,,
72,53.8,36,,,,
82,50.9,0,,,,
77,51.1,30,,,,
82,59.9,36,,,,
94,51.8,24,,,,
58,25.9,10,,,,
51,22.3,9,,,,
41,19.1,11,,,,
49,30.1,19,,,,
82,53.6,33,,,,
68,48.6,0,,,,
82,42.7,19,,,,
51,23.4,10,,,,
64,37.4,11,,,,
82,67.1,52,,,,
Max,Avg,Min,,,,
13,5.6,0,,,,
12,4.4,0,,,,
7,2.1,0,,,,
14,6.1,0,,,,
16,4.9,0,,,,
10,3.6,0,,,,
109,11.6,0,,,,
13,5.4,0,,,,
14,5.6,0,,,,
12,5.1,0,,,,
12,5.2,0,,,,
13,4.7,0,,,,
14,4.9,0,,,,
12,5.4,0,,,,
12,4.3,0,,,,
14,4.5,0,,,,
13,4.5,0,,,,
9,4.2,0,,,,
9,4.7,0,,,,
8,4.4,0,,,,
7,3.3,0,,,,
10,3.0,0,,,,
9,3.1,0,,,,
15,6.4,0,,,,
14,6.6,0,,,,
10,2.9,0,,,,
10,4.0,0,,,,
7,2.8,0,,,,
10,4.8,0,,,,
16,5.2,0,,,,
12,2.6,0,,,,
Max,Avg,Min,,,,
28.6,26.4,0.0,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
56.5,30.8,27.6,,,,
28.7,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.7,26.8,0.0,,,,
28.7,28.7,28.6,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.7,28.7,,,,
28.8,28.7,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
