Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 46 41.0 39 43 40.1 39 52 44.3 41 54 45.6 41 46 44.5 43 45 42.8 41 41 38.5 37 41 38.9 37 45 40.7 36 43 39.5 0 45 39.9 0 43 41.0 37 39 36.7 34 39 33.6 30 43 36.5 28 43 39.1 32 37 35.1 32 48 41.0 34 37 36.0 32 34 33.7 32 37 33.9 32 48 41.8 34 45 42.7 41 50 47.4 45 48 45.0 41 45 40.6 36 37 34.6 28 43 40.2 37 46 45.2 43 46 42.4 36 45 41.8 36,Max Avg Min 39 37.7 36 43 37.8 36 50 40.4 36 52 43.3 37 45 43.0 37 45 42.3 39 39 36.9 36 37 36.5 36 41 38.5 34 41 38.8 0 43 38.9 0 41 38.9 37 37 32.9 30 34 30.3 28 43 34.8 28 41 36.7 32 36 31.9 30 43 36.4 32 36 33.7 32 34 33.4 32 34 32.0 30 46 40.9 32 45 39.7 0 48 46.1 45 46 44.2 41 41 39.6 36 37 34.3 28 43 39.8 37 45 43.8 43 45 40.6 36 45 41.3 36,Max Avg Min 100 89.2 76 100 91.7 81 100 87.4 71 100 92.4 76 100 94.8 81 100 98.1 93 100 92.9 87 100 90.3 87 100 91.8 87 100 93.3 0 100 90.4 0 100 92.7 87 100 86.2 75 100 88.4 75 100 93.7 81 100 90.8 81 100 88.9 75 100 84.3 54 100 91.0 87 100 99.1 93 100 93.4 81 100 96.5 87 100 90.8 0 100 94.5 87 100 96.7 87 100 96.5 87 100 98.7 93 100 98.7 93 100 94.2 87 100 93.7 81 100 97.9 93,Max Avg Min 24 18.0 10 20 14.0 7 32 22.6 12 25 15.5 7 18 12.1 7 17 7.4 0 25 19.2 13 15 11.5 7 13 8.3 5 12 7.7 3 9 4.0 1 9 6.0 0 13 8.4 5 10 7.3 2 23 13.2 3 24 17.0 7 23 16.9 9 32 18.5 8 17 11.9 6 12 7.8 0 12 7.4 3 17 8.3 5 14 9.3 5 17 12.5 7 17 9.3 3 8 4.8 2 14 6.0 0 15 11.8 9 20 14.5 9 10 4.9 1 21 16.0 8,Max Avg Min 28.4 28.3 28.1 28.6 28.5 28.3 28.4 28.2 28.0 28.3 28.2 28.1 28.3 28.2 28.2 28.6 28.4 28.3 28.8 28.7 28.6 28.8 28.7 28.6 28.6 28.5 28.5 28.5 28.5 28.4 28.8 28.7 28.5 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.7 28.5 28.1 28.2 28.1 28.1 28.5 28.4 28.1 28.5 28.3 28.2 28.5 28.5 28.3 28.5 28.3 28.1 28.7 28.6 28.3 28.8 28.5 28.4 28.9 28.9 28.8 28.9 28.8 28.6 28.6 28.6 28.6 29.0 28.8 28.6 29.1 29.1 29.0 29.2 29.2 29.1 29.2 29.1 29.0 29.1 29.0 28.8 28.8 28.5 28.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
