Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 54 47.3 41 49 42.0 33 57 46.6 34 55 49.9 42 55 51.7 49 67 57.5 50 60 36.0 0 55 52.0 48 65 53.0 39 61 52.4 44 64 51.6 45 56 46.5 42 55 48.0 41 64 55.0 48 65 53.3 47 56 48.4 43 56 48.2 44 62 50.4 36 65 52.5 42 67 56.9 45 62 55.3 42 60 48.8 36 65 51.8 36 74 58.4 40 76 63.0 52 80 64.1 48 79 62.7 53 64 54.9 50 64 55.5 49 63 54.3 47,Max Avg Min 38 34.1 31 36 27.6 20 37 28.7 24 48 41.4 32 51 48.0 42 51 49.0 47 47 30.8 0 44 38.1 35 47 40.1 34 46 42.9 40 47 42.4 35 42 36.3 32 42 37.1 29 45 41.7 38 50 46.3 43 44 35.4 31 34 31.5 27 37 34.3 30 40 36.7 32 40 36.0 32 39 32.0 22 35 30.6 27 37 33.0 29 43 38.0 32 48 40.7 35 52 45.8 39 56 46.1 42 45 41.3 39 42 40.0 37 43 38.9 37,Max Avg Min 85 61.1 45 82 59.0 32 73 51.4 30 83 73.0 54 96 87.3 69 93 74.7 54 93 54.5 0 69 59.3 51 82 62.8 45 85 71.0 54 93 73.4 34 90 69.6 42 82 66.5 57 80 62.2 40 94 78.6 45 90 62.2 42 65 53.5 37 82 56.2 36 76 57.0 29 68 47.5 27 67 43.0 21 76 52.0 31 76 51.1 29 73 48.5 30 64 45.6 26 71 53.3 35 74 55.8 41 83 61.5 43 77 57.1 37 77 57.5 40,Max Avg Min 22 13.0 5 21 14.2 9 14 5.3 0 14 6.8 0 10 3.7 0 18 6.2 0 28 9.6 0 22 13.2 8 13 5.7 0 14 8.9 3 23 6.9 0 32 18.4 9 18 13.2 7 14 7.3 0 30 9.3 0 22 15.3 7 24 15.8 9 20 10.0 0 9 5.0 0 14 7.2 0 18 11.2 3 9 4.8 0 12 6.9 0 15 6.3 0 10 4.2 0 9 4.8 0 25 11.9 0 20 13.2 7 18 11.5 3 17 11.8 5,Max Avg Min 28.8 28.6 28.4 28.8 28.6 28.5 28.9 28.7 28.7 28.8 28.8 28.7 28.8 28.6 28.6 28.6 28.5 28.4 28.4 28.3 28.1 29.0 28.7 28.4 29.0 28.9 28.7 28.7 28.6 28.5 28.7 28.4 28.2 28.9 28.5 28.3 29.1 29.0 28.9 29.0 28.9 28.7 28.7 28.4 28.2 28.6 28.5 28.3 28.9 28.8 28.6 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.8 29.0 29.0 28.9 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.8 28.8 28.8 28.7 28.6 28.6 28.5 28.4 28.6 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.7,Total 0.00 0.03 0.00 0.03 0.13 0.14 0.01 0.49 0.01 0.00 0.03 0.78 0.02 0.07 0.10 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.27 0.00 0.02
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
54,47.3,41,,,,
49,42.0,33,,,,
57,46.6,34,,,,
55,49.9,42,,,,
55,51.7,49,,,,
67,57.5,50,,,,
60,36.0,0,,,,
55,52.0,48,,,,
65,53.0,39,,,,
61,52.4,44,,,,
64,51.6,45,,,,
56,46.5,42,,,,
55,48.0,41,,,,
64,55.0,48,,,,
65,53.3,47,,,,
56,48.4,43,,,,
56,48.2,44,,,,
62,50.4,36,,,,
65,52.5,42,,,,
67,56.9,45,,,,
62,55.3,42,,,,
60,48.8,36,,,,
65,51.8,36,,,,
74,58.4,40,,,,
76,63.0,52,,,,
80,64.1,48,,,,
79,62.7,53,,,,
64,54.9,50,,,,
64,55.5,49,,,,
63,54.3,47,,,,
Max,Avg,Min,,,,
38,34.1,31,,,,
36,27.6,20,,,,
37,28.7,24,,,,
48,41.4,32,,,,
51,48.0,42,,,,
51,49.0,47,,,,
47,30.8,0,,,,
44,38.1,35,,,,
47,40.1,34,,,,
46,42.9,40,,,,
47,42.4,35,,,,
42,36.3,32,,,,
42,37.1,29,,,,
45,41.7,38,,,,
50,46.3,43,,,,
44,35.4,31,,,,
34,31.5,27,,,,
37,34.3,30,,,,
40,36.7,32,,,,
40,36.0,32,,,,
39,32.0,22,,,,
35,30.6,27,,,,
37,33.0,29,,,,
43,38.0,32,,,,
48,40.7,35,,,,
52,45.8,39,,,,
56,46.1,42,,,,
45,41.3,39,,,,
42,40.0,37,,,,
43,38.9,37,,,,
Max,Avg,Min,,,,
85,61.1,45,,,,
82,59.0,32,,,,
73,51.4,30,,,,
83,73.0,54,,,,
96,87.3,69,,,,
93,74.7,54,,,,
93,54.5,0,,,,
69,59.3,51,,,,
82,62.8,45,,,,
85,71.0,54,,,,
93,73.4,34,,,,
90,69.6,42,,,,
82,66.5,57,,,,
80,62.2,40,,,,
94,78.6,45,,,,
90,62.2,42,,,,
65,53.5,37,,,,
82,56.2,36,,,,
76,57.0,29,,,,
68,47.5,27,,,,
67,43.0,21,,,,
76,52.0,31,,,,
76,51.1,29,,,,
73,48.5,30,,,,
64,45.6,26,,,,
71,53.3,35,,,,
74,55.8,41,,,,
83,61.5,43,,,,
77,57.1,37,,,,
77,57.5,40,,,,
Max,Avg,Min,,,,
22,13.0,5,,,,
21,14.2,9,,,,
14,5.3,0,,,,
14,6.8,0,,,,
10,3.7,0,,,,
18,6.2,0,,,,
28,9.6,0,,,,
22,13.2,8,,,,
13,5.7,0,,,,
14,8.9,3,,,,
23,6.9,0,,,,
32,18.4,9,,,,
18,13.2,7,,,,
14,7.3,0,,,,
30,9.3,0,,,,
22,15.3,7,,,,
24,15.8,9,,,,
20,10.0,0,,,,
9,5.0,0,,,,
14,7.2,0,,,,
18,11.2,3,,,,
9,4.8,0,,,,
12,6.9,0,,,,
15,6.3,0,,,,
10,4.2,0,,,,
9,4.8,0,,,,
25,11.9,0,,,,
20,13.2,7,,,,
18,11.5,3,,,,
17,11.8,5,,,,
Max,Avg,Min,,,,
28.8,28.6,28.4,,,,
28.8,28.6,28.5,,,,
28.9,28.7,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.4,28.3,28.1,,,,
29.0,28.7,28.4,,,,
29.0,28.9,28.7,,,,
28.7,28.6,28.5,,,,
28.7,28.4,28.2,,,,
28.9,28.5,28.3,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.7,,,,
28.7,28.4,28.2,,,,
28.6,28.5,28.3,,,,
28.9,28.8,28.6,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.8,,,,
29.0,28.9,28.8,,,,
29.0,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.6,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
Total,,,,,,
0.00,,,,,,
0.03,,,,,,
0.00,,,,,,
0.03,,,,,,
0.13,,,,,,
0.14,,,,,,
0.01,,,,,,
0.49,,,,,,
0.01,,,,,,
0.00,,,,,,
0.03,,,,,,
0.78,,,,,,
0.02,,,,,,
0.07,,,,,,
0.10,,,,,,
0.24,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.27,,,,,,
0.00,,,,,,
0.02,,,,,,
