Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 63 53.3 42 56 48.3 42 53 44.9 37 63 50.5 38 66 55.6 45 67 56.9 50 67 59.9 48 55 46.9 42 56 48.2 38 58 49.3 40 64 48.3 35 62 54.9 49 58 49.7 46 54 47.8 42 58 49.3 40 68 51.6 38 63 54.8 49 61 52.3 47 68 54.9 43 61 52.1 46 66 54.7 44 72 61.0 54 63 54.9 49 57 49.7 47 61 50.9 46 55 50.8 47 59 48.7 43 61 50.8 42 64 54.7 41 66 57.5 49,Max Avg Min 47 39.3 33 40 33.9 27 35 28.8 23 38 28.8 22 49 44.0 38 48 45.1 41 45 37.7 26 39 33.9 30 34 29.1 26 40 33.7 26 44 35.0 29 52 46.2 39 50 42.1 35 37 33.9 30 37 32.2 30 49 40.0 32 48 43.4 41 48 44.2 39 46 41.9 38 46 41.0 36 42 38.1 35 46 36.5 27 47 42.8 39 48 45.3 40 47 42.1 39 47 44.3 38 38 35.0 32 38 34.8 33 46 39.0 34 46 38.8 31,Max Avg Min 76 60.5 38 79 59.4 34 79 55.8 33 61 45.1 24 86 66.2 48 89 67.3 42 67 45.9 22 85 62.4 38 68 49.2 33 89 58.2 32 83 62.5 31 100 76.5 43 100 77.6 42 74 59.6 43 76 53.9 35 83 66.0 39 97 67.7 45 97 75.6 50 86 64.2 35 96 68.2 42 74 55.1 36 69 42.8 22 86 65.2 41 93 85.7 57 89 73.4 46 93 78.7 64 76 60.9 37 74 56.2 36 76 56.8 40 77 52.5 28,Max Avg Min 18 8.3 0 20 12.8 6 12 7.0 0 13 5.0 0 10 5.0 0 13 6.2 0 30 16.8 6 22 13.4 5 21 10.2 3 22 14.0 3 15 5.6 0 17 8.7 0 22 11.4 3 20 12.8 7 14 8.8 0 12 5.1 0 16 9.5 0 17 9.8 3 23 10.2 0 21 13.3 7 16 10.2 3 20 10.7 0 21 9.8 3 20 9.5 3 17 11.2 6 18 13.5 3 17 13.0 7 14 9.8 3 12 6.5 3 26 15.7 8,Max Avg Min 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.6 28.5 28.6 28.4 28.1 28.4 28.2 28.0 28.8 28.6 28.5 28.9 28.8 28.6 28.9 28.8 28.6 28.9 28.7 28.5 28.5 28.4 28.4 28.7 28.5 28.4 28.9 28.8 28.7 29.0 28.9 28.8 28.8 28.6 28.4 28.7 28.6 28.5 28.8 28.7 28.6 28.8 28.8 28.7 29.0 28.9 28.7 29.1 29.0 28.8 28.8 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.4 28.7 28.6 28.5 28.6 28.5 28.5 28.8 28.7 28.6 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.02 0.25 0.00 0.38 0.01 0.00 0.00 0.11 0.03 0.10 0.04 0.07 0.00 0.03 0.23 0.37 0.12 0.23 0.00 0.00 0.06
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
