Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Sep 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 72 64.5 57 68 58.6 52 66 58.9 52 64 55.8 48 61 54.1 45 61 53.6 46 63 54.5 46 68 58.0 50 70 58.4 46 70 58.4 48 73 58.8 45 73 64.0 57 73 62.8 57 68 59.6 52 63 56.4 50 73 60.5 55 61 57.1 54 66 57.1 50 64 57.0 54 63 54.6 48 64 53.3 41 61 54.7 52 59 53.2 50 64 55.8 48 64 56.4 52 64 55.1 48 64 56.3 50 63 53.3 43 63 53.2 0 63 53.4 46,Max Avg Min 64 59.8 55 55 51.6 48 52 46.5 37 50 45.2 39 48 46.1 43 48 43.3 41 52 47.4 43 52 48.3 46 48 44.6 41 45 40.1 36 46 41.5 37 61 53.9 43 61 58.0 55 57 52.2 45 52 48.0 45 61 56.4 52 57 54.3 52 54 51.3 48 54 52.2 52 52 47.0 43 52 45.8 41 54 50.5 46 52 48.5 46 52 47.8 46 54 49.1 46 50 46.6 41 48 43.5 39 45 40.3 37 41 38.1 0 41 38.1 36,Max Avg Min 94 85.4 64 100 79.9 49 94 66.2 35 94 70.0 40 94 75.9 59 93 69.6 48 94 77.8 59 94 72.8 46 93 63.8 37 76 53.1 28 81 55.9 29 94 71.2 53 94 85.8 60 94 78.0 59 88 74.8 55 94 86.5 64 100 89.8 77 100 82.0 56 100 84.3 64 100 77.3 52 100 77.7 52 94 86.1 67 94 85.5 67 94 76.7 55 94 78.5 52 93 75.0 42 88 64.9 40 87 63.9 39 76 57.3 0 76 58.4 37,Max Avg Min 16 7.0 0 10 2.8 0 16 5.8 0 16 6.9 2 16 9.0 1 15 8.0 1 10 5.7 2 14 7.0 1 17 10.3 1 18 12.4 6 12 6.1 2 14 11.1 7 16 10.5 6 28 15.4 8 22 14.5 7 33 14.1 5 22 13.9 2 15 10.1 3 15 8.4 3 10 3.8 0 8 2.6 0 23 13.2 5 17 10.9 0 13 7.8 3 10 5.7 2 14 9.2 3 22 13.8 7 21 13.4 8 24 16.9 0 25 16.5 9,Max Avg Min 29.2 29.0 28.9 29.2 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.2 29.1 29.1 29.4 29.3 29.2 29.4 29.4 29.4 29.4 29.3 29.3 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.0 29.0 29.0 28.9 28.7 28.9 28.8 28.7 28.9 28.8 28.7 28.7 28.6 28.4 29.0 28.8 28.6 29.2 29.1 29.0 29.3 29.2 29.2 29.4 29.3 29.3 29.3 29.1 28.9 28.9 28.8 28.7 29.1 28.9 28.8 29.2 29.2 29.1 29.3 29.3 29.2 29.3 29.3 29.3 29.5 29.4 29.3 29.6 29.5 29.5 29.5 29.5 29.4 29.4 29.4 29.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Sep,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
72,64.5,57,,,,
68,58.6,52,,,,
66,58.9,52,,,,
64,55.8,48,,,,
61,54.1,45,,,,
61,53.6,46,,,,
63,54.5,46,,,,
68,58.0,50,,,,
70,58.4,46,,,,
70,58.4,48,,,,
73,58.8,45,,,,
73,64.0,57,,,,
73,62.8,57,,,,
68,59.6,52,,,,
63,56.4,50,,,,
73,60.5,55,,,,
61,57.1,54,,,,
66,57.1,50,,,,
64,57.0,54,,,,
63,54.6,48,,,,
64,53.3,41,,,,
61,54.7,52,,,,
59,53.2,50,,,,
64,55.8,48,,,,
64,56.4,52,,,,
64,55.1,48,,,,
64,56.3,50,,,,
63,53.3,43,,,,
63,53.2,0,,,,
63,53.4,46,,,,
Max,Avg,Min,,,,
64,59.8,55,,,,
55,51.6,48,,,,
52,46.5,37,,,,
50,45.2,39,,,,
48,46.1,43,,,,
48,43.3,41,,,,
52,47.4,43,,,,
52,48.3,46,,,,
48,44.6,41,,,,
45,40.1,36,,,,
46,41.5,37,,,,
61,53.9,43,,,,
61,58.0,55,,,,
57,52.2,45,,,,
52,48.0,45,,,,
61,56.4,52,,,,
57,54.3,52,,,,
54,51.3,48,,,,
54,52.2,52,,,,
52,47.0,43,,,,
52,45.8,41,,,,
54,50.5,46,,,,
52,48.5,46,,,,
52,47.8,46,,,,
54,49.1,46,,,,
50,46.6,41,,,,
48,43.5,39,,,,
45,40.3,37,,,,
41,38.1,0,,,,
41,38.1,36,,,,
Max,Avg,Min,,,,
94,85.4,64,,,,
100,79.9,49,,,,
94,66.2,35,,,,
94,70.0,40,,,,
94,75.9,59,,,,
93,69.6,48,,,,
94,77.8,59,,,,
94,72.8,46,,,,
93,63.8,37,,,,
76,53.1,28,,,,
81,55.9,29,,,,
94,71.2,53,,,,
94,85.8,60,,,,
94,78.0,59,,,,
88,74.8,55,,,,
94,86.5,64,,,,
100,89.8,77,,,,
100,82.0,56,,,,
100,84.3,64,,,,
100,77.3,52,,,,
100,77.7,52,,,,
94,86.1,67,,,,
94,85.5,67,,,,
94,76.7,55,,,,
94,78.5,52,,,,
93,75.0,42,,,,
88,64.9,40,,,,
87,63.9,39,,,,
76,57.3,0,,,,
76,58.4,37,,,,
Max,Avg,Min,,,,
16,7.0,0,,,,
10,2.8,0,,,,
16,5.8,0,,,,
16,6.9,2,,,,
16,9.0,1,,,,
15,8.0,1,,,,
10,5.7,2,,,,
14,7.0,1,,,,
17,10.3,1,,,,
18,12.4,6,,,,
12,6.1,2,,,,
14,11.1,7,,,,
16,10.5,6,,,,
28,15.4,8,,,,
22,14.5,7,,,,
33,14.1,5,,,,
22,13.9,2,,,,
15,10.1,3,,,,
15,8.4,3,,,,
10,3.8,0,,,,
8,2.6,0,,,,
23,13.2,5,,,,
17,10.9,0,,,,
13,7.8,3,,,,
10,5.7,2,,,,
14,9.2,3,,,,
22,13.8,7,,,,
21,13.4,8,,,,
24,16.9,0,,,,
25,16.5,9,,,,
Max,Avg,Min,,,,
29.2,29.0,28.9,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.4,29.3,29.2,,,,
29.4,29.4,29.4,,,,
29.4,29.3,29.3,,,,
29.3,29.2,29.2,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.7,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.7,,,,
28.7,28.6,28.4,,,,
29.0,28.8,28.6,,,,
29.2,29.1,29.0,,,,
29.3,29.2,29.2,,,,
29.4,29.3,29.3,,,,
29.3,29.1,28.9,,,,
28.9,28.8,28.7,,,,
29.1,28.9,28.8,,,,
29.2,29.2,29.1,,,,
29.3,29.3,29.2,,,,
29.3,29.3,29.3,,,,
29.5,29.4,29.3,,,,
29.6,29.5,29.5,,,,
29.5,29.5,29.4,,,,
29.4,29.4,29.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
