Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,Max Avg Min 50 47.0 41 52 47.0 39 48 44.8 37 36 35.5 34 41 36.2 32 39 32.5 28 39 32.1 27 43 34.6 28 50 46.0 41 50 41.7 37 39 35.8 32 36 34.0 32 41 36.6 32 41 39.7 37 48 43.0 36 57 52.1 45 45 41.5 36 41 38.3 37 41 37.3 36 43 40.5 36 41 36.4 32 46 42.5 37 48 45.5 39 48 42.8 36 45 41.0 36 36 32.4 32 34 31.6 30 39 34.2 30 52 42.8 37,Max Avg Min 48 45.2 36 50 44.0 36 45 42.2 37 36 33.5 32 34 29.1 23 32 29.0 27 30 28.1 27 36 31.7 27 45 40.1 36 46 36.7 30 32 29.2 27 34 31.5 28 39 34.0 30 37 36.5 34 39 36.7 34 45 40.4 37 43 37.8 36 36 34.5 32 37 31.9 27 39 36.7 32 34 31.3 30 43 35.6 32 48 44.2 36 46 40.6 34 43 38.3 32 32 30.4 28 32 30.3 30 37 30.4 28 45 37.9 32,Max Avg Min 100 93.8 81 100 89.3 76 100 90.5 76 100 93.5 87 100 76.8 53 100 87.7 70 100 86.1 65 100 88.7 76 93 80.2 66 100 82.9 61 100 78.1 61 100 91.7 81 100 90.4 75 100 88.2 81 100 78.8 62 93 64.9 51 100 88.0 71 93 84.5 75 100 81.5 57 100 86.6 76 93 82.3 65 93 77.1 57 100 94.5 87 100 90.7 81 100 90.4 71 100 93.1 87 100 95.4 87 100 86.8 70 100 83.2 66,Max Avg Min 23 17.2 13 26 18.4 9 24 14.8 1 18 14.3 7 12 5.9 1 8 4.2 1 21 15.2 7 15 10.3 2 36 24.0 10 37 24.7 12 28 22.3 16 22 15.9 7 26 15.6 9 20 10.8 5 20 12.2 7 32 23.1 16 31 16.1 9 20 15.4 9 23 14.4 8 28 15.6 9 20 13.8 8 23 18.3 14 31 22.3 7 23 14.2 5 20 15.3 8 24 17.0 10 21 13.1 5 20 11.4 7 28 16.5 7,Max Avg Min 28.2 28.0 27.9 28.2 28.1 28.0 28.2 28.1 27.9 28.5 28.2 27.9 28.8 28.7 28.5 28.7 28.6 28.6 28.6 28.5 28.4 28.4 28.4 28.4 28.4 28.1 27.6 27.9 27.8 27.6 28.1 28.0 27.8 28.3 28.2 28.1 28.3 28.0 27.8 28.5 28.3 28.0 28.4 28.4 28.2 28.2 28.1 28.0 28.4 28.2 28.1 28.5 28.4 28.3 28.4 28.3 28.2 28.4 28.3 28.1 28.6 28.5 28.4 28.5 28.5 28.4 28.4 28.3 28.2 28.4 28.2 28.0 28.0 27.8 27.6 28.0 27.8 27.6 28.1 27.8 27.5 28.3 28.2 27.9 27.9 27.7 27.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
Max,Avg,Min,,,,
50,47.0,41,,,,
52,47.0,39,,,,
48,44.8,37,,,,
36,35.5,34,,,,
41,36.2,32,,,,
39,32.5,28,,,,
39,32.1,27,,,,
43,34.6,28,,,,
50,46.0,41,,,,
50,41.7,37,,,,
39,35.8,32,,,,
36,34.0,32,,,,
41,36.6,32,,,,
41,39.7,37,,,,
48,43.0,36,,,,
57,52.1,45,,,,
45,41.5,36,,,,
41,38.3,37,,,,
41,37.3,36,,,,
43,40.5,36,,,,
41,36.4,32,,,,
46,42.5,37,,,,
48,45.5,39,,,,
48,42.8,36,,,,
45,41.0,36,,,,
36,32.4,32,,,,
34,31.6,30,,,,
39,34.2,30,,,,
52,42.8,37,,,,
Max,Avg,Min,,,,
48,45.2,36,,,,
50,44.0,36,,,,
45,42.2,37,,,,
36,33.5,32,,,,
34,29.1,23,,,,
32,29.0,27,,,,
30,28.1,27,,,,
36,31.7,27,,,,
45,40.1,36,,,,
46,36.7,30,,,,
32,29.2,27,,,,
34,31.5,28,,,,
39,34.0,30,,,,
37,36.5,34,,,,
39,36.7,34,,,,
45,40.4,37,,,,
43,37.8,36,,,,
36,34.5,32,,,,
37,31.9,27,,,,
39,36.7,32,,,,
34,31.3,30,,,,
43,35.6,32,,,,
48,44.2,36,,,,
46,40.6,34,,,,
43,38.3,32,,,,
32,30.4,28,,,,
32,30.3,30,,,,
37,30.4,28,,,,
45,37.9,32,,,,
Max,Avg,Min,,,,
100,93.8,81,,,,
100,89.3,76,,,,
100,90.5,76,,,,
100,93.5,87,,,,
100,76.8,53,,,,
100,87.7,70,,,,
100,86.1,65,,,,
100,88.7,76,,,,
93,80.2,66,,,,
100,82.9,61,,,,
100,78.1,61,,,,
100,91.7,81,,,,
100,90.4,75,,,,
100,88.2,81,,,,
100,78.8,62,,,,
93,64.9,51,,,,
100,88.0,71,,,,
93,84.5,75,,,,
100,81.5,57,,,,
100,86.6,76,,,,
93,82.3,65,,,,
93,77.1,57,,,,
100,94.5,87,,,,
100,90.7,81,,,,
100,90.4,71,,,,
100,93.1,87,,,,
100,95.4,87,,,,
100,86.8,70,,,,
100,83.2,66,,,,
Max,Avg,Min,,,,
23,17.2,13,,,,
26,18.4,9,,,,
24,14.8,1,,,,
18,14.3,7,,,,
12,5.9,1,,,,
8,4.2,1,,,,
21,15.2,7,,,,
15,10.3,2,,,,
36,24.0,10,,,,
37,24.7,12,,,,
28,22.3,16,,,,
22,15.9,7,,,,
26,15.6,9,,,,
20,10.8,5,,,,
20,12.2,7,,,,
32,23.1,16,,,,
31,16.1,9,,,,
20,15.4,9,,,,
23,14.4,8,,,,
28,15.6,9,,,,
20,13.8,8,,,,
23,18.3,14,,,,
31,22.3,7,,,,
23,14.2,5,,,,
20,15.3,8,,,,
24,17.0,10,,,,
21,13.1,5,,,,
20,11.4,7,,,,
28,16.5,7,,,,
Max,Avg,Min,,,,
28.2,28.0,27.9,,,,
28.2,28.1,28.0,,,,
28.2,28.1,27.9,,,,
28.5,28.2,27.9,,,,
28.8,28.7,28.5,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.4,,,,
28.4,28.4,28.4,,,,
28.4,28.1,27.6,,,,
27.9,27.8,27.6,,,,
28.1,28.0,27.8,,,,
28.3,28.2,28.1,,,,
28.3,28.0,27.8,,,,
28.5,28.3,28.0,,,,
28.4,28.4,28.2,,,,
28.2,28.1,28.0,,,,
28.4,28.2,28.1,,,,
28.5,28.4,28.3,,,,
28.4,28.3,28.2,,,,
28.4,28.3,28.1,,,,
28.6,28.5,28.4,,,,
28.5,28.5,28.4,,,,
28.4,28.3,28.2,,,,
28.4,28.2,28.0,,,,
28.0,27.8,27.6,,,,
28.0,27.8,27.6,,,,
28.1,27.8,27.5,,,,
28.3,28.2,27.9,,,,
27.9,27.7,27.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
