Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 46 42.5 41 41 37.3 30 37 34.3 32 50 42.2 36 41 37.6 36 41 36.3 32 43 39.4 36 43 39.3 32 39 36.4 32 39 36.2 32 41 37.0 34 43 39.2 36 45 41.3 39 41 36.9 34 43 41.4 39 50 41.9 37 48 42.7 36 43 37.2 30 39 37.4 36 43 38.1 28 37 29.4 25 28 26.3 23 45 36.0 25 46 45.3 43 48 45.5 39 46 40.8 37 48 46.4 45 52 48.6 46 57 49.6 46 57 55.1 54 54 48.7 45,Max Avg Min 43 40.3 39 39 34.5 30 36 31.6 30 48 40.2 34 37 36.0 36 37 34.8 32 39 36.2 34 41 36.6 30 36 34.6 32 37 34.3 32 37 35.1 34 41 37.8 34 43 41.3 39 41 36.9 34 43 40.4 39 43 39.4 36 43 38.8 34 39 36.0 30 37 36.6 36 37 32.7 27 28 25.3 21 27 24.5 21 39 32.8 23 46 43.8 39 46 44.9 39 46 40.6 37 46 45.3 45 50 45.4 43 55 48.7 45 55 53.1 50 50 47.4 45,Max Avg Min 100 92.6 87 100 90.0 81 100 90.9 81 100 92.3 76 100 92.1 81 100 93.1 76 100 87.9 76 100 91.1 81 100 92.6 87 100 92.7 81 100 92.1 81 100 94.5 87 100 99.7 93 100 100.0 100 100 96.7 93 100 91.0 66 100 86.8 71 100 95.8 87 100 97.3 87 93 80.9 61 93 84.7 65 100 93.0 86 100 89.5 76 100 94.9 81 100 97.2 93 100 99.0 93 100 94.4 87 100 88.2 76 100 96.2 88 100 91.9 82 100 95.7 82,Max Avg Min 26 18.5 8 20 12.6 3 20 13.3 5 26 15.1 6 17 9.2 0 20 8.3 0 21 13.8 8 20 10.3 6 16 12.0 5 25 18.0 12 16 8.1 2 13 8.8 5 8 5.1 2 12 4.4 0 8 3.4 0 10 5.2 0 16 9.8 3 16 8.4 2 10 6.5 2 12 7.2 3 12 6.4 2 16 8.0 1 14 9.4 1 16 9.8 3 15 7.5 2 13 9.5 5 16 12.1 8 25 19.3 14 22 14.6 8 18 13.9 10 16 11.0 2,Max Avg Min 29.0 28.7 28.5 29.0 28.8 28.6 29.1 28.9 28.7 28.7 28.6 28.5 28.9 28.7 28.7 29.1 29.0 28.9 29.0 28.9 28.6 28.7 28.6 28.6 28.9 28.8 28.7 28.7 28.5 28.3 29.3 29.1 28.8 29.4 29.4 29.3 29.4 29.4 29.4 29.5 29.4 29.4 29.6 29.6 29.5 29.7 29.7 29.6 29.7 29.7 29.6 29.7 29.6 29.6 29.6 29.5 29.4 29.4 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.2 29.2 29.0 28.9 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.7 28.6 28.6 28.8 28.6 28.5 29.1 28.9 28.8 29.3 29.2 29.1 29.4 29.3 29.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
