Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Oct 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 71 57.6 45 70 56.3 45 65 56.5 51 61 54.2 51 54 51.8 49 65 55.2 49 70 58.0 43 65 49.7 36 64 53.4 43 63 54.3 46 67 58.0 48 63 50.2 37 58 50.2 43 60 48.7 0 62 42.9 0 65 52.4 40 64 46.5 34 67 48.6 35 67 50.5 38 66 55.1 47 66 52.4 44 74 55.2 40 61 51.5 39 61 47.5 33 57 40.1 27 45 32.0 22 55 35.9 21 51 39.5 30 62 45.6 34 61 42.5 30 57 47.4 32,Max Avg Min 52 45.1 39 49 45.1 39 52 47.4 43 52 47.2 41 50 47.8 43 45 41.8 40 43 41.5 39 45 39.2 34 49 46.4 40 52 48.7 43 46 41.4 36 42 38.3 35 43 38.9 34 45 36.9 0 46 36.8 0 48 44.6 38 45 31.0 0 45 38.3 33 44 39.8 35 50 44.4 42 49 45.1 41 50 45.0 38 48 40.8 35 37 23.6 0 30 25.4 22 30 24.3 18 30 23.5 0 35 24.6 0 36 26.8 0 42 33.7 0 38 29.0 21,Max Avg Min 81 65.2 42 87 68.6 44 96 73.2 48 100 79.1 48 96 87.3 75 86 62.0 43 86 56.0 36 93 70.8 41 100 78.6 54 94 82.3 59 86 56.4 32 93 67.3 35 86 66.8 41 83 58.7 0 100 66.3 0 93 77.0 47 93 71.7 37 93 71.7 37 89 69.8 42 93 69.6 42 93 78.2 50 97 72.2 35 90 69.4 41 86 54.3 28 85 60.4 28 92 74.9 49 92 71.6 35 89 74.1 52 86 65.5 34 96 76.9 46 79 50.9 32,Max Avg Min 9 4.7 0 8 2.7 0 6 2.1 0 13 3.6 0 8 2.1 0 21 7.7 0 15 8.3 0 7 4.2 0 9 2.6 0 9 3.8 0 18 8.0 0 9 3.1 0 7 2.5 0 6 1.3 0 7 2.0 0 7 3.6 0 8 4.7 0 10 6.2 0 8 4.5 0 6 1.4 0 8 3.4 0 23 6.0 0 8 3.6 0 16 9.0 0 9 4.6 0 7 2.3 0 8 3.4 0 9 2.5 0 9 4.1 0 8 2.9 0 21 6.7 0,Max Avg Min 28.8 28.7 28.6 28.8 28.8 28.7 28.7 28.7 28.6 28.6 28.5 28.4 28.5 28.4 28.3 28.8 28.7 28.5 29.0 28.9 28.8 29.1 29.0 28.9 28.9 28.8 28.7 28.7 28.5 28.4 28.9 28.7 28.4 29.1 29.0 28.9 29.0 29.0 28.9 28.9 28.9 28.8 28.9 28.9 28.8 29.1 29.0 28.9 29.2 29.2 29.1 29.2 29.1 28.9 28.9 28.8 28.8 28.9 28.9 28.9 29.0 29.0 28.9 29.1 29.0 28.9 29.0 28.9 28.9 29.1 29.0 28.9 29.3 29.2 29.2 29.3 29.2 29.0 29.2 29.1 29.1 29.1 28.9 28.8 29.1 29.0 28.8 29.1 28.9 28.8 29.2 29.1 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Oct,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
71,57.6,45,,,,
70,56.3,45,,,,
65,56.5,51,,,,
61,54.2,51,,,,
54,51.8,49,,,,
65,55.2,49,,,,
70,58.0,43,,,,
65,49.7,36,,,,
64,53.4,43,,,,
63,54.3,46,,,,
67,58.0,48,,,,
63,50.2,37,,,,
58,50.2,43,,,,
60,48.7,0,,,,
62,42.9,0,,,,
65,52.4,40,,,,
64,46.5,34,,,,
67,48.6,35,,,,
67,50.5,38,,,,
66,55.1,47,,,,
66,52.4,44,,,,
74,55.2,40,,,,
61,51.5,39,,,,
61,47.5,33,,,,
57,40.1,27,,,,
45,32.0,22,,,,
55,35.9,21,,,,
51,39.5,30,,,,
62,45.6,34,,,,
61,42.5,30,,,,
57,47.4,32,,,,
Max,Avg,Min,,,,
52,45.1,39,,,,
49,45.1,39,,,,
52,47.4,43,,,,
52,47.2,41,,,,
50,47.8,43,,,,
45,41.8,40,,,,
43,41.5,39,,,,
45,39.2,34,,,,
49,46.4,40,,,,
52,48.7,43,,,,
46,41.4,36,,,,
42,38.3,35,,,,
43,38.9,34,,,,
45,36.9,0,,,,
46,36.8,0,,,,
48,44.6,38,,,,
45,31.0,0,,,,
45,38.3,33,,,,
44,39.8,35,,,,
50,44.4,42,,,,
49,45.1,41,,,,
50,45.0,38,,,,
48,40.8,35,,,,
37,23.6,0,,,,
30,25.4,22,,,,
30,24.3,18,,,,
30,23.5,0,,,,
35,24.6,0,,,,
36,26.8,0,,,,
42,33.7,0,,,,
38,29.0,21,,,,
Max,Avg,Min,,,,
81,65.2,42,,,,
87,68.6,44,,,,
96,73.2,48,,,,
100,79.1,48,,,,
96,87.3,75,,,,
86,62.0,43,,,,
86,56.0,36,,,,
93,70.8,41,,,,
100,78.6,54,,,,
94,82.3,59,,,,
86,56.4,32,,,,
93,67.3,35,,,,
86,66.8,41,,,,
83,58.7,0,,,,
100,66.3,0,,,,
93,77.0,47,,,,
93,71.7,37,,,,
93,71.7,37,,,,
89,69.8,42,,,,
93,69.6,42,,,,
93,78.2,50,,,,
97,72.2,35,,,,
90,69.4,41,,,,
86,54.3,28,,,,
85,60.4,28,,,,
92,74.9,49,,,,
92,71.6,35,,,,
89,74.1,52,,,,
86,65.5,34,,,,
96,76.9,46,,,,
79,50.9,32,,,,
Max,Avg,Min,,,,
9,4.7,0,,,,
8,2.7,0,,,,
6,2.1,0,,,,
13,3.6,0,,,,
8,2.1,0,,,,
21,7.7,0,,,,
15,8.3,0,,,,
7,4.2,0,,,,
9,2.6,0,,,,
9,3.8,0,,,,
18,8.0,0,,,,
9,3.1,0,,,,
7,2.5,0,,,,
6,1.3,0,,,,
7,2.0,0,,,,
7,3.6,0,,,,
8,4.7,0,,,,
10,6.2,0,,,,
8,4.5,0,,,,
6,1.4,0,,,,
8,3.4,0,,,,
23,6.0,0,,,,
8,3.6,0,,,,
16,9.0,0,,,,
9,4.6,0,,,,
7,2.3,0,,,,
8,3.4,0,,,,
9,2.5,0,,,,
9,4.1,0,,,,
8,2.9,0,,,,
21,6.7,0,,,,
Max,Avg,Min,,,,
28.8,28.7,28.6,,,,
28.8,28.8,28.7,,,,
28.7,28.7,28.6,,,,
28.6,28.5,28.4,,,,
28.5,28.4,28.3,,,,
28.8,28.7,28.5,,,,
29.0,28.9,28.8,,,,
29.1,29.0,28.9,,,,
28.9,28.8,28.7,,,,
28.7,28.5,28.4,,,,
28.9,28.7,28.4,,,,
29.1,29.0,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.9,28.8,,,,
28.9,28.9,28.8,,,,
29.1,29.0,28.9,,,,
29.2,29.2,29.1,,,,
29.2,29.1,28.9,,,,
28.9,28.8,28.8,,,,
28.9,28.9,28.9,,,,
29.0,29.0,28.9,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.3,29.2,29.2,,,,
29.3,29.2,29.0,,,,
29.2,29.1,29.1,,,,
29.1,28.9,28.8,,,,
29.1,29.0,28.8,,,,
29.1,28.9,28.8,,,,
29.2,29.1,28.9,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
