Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 102 82.3 75 97 84.1 79 102 85.4 79 100 82.0 74 97 78.1 71 93 76.2 68 95 78.3 68 102 80.2 68 99 79.1 68 100 79.2 66 100 80.2 72 100 78.7 69 99 73.3 0 93 72.5 64 84 69.4 65 88 69.7 64 91 73.5 64 91 74.8 66 93 73.2 64 93 71.5 63 93 71.4 65 99 74.5 64 91 72.7 66 93 72.3 65 95 74.0 64 104 77.6 0 104 81.0 70 111 87.2 73 111 99.2 88 115 92.4 77 109 90.3 83,Max Avg Min 73 65.3 55 73 67.8 57 68 64.0 59 63 60.1 54 61 56.8 50 63 59.9 54 66 60.5 54 61 54.8 36 59 53.0 37 60 53.8 45 60 57.8 48 60 56.9 46 60 55.0 0 61 57.1 48 59 56.0 50 58 55.3 48 58 54.8 48 59 56.5 52 59 56.7 52 59 56.9 45 59 57.7 45 59 56.6 50 61 58.5 54 63 58.3 54 64 59.3 57 61 56.5 0 64 54.6 45 64 53.3 46 55 52.3 48 55 51.3 45 62 55.3 45,Max Avg Min 78 58.6 21 78 60.0 28 67 50.7 24 65 49.9 22 68 50.3 22 83 60.4 26 79 57.1 25 68 46.8 10 64 44.0 12 61 44.3 16 66 49.8 18 72 50.7 16 84 57.4 0 84 62.7 23 79 64.8 30 76 63.1 25 77 55.1 23 73 55.4 26 77 58.4 26 88 64.5 20 80 65.1 19 71 56.6 19 81 63.5 29 82 64.7 26 88 63.0 28 75 51.9 0 65 43.5 13 73 34.5 12 33 21.8 12 44 26.8 10 49 32.5 11,Max Avg Min 10 3.5 0 9 2.1 0 17 4.5 0 14 5.0 0 14 4.8 0 12 4.4 0 10 4.3 0 14 3.5 0 13 3.1 0 13 3.5 0 14 4.1 0 14 4.5 0 16 5.1 0 14 5.5 0 13 5.7 0 14 4.2 0 17 4.2 0 13 4.5 0 14 4.6 0 17 5.7 0 14 4.8 0 14 3.9 0 14 5.4 0 15 5.2 0 12 4.0 0 12 3.6 0 10 2.3 0 15 1.7 0 16 5.1 0 17 3.5 0 17 3.7 0,Max Avg Min 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 27.9 0.0 28.7 27.3 0.0 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
102,82.3,75,,,,
97,84.1,79,,,,
102,85.4,79,,,,
100,82.0,74,,,,
97,78.1,71,,,,
93,76.2,68,,,,
95,78.3,68,,,,
102,80.2,68,,,,
99,79.1,68,,,,
100,79.2,66,,,,
100,80.2,72,,,,
100,78.7,69,,,,
99,73.3,0,,,,
93,72.5,64,,,,
84,69.4,65,,,,
88,69.7,64,,,,
91,73.5,64,,,,
91,74.8,66,,,,
93,73.2,64,,,,
93,71.5,63,,,,
93,71.4,65,,,,
99,74.5,64,,,,
91,72.7,66,,,,
93,72.3,65,,,,
95,74.0,64,,,,
104,77.6,0,,,,
104,81.0,70,,,,
111,87.2,73,,,,
111,99.2,88,,,,
115,92.4,77,,,,
109,90.3,83,,,,
Max,Avg,Min,,,,
73,65.3,55,,,,
73,67.8,57,,,,
68,64.0,59,,,,
63,60.1,54,,,,
61,56.8,50,,,,
63,59.9,54,,,,
66,60.5,54,,,,
61,54.8,36,,,,
59,53.0,37,,,,
60,53.8,45,,,,
60,57.8,48,,,,
60,56.9,46,,,,
60,55.0,0,,,,
61,57.1,48,,,,
59,56.0,50,,,,
58,55.3,48,,,,
58,54.8,48,,,,
59,56.5,52,,,,
59,56.7,52,,,,
59,56.9,45,,,,
59,57.7,45,,,,
59,56.6,50,,,,
61,58.5,54,,,,
63,58.3,54,,,,
64,59.3,57,,,,
61,56.5,0,,,,
64,54.6,45,,,,
64,53.3,46,,,,
55,52.3,48,,,,
55,51.3,45,,,,
62,55.3,45,,,,
Max,Avg,Min,,,,
78,58.6,21,,,,
78,60.0,28,,,,
67,50.7,24,,,,
65,49.9,22,,,,
68,50.3,22,,,,
83,60.4,26,,,,
79,57.1,25,,,,
68,46.8,10,,,,
64,44.0,12,,,,
61,44.3,16,,,,
66,49.8,18,,,,
72,50.7,16,,,,
84,57.4,0,,,,
84,62.7,23,,,,
79,64.8,30,,,,
76,63.1,25,,,,
77,55.1,23,,,,
73,55.4,26,,,,
77,58.4,26,,,,
88,64.5,20,,,,
80,65.1,19,,,,
71,56.6,19,,,,
81,63.5,29,,,,
82,64.7,26,,,,
88,63.0,28,,,,
75,51.9,0,,,,
65,43.5,13,,,,
73,34.5,12,,,,
33,21.8,12,,,,
44,26.8,10,,,,
49,32.5,11,,,,
Max,Avg,Min,,,,
10,3.5,0,,,,
9,2.1,0,,,,
17,4.5,0,,,,
14,5.0,0,,,,
14,4.8,0,,,,
12,4.4,0,,,,
10,4.3,0,,,,
14,3.5,0,,,,
13,3.1,0,,,,
