Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 35 32.4 31 32 30.9 30 38 31.4 27 37 32.7 28 38 34.6 31 39 35.7 33 38 35.0 33 40 37.0 34 42 37.5 34 49 33.8 26 41 36.9 32 47 39.2 35 52 39.1 34 49 44.4 36 48 44.3 38 47 40.2 33 46 41.7 35 52 40.9 32 49 38.7 28 52 40.8 32 48 41.2 29 50 34.9 24 37 35.2 30 49 39.8 34 46 36.2 27 48 38.1 25 54 44.0 37 50 43.6 38 59 44.1 36 52 42.0 30 45 34.0 27,Max Avg Min 26 24.6 23 25 22.3 22 25 23.8 22 29 26.5 24 34 31.0 28 33 32.4 31 35 32.8 30 36 35.0 33 37 35.3 32 34 29.5 23 38 34.4 30 39 35.8 33 40 35.0 31 39 37.6 33 39 37.1 34 40 36.5 30 40 37.7 33 40 36.3 29 34 29.8 24 34 31.9 28 36 31.1 26 34 26.2 21 34 32.1 26 42 35.9 32 31 28.5 24 33 29.0 21 38 34.1 28 40 35.8 32 42 37.1 30 32 26.5 21 28 25.8 21,Max Avg Min 82 73.2 67 79 70.2 66 85 74.6 55 85 78.4 70 92 87.0 79 96 88.0 79 97 91.7 86 100 92.8 86 97 92.1 82 96 85.1 56 96 90.9 85 97 88.1 74 93 85.6 63 89 77.6 69 89 76.4 66 93 87.3 71 96 85.9 73 97 85.1 54 92 71.9 54 89 71.7 49 89 68.2 53 89 73.0 41 93 88.8 79 93 86.2 65 89 74.7 56 89 71.0 54 93 71.0 41 89 74.6 58 93 78.1 42 82 56.3 31 88 73.1 49,Max Avg Min 7 1.0 0 9 4.2 0 5 1.4 0 6 2.2 0 6 1.5 0 5 1.8 0 6 1.5 0 7 1.2 0 7 0.7 0 7 2.4 0 8 3.7 0 7 2.3 0 9 4.2 0 12 7.7 5 7 3.9 0 9 3.2 0 8 1.8 0 16 4.4 0 8 3.2 0 15 4.7 0 13 4.4 0 8 3.3 0 5 1.1 0 18 2.5 0 13 4.5 0 23 8.7 0 26 6.7 0 8 3.3 0 21 4.6 0 21 6.3 0 6 2.2 0,Max Avg Min 29.5 29.4 29.2 29.5 29.4 29.3 29.3 29.2 29.1 29.1 29.1 29.1 29.1 29.0 29.0 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.7 28.5 28.6 28.5 28.4 28.9 28.7 28.6 28.9 28.8 28.6 29.2 29.1 28.9 29.3 29.3 29.2 29.3 29.2 29.1 29.1 29.1 29.0 29.1 29.1 28.9 29.1 28.9 28.7 28.7 28.6 28.6 28.8 28.7 28.7 28.9 28.9 28.8 28.9 28.8 28.7 29.1 29.0 28.9 29.1 28.9 28.7 28.7 28.6 28.4 28.8 28.6 28.5 29.0 28.9 28.8 29.2 28.9 28.8 29.3 29.2 29.1 29.1 28.9 28.7 29.0 28.9 28.8 29.1 29.0 29.0,Total 0.00 0.00 0.02 0.00 0.00 0.01 0.00 0.10 0.02 0.01 0.00 0.34 0.00 0.00 0.00 0.03 0.10 0.05 0.00 0.00 0.00 0.00 0.00 0.03 0.03 0.00 0.13 0.03 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
35,32.4,31,,,,
32,30.9,30,,,,
38,31.4,27,,,,
37,32.7,28,,,,
38,34.6,31,,,,
39,35.7,33,,,,
38,35.0,33,,,,
40,37.0,34,,,,
42,37.5,34,,,,
49,33.8,26,,,,
41,36.9,32,,,,
47,39.2,35,,,,
52,39.1,34,,,,
49,44.4,36,,,,
48,44.3,38,,,,
47,40.2,33,,,,
46,41.7,35,,,,
52,40.9,32,,,,
49,38.7,28,,,,
52,40.8,32,,,,
48,41.2,29,,,,
50,34.9,24,,,,
37,35.2,30,,,,
49,39.8,34,,,,
46,36.2,27,,,,
48,38.1,25,,,,
54,44.0,37,,,,
50,43.6,38,,,,
59,44.1,36,,,,
52,42.0,30,,,,
45,34.0,27,,,,
Max,Avg,Min,,,,
26,24.6,23,,,,
25,22.3,22,,,,
25,23.8,22,,,,
29,26.5,24,,,,
34,31.0,28,,,,
33,32.4,31,,,,
35,32.8,30,,,,
36,35.0,33,,,,
37,35.3,32,,,,
34,29.5,23,,,,
38,34.4,30,,,,
39,35.8,33,,,,
40,35.0,31,,,,
39,37.6,33,,,,
39,37.1,34,,,,
40,36.5,30,,,,
40,37.7,33,,,,
40,36.3,29,,,,
34,29.8,24,,,,
34,31.9,28,,,,
36,31.1,26,,,,
34,26.2,21,,,,
34,32.1,26,,,,
42,35.9,32,,,,
31,28.5,24,,,,
33,29.0,21,,,,
38,34.1,28,,,,
40,35.8,32,,,,
42,37.1,30,,,,
32,26.5,21,,,,
28,25.8,21,,,,
Max,Avg,Min,,,,
82,73.2,67,,,,
79,70.2,66,,,,
85,74.6,55,,,,
85,78.4,70,,,,
92,87.0,79,,,,
96,88.0,79,,,,
97,91.7,86,,,,
100,92.8,86,,,,
97,92.1,82,,,,
96,85.1,56,,,,
96,90.9,85,,,,
97,88.1,74,,,,
93,85.6,63,,,,
89,77.6,69,,,,
89,76.4,66,,,,
93,87.3,71,,,,
96,85.9,73,,,,
97,85.1,54,,,,
92,71.9,54,,,,
89,71.7,49,,,,
89,68.2,53,,,,
89,73.0,41,,,,
93,88.8,79,,,,
93,86.2,65,,,,
89,74.7,56,,,,
89,71.0,54,,,,
93,71.0,41,,,,
89,74.6,58,,,,
93,78.1,42,,,,
82,56.3,31,,,,
88,73.1,49,,,,
Max,Avg,Min,,,,
7,1.0,0,,,,
9,4.2,0,,,,
5,1.4,0,,,,
6,2.2,0,,,,
6,1.5,0,,,,
5,1.8,0,,,,
6,1.5,0,,,,
7,1.2,0,,,,
7,0.7,0,,,,
7,2.4,0,,,,
8,3.7,0,,,,
7,2.3,0,,,,
9,4.2,0,,,,
12,7.7,5,,,,
7,3.9,0,,,,
9,3.2,0,,,,
8,1.8,0,,,,
16,4.4,0,,,,
8,3.2,0,,,,
15,4.7,0,,,,
13,4.4,0,,,,
8,3.3,0,,,,
5,1.1,0,,,,
18,2.5,0,,,,
13,4.5,0,,,,
23,8.7,0,,,,
26,6.7,0,,,,
8,3.3,0,,,,
21,4.6,0,,,,
21,6.3,0,,,,
6,2.2,0,,,,
Max,Avg,Min,,,,
29.5,29.4,29.2,,,,
29.5,29.4,29.3,,,,
29.3,29.2,29.1,,,,
29.1,29.1,29.1,,,,
29.1,29.0,29.0,,,,
29.1,29.0,29.0,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.5,,,,
28.6,28.5,28.4,,,,
28.9,28.7,28.6,,,,
28.9,28.8,28.6,,,,
29.2,29.1,28.9,,,,
29.3,29.3,29.2,,,,
29.3,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.1,28.9,,,,
29.1,28.9,28.7,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.7,,,,
28.9,28.9,28.8,,,,
28.9,28.8,28.7,,,,
29.1,29.0,28.9,,,,
29.1,28.9,28.7,,,,
28.7,28.6,28.4,,,,
28.8,28.6,28.5,,,,
29.0,28.9,28.8,,,,
29.2,28.9,28.8,,,,
29.3,29.2,29.1,,,,
29.1,28.9,28.7,,,,
29.0,28.9,28.8,,,,
29.1,29.0,29.0,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.02,,,,,,
0.00,,,,,,
0.00,,,,,,
0.01,,,,,,
0.00,,,,,,
0.10,,,,,,
0.02,,,,,,
0.01,,,,,,
0.00,,,,,,
0.34,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.03,,,,,,
0.10,,,,,,
0.05,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.03,,,,,,
0.03,,,,,,
0.00,,,,,,
0.13,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
