Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 52 44.3 36 43 39.5 34 59 46.9 34 57 45.9 34 48 41.7 36 48 40.3 36 61 46.9 32 57 46.3 36 55 46.3 39 63 48.7 36 70 54.0 39 59 52.1 45 64 56.1 50 52 48.8 46 50 47.6 45 57 49.5 43 63 51.2 39 66 53.3 41 68 56.4 43 64 54.8 45 66 54.5 43 54 52.1 50 50 41.8 39 52 42.7 36 45 39.6 34 43 38.8 32 50 44.4 39 66 54.1 45 64 56.0 50 54 49.9 46 45 42.4 39,Max Avg Min 39 35.7 32 41 37.9 32 37 25.4 16 28 21.1 14 41 34.8 27 39 36.8 34 36 26.2 19 36 26.7 19 39 35.0 32 36 27.9 21 45 36.2 28 50 42.8 -62 50 47.8 46 48 44.6 41 43 39.1 34 39 37.3 34 41 36.8 34 43 38.7 36 45 39.0 36 43 39.4 36 43 38.9 34 48 45.7 41 43 26.3 19 30 24.1 14 30 24.3 21 37 28.4 21 43 40.3 36 46 42.6 39 46 43.2 39 46 45.2 43 41 35.1 30,Max Avg Min 93 72.8 50 100 93.9 87 100 50.2 20 61 40.1 18 100 78.0 53 100 87.6 71 87 48.5 20 66 48.0 26 81 66.0 41 81 48.3 22 82 53.5 31 100 80.1 1 94 75.9 52 94 85.3 76 93 72.9 54 81 64.1 44 81 60.1 37 81 60.1 34 81 54.8 30 71 57.0 42 76 57.2 40 94 80.1 62 76 54.4 42 75 49.9 24 81 55.0 46 93 67.4 42 93 85.2 71 93 68.0 37 87 63.8 42 93 83.7 67 93 76.5 57,Max Avg Min 7 2.7 0 10 5.7 1 13 5.9 2 8 4.6 1 12 5.7 1 8 3.2 1 9 4.9 1 8 4.0 1 7 4.0 1 7 4.0 1 6 3.5 1 7 3.2 1 7 2.9 1 13 5.5 2 5 2.5 1 6 2.7 1 7 3.3 1 7 3.3 1 7 3.3 1 14 4.5 0 8 4.1 1 10 5.5 1 15 7.0 1 10 4.2 1 10 5.4 1 14 4.3 1 13 7.0 1 7 3.7 1 13 5.2 1 14 6.0 1 15 6.0 1,Max Avg Min 28.9 28.7 28.6 28.6 28.4 28.3 28.7 28.5 28.3 28.9 28.8 28.7 28.9 28.8 28.6 28.7 28.6 28.5 29.1 28.9 28.7 29.2 29.1 29.0 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.0 29.0 29.1 29.1 29.0 29.0 28.9 28.9 29.2 29.0 29.0 29.3 29.2 29.2 29.4 29.3 29.2 29.4 29.4 29.3 29.4 29.3 29.3 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.0 28.9 29.2 29.1 28.9 29.3 29.3 29.2 29.3 29.2 29.1 29.2 29.1 29.0 29.1 29.0 28.9 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.9 28.8 29.0 28.9 28.9 29.2 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
