Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 59 53.0 48 66 56.0 48 54 48.4 41 61 47.9 36 57 48.7 45 59 49.7 43 61 52.3 45 66 55.1 48 63 55.0 50 64 52.9 45 63 53.1 46 66 54.9 46 73 57.2 45 77 61.8 46 73 61.0 52 72 60.4 52 70 59.6 52 70 59.9 54 68 59.6 52 72 58.7 48 57 53.4 50 66 57.6 50 66 57.3 52 64 56.0 50 64 57.7 52 66 58.4 52 70 58.0 48 72 60.0 50 73 61.1 46 77 63.2 52,Max Avg Min 52 48.1 45 52 48.6 43 45 41.4 32 32 29.0 23 46 40.8 28 43 38.3 32 43 39.3 34 50 47.1 39 48 42.6 36 45 41.7 37 43 40.5 39 41 38.1 36 37 27.9 14 52 39.7 23 52 48.8 46 50 45.0 37 48 46.7 41 50 45.8 39 52 48.4 41 48 42.6 34 52 49.0 46 50 47.1 43 52 47.1 37 52 41.3 34 52 42.9 36 45 40.2 37 46 42.8 39 45 40.7 34 46 42.1 39 46 40.3 23,Max Avg Min 100 84.3 67 100 78.9 46 87 76.8 67 81 52.4 23 93 74.8 43 93 66.9 36 93 63.9 36 94 76.4 43 88 65.0 37 87 67.0 42 81 63.4 45 76 55.6 32 66 38.3 10 64 45.9 31 94 66.6 41 94 61.1 31 88 64.5 43 88 62.4 35 100 69.3 37 87 60.1 28 94 85.7 77 87 69.8 43 94 70.6 46 82 58.4 47 94 59.8 39 72 51.8 37 76 58.3 40 71 51.5 27 76 51.9 29 82 49.4 14,Max Avg Min 9 3.5 0 14 7.7 0 20 10.4 7 13 8.3 2 15 7.7 1 22 12.1 1 18 11.3 5 21 6.3 0 21 11.1 0 25 18.3 7 32 24.5 17 26 20.7 16 15 10.0 3 17 8.8 0 22 10.8 0 16 8.5 1 20 14.6 6 22 13.5 2 15 7.4 0 20 10.3 1 13 8.0 0 12 6.9 2 18 8.6 1 22 11.6 3 23 10.7 2 23 12.1 6 18 13.8 8 23 17.5 10 17 8.0 2 17 11.5 7,Max Avg Min 29.1 29.1 29.0 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 29.0 28.9 28.7 29.0 28.9 28.9 29.0 28.9 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.2 29.1 29.1 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.0 28.9 29.2 29.1 29.1 29.1 29.1 29.0 29.1 29.1 29.0 29.3 29.2 29.1 29.3 29.2 29.1 29.2 29.0 28.9 28.9 28.7 28.6 28.7 28.6 28.5 28.8 28.7 28.7 29.1 28.9 28.7 29.4 29.2 29.1 29.4 29.4 29.3 29.4 29.3 29.2 29.2 29.2 29.1 29.1 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
59,53.0,48,,,,
66,56.0,48,,,,
54,48.4,41,,,,
61,47.9,36,,,,
57,48.7,45,,,,
59,49.7,43,,,,
61,52.3,45,,,,
66,55.1,48,,,,
63,55.0,50,,,,
64,52.9,45,,,,
63,53.1,46,,,,
66,54.9,46,,,,
73,57.2,45,,,,
77,61.8,46,,,,
73,61.0,52,,,,
72,60.4,52,,,,
70,59.6,52,,,,
70,59.9,54,,,,
68,59.6,52,,,,
72,58.7,48,,,,
57,53.4,50,,,,
66,57.6,50,,,,
66,57.3,52,,,,
64,56.0,50,,,,
64,57.7,52,,,,
66,58.4,52,,,,
70,58.0,48,,,,
72,60.0,50,,,,
73,61.1,46,,,,
77,63.2,52,,,,
Max,Avg,Min,,,,
52,48.1,45,,,,
52,48.6,43,,,,
45,41.4,32,,,,
32,29.0,23,,,,
46,40.8,28,,,,
43,38.3,32,,,,
43,39.3,34,,,,
50,47.1,39,,,,
48,42.6,36,,,,
45,41.7,37,,,,
43,40.5,39,,,,
41,38.1,36,,,,
37,27.9,14,,,,
52,39.7,23,,,,
52,48.8,46,,,,
50,45.0,37,,,,
48,46.7,41,,,,
50,45.8,39,,,,
52,48.4,41,,,,
48,42.6,34,,,,
52,49.0,46,,,,
50,47.1,43,,,,
52,47.1,37,,,,
52,41.3,34,,,,
52,42.9,36,,,,
45,40.2,37,,,,
46,42.8,39,,,,
45,40.7,34,,,,
46,42.1,39,,,,
46,40.3,23,,,,
Max,Avg,Min,,,,
100,84.3,67,,,,
100,78.9,46,,,,
87,76.8,67,,,,
81,52.4,23,,,,
93,74.8,43,,,,
93,66.9,36,,,,
93,63.9,36,,,,
94,76.4,43,,,,
88,65.0,37,,,,
87,67.0,42,,,,
81,63.4,45,,,,
76,55.6,32,,,,
66,38.3,10,,,,
64,45.9,31,,,,
94,66.6,41,,,,
94,61.1,31,,,,
88,64.5,43,,,,
88,62.4,35,,,,
100,69.3,37,,,,
87,60.1,28,,,,
94,85.7,77,,,,
87,69.8,43,,,,
94,70.6,46,,,,
82,58.4,47,,,,
94,59.8,39,,,,
72,51.8,37,,,,
76,58.3,40,,,,
71,51.5,27,,,,
76,51.9,29,,,,
82,49.4,14,,,,
Max,Avg,Min,,,,
9,3.5,0,,,,
14,7.7,0,,,,
20,10.4,7,,,,
13,8.3,2,,,,
15,7.7,1,,,,
22,12.1,1,,,,
18,11.3,5,,,,
21,6.3,0,,,,
21,11.1,0,,,,
25,18.3,7,,,,
32,24.5,17,,,,
26,20.7,16,,,,
15,10.0,3,,,,
17,8.8,0,,,,
22,10.8,0,,,,
16,8.5,1,,,,
20,14.6,6,,,,
22,13.5,2,,,,
15,7.4,0,,,,
20,10.3,1,,,,
13,8.0,0,,,,
12,6.9,2,,,,
18,8.6,1,,,,
22,11.6,3,,,,
23,10.7,2,,,,
23,12.1,6,,,,
18,13.8,8,,,,
23,17.5,10,,,,
17,8.0,2,,,,
17,11.5,7,,,,
Max,Avg,Min,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
29.0,28.9,28.8,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
29.0,28.9,28.7,,,,
29.0,28.9,28.9,,,,
29.0,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.0,,,,
29.3,29.2,29.1,,,,
29.3,29.2,29.1,,,,
29.2,29.0,28.9,,,,
28.9,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.8,28.7,28.7,,,,
29.1,28.9,28.7,,,,
29.4,29.2,29.1,,,,
29.4,29.4,29.3,,,,
29.4,29.3,29.2,,,,
29.2,29.2,29.1,,,,
29.1,29.1,29.0,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
