Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 45 42.7 39 52 41.6 34 46 44.8 43 45 40.5 32 46 36.7 30 46 36.8 30 52 38.8 30 50 41.0 32 54 42.9 37 54 43.3 34 41 37.4 32 37 35.1 30 37 35.2 32 52 41.4 36 46 41.5 36 48 43.9 41 48 45.6 45 50 47.5 46 52 49.4 48 48 46.7 43 55 46.9 41 61 50.8 43 59 51.9 41 66 49.2 36 61 48.9 41 50 42.3 34 48 38.9 32 50 38.3 30 46 37.8 32 39 35.9 30 50 36.6 28,Max Avg Min 45 42.2 39 43 38.2 34 45 42.6 39 41 34.6 32 36 32.1 27 36 31.4 27 36 30.9 27 39 34.9 28 43 38.1 30 36 25.4 19 34 27.9 19 36 31.7 28 34 32.8 30 37 34.3 30 41 35.8 28 45 42.1 39 48 45.6 45 50 47.5 46 50 49.2 48 48 46.5 41 46 43.9 41 46 35.1 18 32 26.6 18 36 25.3 9 39 28.0 14 32 27.5 23 32 29.2 27 37 32.1 27 37 33.6 30 37 34.9 30 34 30.3 27,Max Avg Min 100 98.3 93 100 89.1 62 100 91.4 81 100 80.4 61 100 84.3 62 93 82.0 61 100 75.9 43 93 79.9 62 100 84.0 62 93 51.6 28 93 68.7 56 100 88.4 75 100 91.6 81 93 76.5 47 93 81.1 65 100 93.5 76 100 100.0 100 100 100.0 100 100 99.5 88 100 98.8 93 100 89.7 67 100 62.6 21 70 39.3 23 70 43.9 11 65 46.7 17 75 56.6 40 87 69.7 46 100 79.8 57 100 85.0 66 100 96.2 81 100 80.4 46,Max Avg Min 8 5.6 1 6 3.8 1 6 2.8 1 5 3.0 1 6 2.9 1 5 2.2 1 3 2.0 1 7 2.4 1 8 4.2 1 9 4.0 1 8 3.8 1 6 2.7 1 7 3.0 0 8 4.3 1 7 3.3 1 6 2.7 0 6 2.4 0 7 2.3 0 8 3.3 0 9 5.7 1 8 4.4 1 31 11.3 2 22 10.5 2 26 6.6 1 12 4.9 1 8 3.5 1 6 2.9 1 7 3.1 1 6 2.7 1 7 2.6 1 6 2.4 1,Max Avg Min 29.2 29.1 29.0 29.1 29.0 28.9 29.3 29.2 29.1 29.3 29.3 29.2 29.3 29.3 29.2 29.3 29.2 29.1 29.1 29.1 29.0 29.1 29.1 28.9 28.9 28.8 28.7 29.2 29.1 28.9 29.1 29.0 28.7 28.7 28.7 28.5 28.5 28.3 28.2 28.8 28.6 28.4 29.1 29.0 28.8 29.1 29.1 29.1 29.1 29.1 29.1 29.2 29.2 29.1 29.2 29.1 28.9 28.9 28.7 28.5 28.5 28.4 28.3 28.5 28.3 28.2 29.0 28.8 28.5 29.0 29.0 28.9 29.1 29.0 28.9 29.2 29.1 29.1 29.3 29.2 29.1 29.5 29.4 29.3 29.5 29.5 29.4 29.6 29.6 29.5 29.5 29.4 29.3,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
45,42.7,39,,,,
52,41.6,34,,,,
46,44.8,43,,,,
45,40.5,32,,,,
46,36.7,30,,,,
46,36.8,30,,,,
52,38.8,30,,,,
50,41.0,32,,,,
54,42.9,37,,,,
54,43.3,34,,,,
41,37.4,32,,,,
37,35.1,30,,,,
37,35.2,32,,,,
52,41.4,36,,,,
46,41.5,36,,,,
48,43.9,41,,,,
48,45.6,45,,,,
50,47.5,46,,,,
52,49.4,48,,,,
48,46.7,43,,,,
55,46.9,41,,,,
61,50.8,43,,,,
59,51.9,41,,,,
66,49.2,36,,,,
61,48.9,41,,,,
50,42.3,34,,,,
48,38.9,32,,,,
50,38.3,30,,,,
46,37.8,32,,,,
39,35.9,30,,,,
50,36.6,28,,,,
Max,Avg,Min,,,,
45,42.2,39,,,,
43,38.2,34,,,,
45,42.6,39,,,,
41,34.6,32,,,,
36,32.1,27,,,,
36,31.4,27,,,,
36,30.9,27,,,,
39,34.9,28,,,,
43,38.1,30,,,,
36,25.4,19,,,,
34,27.9,19,,,,
36,31.7,28,,,,
34,32.8,30,,,,
37,34.3,30,,,,
41,35.8,28,,,,
45,42.1,39,,,,
48,45.6,45,,,,
50,47.5,46,,,,
50,49.2,48,,,,
48,46.5,41,,,,
46,43.9,41,,,,
46,35.1,18,,,,
32,26.6,18,,,,
36,25.3,9,,,,
39,28.0,14,,,,
32,27.5,23,,,,
32,29.2,27,,,,
37,32.1,27,,,,
37,33.6,30,,,,
37,34.9,30,,,,
34,30.3,27,,,,
Max,Avg,Min,,,,
100,98.3,93,,,,
100,89.1,62,,,,
100,91.4,81,,,,
100,80.4,61,,,,
100,84.3,62,,,,
93,82.0,61,,,,
100,75.9,43,,,,
93,79.9,62,,,,
100,84.0,62,,,,
93,51.6,28,,,,
93,68.7,56,,,,
100,88.4,75,,,,
100,91.6,81,,,,
93,76.5,47,,,,
93,81.1,65,,,,
100,93.5,76,,,,
100,100.0,100,,,,
100,100.0,100,,,,
100,99.5,88,,,,
100,98.8,93,,,,
100,89.7,67,,,,
100,62.6,21,,,,
70,39.3,23,,,,
70,43.9,11,,,,
65,46.7,17,,,,
75,56.6,40,,,,
87,69.7,46,,,,
100,79.8,57,,,,
100,85.0,66,,,,
100,96.2,81,,,,
100,80.4,46,,,,
Max,Avg,Min,,,,
8,5.6,1,,,,
6,3.8,1,,,,
6,2.8,1,,,,
5,3.0,1,,,,
6,2.9,1,,,,
5,2.2,1,,,,
3,2.0,1,,,,
7,2.4,1,,,,
8,4.2,1,,,,
9,4.0,1,,,,
8,3.8,1,,,,
6,2.7,1,,,,
7,3.0,0,,,,
8,4.3,1,,,,
7,3.3,1,,,,
6,2.7,0,,,,
6,2.4,0,,,,
7,2.3,0,,,,
8,3.3,0,,,,
9,5.7,1,,,,
8,4.4,1,,,,
31,11.3,2,,,,
22,10.5,2,,,,
26,6.6,1,,,,
12,4.9,1,,,,
8,3.5,1,,,,
6,2.9,1,,,,
7,3.1,1,,,,
6,2.7,1,,,,
7,2.6,1,,,,
6,2.4,1,,,,
Max,Avg,Min,,,,
29.2,29.1,29.0,,,,
29.1,29.0,28.9,,,,
29.3,29.2,29.1,,,,
29.3,29.3,29.2,,,,
29.3,29.3,29.2,,,,
29.3,29.2,29.1,,,,
29.1,29.1,29.0,,,,
29.1,29.1,28.9,,,,
28.9,28.8,28.7,,,,
29.2,29.1,28.9,,,,
29.1,29.0,28.7,,,,
28.7,28.7,28.5,,,,
28.5,28.3,28.2,,,,
28.8,28.6,28.4,,,,
29.1,29.0,28.8,,,,
29.1,29.1,29.1,,,,
29.1,29.1,29.1,,,,
29.2,29.2,29.1,,,,
29.2,29.1,28.9,,,,
28.9,28.7,28.5,,,,
28.5,28.4,28.3,,,,
28.5,28.3,28.2,,,,
29.0,28.8,28.5,,,,
29.0,29.0,28.9,,,,
29.1,29.0,28.9,,,,
29.2,29.1,29.1,,,,
29.3,29.2,29.1,,,,
29.5,29.4,29.3,,,,
29.5,29.5,29.4,,,,
29.6,29.6,29.5,,,,
29.5,29.4,29.3,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
