Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 37 31.5 28 41 32.8 30 46 37.6 28 50 39.5 30 43 33.3 27 48 34.0 27 54 36.5 28 50 34.7 27 54 38.2 28 50 42.5 32 46 36.4 30 50 36.2 28 45 32.3 25 52 36.5 27 54 37.5 28 54 37.6 30 43 36.6 30 46 36.0 28 41 35.0 27 41 33.9 27 43 34.2 28 45 32.4 27 39 30.8 25 41 33.8 28 50 36.6 30 43 37.1 32 48 41.3 32 50 42.4 37 43 40.2 36 45 38.7 30 57 47.1 43,Max Avg Min 36 30.8 27 37 32.0 30 41 34.4 27 43 36.8 30 34 29.3 25 34 29.3 25 37 31.6 27 36 30.3 25 34 29.4 25 41 36.6 32 39 33.2 28 37 31.1 27 34 27.7 25 34 28.8 23 39 31.3 25 37 31.9 28 41 34.4 27 37 32.2 27 28 27.3 25 27 25.4 23 28 26.5 25 32 28.2 25 32 27.9 23 36 31.2 27 37 32.0 28 39 35.4 30 41 37.6 32 41 37.1 36 39 37.3 34 43 35.6 28 52 45.9 43,Max Avg Min 100 97.6 87 100 96.6 87 100 89.3 71 100 90.5 71 100 86.5 66 100 83.9 54 100 84.2 51 100 85.5 57 93 72.8 44 100 80.8 61 100 89.1 71 100 82.9 54 100 84.5 57 93 76.2 43 93 80.4 44 93 82.0 51 100 92.1 81 100 87.3 57 100 74.9 56 86 71.0 49 93 73.5 53 100 85.0 61 100 89.9 75 100 90.2 75 100 84.7 54 100 94.1 87 100 88.0 66 93 82.0 58 100 90.0 81 100 89.9 70 100 95.8 77,Max Avg Min 6 2.7 0 6 2.9 0 7 2.4 0 7 2.4 0 10 3.4 0 6 2.6 0 6 2.1 0 7 2.5 0 9 2.9 0 10 4.0 0 8 2.9 0 8 2.9 0 7 2.2 0 9 3.7 0 13 3.8 0 8 3.9 0 9 3.5 0 9 2.5 0 22 10.4 0 13 6.2 1 8 3.9 0 7 1.7 0 7 3.6 0 8 4.6 1 5 1.9 0 5 2.0 0 12 4.1 0 20 7.6 1 9 4.9 0 8 3.0 0 8 3.3 0,Max Avg Min 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.6 28.5 28.8 28.6 28.6 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.5 28.5 28.5 28.5 28.8 28.6 28.5 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.9 28.8 28.7 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.6 28.6 28.6 28.5 28.5 28.5 28.5 28.5 28.5 28.4 28.3 28.3 28.3 28.2 28.6 28.4 28.3 28.5 28.5 28.4 28.5 28.5 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
37,31.5,28,,,,
41,32.8,30,,,,
46,37.6,28,,,,
50,39.5,30,,,,
43,33.3,27,,,,
48,34.0,27,,,,
54,36.5,28,,,,
50,34.7,27,,,,
54,38.2,28,,,,
50,42.5,32,,,,
46,36.4,30,,,,
50,36.2,28,,,,
45,32.3,25,,,,
52,36.5,27,,,,
54,37.5,28,,,,
54,37.6,30,,,,
43,36.6,30,,,,
46,36.0,28,,,,
41,35.0,27,,,,
41,33.9,27,,,,
43,34.2,28,,,,
45,32.4,27,,,,
39,30.8,25,,,,
41,33.8,28,,,,
50,36.6,30,,,,
43,37.1,32,,,,
48,41.3,32,,,,
50,42.4,37,,,,
43,40.2,36,,,,
45,38.7,30,,,,
57,47.1,43,,,,
Max,Avg,Min,,,,
36,30.8,27,,,,
37,32.0,30,,,,
41,34.4,27,,,,
43,36.8,30,,,,
34,29.3,25,,,,
34,29.3,25,,,,
37,31.6,27,,,,
36,30.3,25,,,,
34,29.4,25,,,,
41,36.6,32,,,,
39,33.2,28,,,,
37,31.1,27,,,,
34,27.7,25,,,,
34,28.8,23,,,,
39,31.3,25,,,,
37,31.9,28,,,,
41,34.4,27,,,,
37,32.2,27,,,,
28,27.3,25,,,,
27,25.4,23,,,,
28,26.5,25,,,,
32,28.2,25,,,,
32,27.9,23,,,,
36,31.2,27,,,,
37,32.0,28,,,,
39,35.4,30,,,,
41,37.6,32,,,,
41,37.1,36,,,,
39,37.3,34,,,,
43,35.6,28,,,,
52,45.9,43,,,,
Max,Avg,Min,,,,
100,97.6,87,,,,
100,96.6,87,,,,
100,89.3,71,,,,
100,90.5,71,,,,
100,86.5,66,,,,
100,83.9,54,,,,
100,84.2,51,,,,
100,85.5,57,,,,
93,72.8,44,,,,
100,80.8,61,,,,
100,89.1,71,,,,
100,82.9,54,,,,
100,84.5,57,,,,
93,76.2,43,,,,
93,80.4,44,,,,
93,82.0,51,,,,
100,92.1,81,,,,
100,87.3,57,,,,
100,74.9,56,,,,
86,71.0,49,,,,
93,73.5,53,,,,
100,85.0,61,,,,
100,89.9,75,,,,
100,90.2,75,,,,
100,84.7,54,,,,
100,94.1,87,,,,
100,88.0,66,,,,
93,82.0,58,,,,
100,90.0,81,,,,
100,89.9,70,,,,
100,95.8,77,,,,
Max,Avg,Min,,,,
6,2.7,0,,,,
6,2.9,0,,,,
7,2.4,0,,,,
7,2.4,0,,,,
10,3.4,0,,,,
6,2.6,0,,,,
6,2.1,0,,,,
7,2.5,0,,,,
9,2.9,0,,,,
10,4.0,0,,,,
8,2.9,0,,,,
8,2.9,0,,,,
7,2.2,0,,,,
9,3.7,0,,,,
13,3.8,0,,,,
8,3.9,0,,,,
9,3.5,0,,,,
9,2.5,0,,,,
22,10.4,0,,,,
13,6.2,1,,,,
8,3.9,0,,,,
7,1.7,0,,,,
7,3.6,0,,,,
8,4.6,1,,,,
5,1.9,0,,,,
5,2.0,0,,,,
12,4.1,0,,,,
20,7.6,1,,,,
9,4.9,0,,,,
8,3.0,0,,,,
8,3.3,0,,,,
Max,Avg,Min,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.9,28.8,28.8,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.7,,,,
28.8,28.8,28.8,,,,
28.8,28.6,28.5,,,,
28.8,28.6,28.6,,,,
28.8,28.8,28.8,,,,
28.8,28.7,28.7,,,,
28.7,28.6,28.5,,,,
28.5,28.5,28.5,,,,
28.8,28.6,28.5,,,,
28.8,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.8,28.7,28.6,,,,
28.9,28.8,28.7,,,,
29.0,28.9,28.9,,,,
29.0,29.0,28.9,,,,
28.9,28.8,28.8,,,,
28.8,28.7,28.6,,,,
