Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 55 49.2 41 50 42.1 30 47 36.0 28 53 43.9 33 48 36.5 29 58 42.1 28 54 50.5 44 47 39.4 27 42 31.2 21 39 30.6 23 51 36.9 25 47 36.0 27 32 26.1 22 25 19.5 10 27 20.5 11 31 22.6 10 30 18.6 5 35 29.9 27 42 34.8 32 45 35.8 30 41 33.8 25 39 33.7 24 43 38.4 35 54 40.5 34 50 41.6 35 51 43.3 39 45 37.5 28 49 38.5 31 46 35.3 30 47 36.3 27 64 40.6 32,Max Avg Min 40 33.5 27 31 25.7 22 33 28.8 25 34 26.8 21 32 26.3 22 37 30.4 24 40 37.0 32 32 24.7 20 25 20.9 15 30 25.7 19 32 24.3 19 33 24.8 18 22 15.4 11 17 13.4 6 18 14.9 7 23 17.6 6 21 12.9 1 29 25.8 22 32 29.6 28 33 30.0 27 35 30.5 22 36 30.9 20 38 35.7 33 43 37.6 31 40 36.6 32 40 37.9 35 39 33.3 25 39 34.7 29 37 31.7 27 37 31.5 23 47 34.4 30,Max Avg Min 79 55.9 41 85 54.5 36 92 76.3 59 78 52.6 35 85 68.3 41 85 65.0 41 66 59.8 52 85 57.7 36 81 66.9 43 92 82.2 70 89 64.0 37 82 64.6 46 81 64.8 49 85 77.4 69 88 79.3 63 89 81.5 67 88 78.7 64 89 84.5 75 88 81.5 67 92 80.2 60 92 87.8 76 93 89.6 82 97 90.4 80 97 90.2 59 93 83.3 66 93 81.6 66 93 85.1 65 96 86.9 66 93 86.9 71 93 83.5 63 96 81.9 44,Max Avg Min 26 13.2 0 29 7.0 0 10 3.0 0 22 9.0 0 21 5.3 0 8 4.7 0 24 14.8 0 20 7.6 0 8 4.2 0 8 4.0 0 23 6.7 0 22 6.8 0 13 5.8 0 8 4.1 0 9 4.8 0 7 2.6 0 6 2.4 0 5 1.2 0 10 3.5 0 7 2.3 0 9 2.5 0 7 2.5 0 7 2.1 0 12 1.7 0 7 3.4 0 17 4.8 0 9 4.2 0 8 3.0 0 9 1.8 0 9 3.7 0 32 7.3 0,Max Avg Min 28.7 28.6 28.5 28.9 28.8 28.7 28.9 28.8 28.6 29.2 29.0 28.6 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.7 28.5 28.7 28.6 28.5 29.0 28.9 28.7 29.0 28.7 28.5 28.7 28.6 28.5 28.6 28.4 28.3 28.7 28.6 28.5 28.9 28.8 28.7 28.9 28.7 28.6 28.7 28.6 28.5 29.1 29.0 28.8 29.2 29.1 29.1 29.3 29.2 29.0 29.0 28.9 28.7 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 29.0 28.9 28.8 29.1 28.9 28.8 29.1 29.0 28.9 29.2 29.1 29.0 29.0 28.9 28.8,Total 0.06 0.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.20 0.00 0.01 0.06 0.00 0.00 0.05 0.08 0.08 0.02 0.07 0.05 0.31 0.01 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
55,49.2,41,,,,
50,42.1,30,,,,
47,36.0,28,,,,
53,43.9,33,,,,
48,36.5,29,,,,
58,42.1,28,,,,
54,50.5,44,,,,
47,39.4,27,,,,
42,31.2,21,,,,
39,30.6,23,,,,
51,36.9,25,,,,
47,36.0,27,,,,
32,26.1,22,,,,
25,19.5,10,,,,
27,20.5,11,,,,
31,22.6,10,,,,
30,18.6,5,,,,
35,29.9,27,,,,
42,34.8,32,,,,
45,35.8,30,,,,
41,33.8,25,,,,
39,33.7,24,,,,
43,38.4,35,,,,
54,40.5,34,,,,
50,41.6,35,,,,
51,43.3,39,,,,
45,37.5,28,,,,
49,38.5,31,,,,
46,35.3,30,,,,
47,36.3,27,,,,
64,40.6,32,,,,
Max,Avg,Min,,,,
40,33.5,27,,,,
31,25.7,22,,,,
33,28.8,25,,,,
34,26.8,21,,,,
32,26.3,22,,,,
37,30.4,24,,,,
40,37.0,32,,,,
32,24.7,20,,,,
25,20.9,15,,,,
30,25.7,19,,,,
32,24.3,19,,,,
33,24.8,18,,,,
22,15.4,11,,,,
17,13.4,6,,,,
