Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 106 85.3 64 109 94.7 70 106 94.5 84 102 91.6 82 102 89.8 75 104 89.7 73 99 88.6 77 100 90.9 81 102 90.3 77 104 93.2 79 104 93.4 81 104 93.0 84 100 89.4 81 97 85.5 75 99 85.7 70 102 86.7 63 104 88.7 70 106 90.7 70 111 96.5 77 111 98.4 82 113 99.5 88 106 96.6 88 104 91.4 79 104 94.5 82 104 94.1 84 104 93.6 79 106 93.4 72 106 95.2 86 106 93.8 79 104 93.2 81 104 94.3 86,Max Avg Min 43 35.8 28 52 43.8 39 52 43.3 34 39 33.8 28 34 29.1 27 63 52.5 34 63 56.3 48 59 52.0 45 52 45.6 41 61 53.4 45 64 57.8 45 70 64.9 61 72 66.1 61 68 42.7 30 37 30.7 25 36 32.5 30 43 36.7 30 63 46.9 34 66 52.7 45 63 54.9 48 61 53.5 45 48 41.7 25 36 28.2 23 66 46.8 23 61 48.1 41 61 46.9 37 57 47.3 36 61 46.2 34 57 48.3 36 66 53.9 46 64 54.6 43,Max Avg Min 40 20.2 8 44 19.9 10 27 17.7 12 17 13.0 11 22 12.2 7 51 30.1 13 61 35.9 18 45 27.9 18 34 22.4 13 45 27.3 17 46 30.8 22 58 40.6 26 66 47.7 29 69 25.5 15 21 14.2 10 32 15.9 9 33 17.4 8 38 23.3 13 54 26.0 12 48 25.6 13 38 22.8 12 24 15.5 10 14 10.5 9 36 20.3 10 34 21.4 13 32 20.8 13 31 21.6 12 36 19.4 12 30 21.6 14 51 28.1 16 48 27.9 14,Max Avg Min 14 4.5 0 21 9.0 0 25 13.3 6 17 11.6 6 20 10.0 0 24 10.6 0 15 10.3 6 20 11.1 3 18 10.1 2 18 10.9 0 17 9.4 5 18 11.5 3 26 10.6 3 16 10.0 5 15 9.3 5 16 8.2 0 12 6.1 0 12 5.1 0 18 7.9 0 16 7.0 0 22 10.2 3 25 18.9 10 20 13.8 9 18 12.2 3 18 12.7 6 17 10.7 6 23 8.4 0 18 10.9 5 14 8.7 3 16 9.6 5 16 10.8 6,Max Avg Min 28.7 28.6 28.6 28.7 28.6 28.5 28.7 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.5 28.6 28.6 28.4 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.4 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.5 28.4 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.6 28.5 28.7 28.6 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.6 28.5 28.7 28.6 28.5 28.6 28.6 28.5,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
106,85.3,64,,,,
109,94.7,70,,,,
106,94.5,84,,,,
102,91.6,82,,,,
102,89.8,75,,,,
104,89.7,73,,,,
99,88.6,77,,,,
100,90.9,81,,,,
102,90.3,77,,,,
104,93.2,79,,,,
104,93.4,81,,,,
104,93.0,84,,,,
100,89.4,81,,,,
97,85.5,75,,,,
99,85.7,70,,,,
102,86.7,63,,,,
104,88.7,70,,,,
106,90.7,70,,,,
111,96.5,77,,,,
111,98.4,82,,,,
113,99.5,88,,,,
106,96.6,88,,,,
104,91.4,79,,,,
104,94.5,82,,,,
104,94.1,84,,,,
104,93.6,79,,,,
106,93.4,72,,,,
106,95.2,86,,,,
106,93.8,79,,,,
104,93.2,81,,,,
104,94.3,86,,,,
Max,Avg,Min,,,,
43,35.8,28,,,,
52,43.8,39,,,,
52,43.3,34,,,,
39,33.8,28,,,,
34,29.1,27,,,,
63,52.5,34,,,,
63,56.3,48,,,,
59,52.0,45,,,,
52,45.6,41,,,,
61,53.4,45,,,,
64,57.8,45,,,,
70,64.9,61,,,,
72,66.1,61,,,,
68,42.7,30,,,,
37,30.7,25,,,,
36,32.5,30,,,,
43,36.7,30,,,,
63,46.9,34,,,,
66,52.7,45,,,,
63,54.9,48,,,,
61,53.5,45,,,,
48,41.7,25,,,,
36,28.2,23,,,,
66,46.8,23,,,,
61,48.1,41,,,,
61,46.9,37,,,,
57,47.3,36,,,,
61,46.2,34,,,,
57,48.3,36,,,,
66,53.9,46,,,,
64,54.6,43,,,,
Max,Avg,Min,,,,
40,20.2,8,,,,
44,19.9,10,,,,
27,17.7,12,,,,
17,13.0,11,,,,
22,12.2,7,,,,
51,30.1,13,,,,
61,35.9,18,,,,
45,27.9,18,,,,
34,22.4,13,,,,
45,27.3,17,,,,
46,30.8,22,,,,
58,40.6,26,,,,
66,47.7,29,,,,
69,25.5,15,,,,
21,14.2,10,,,,
32,15.9,9,,,,
33,17.4,8,,,,
38,23.3,13,,,,
54,26.0,12,,,,
48,25.6,13,,,,
38,22.8,12,,,,
24,15.5,10,,,,
14,10.5,9,,,,
36,20.3,10,,,,
34,21.4,13,,,,
32,20.8,13,,,,
31,21.6,12,,,,
36,19.4,12,,,,
30,21.6,14,,,,
51,28.1,16,,,,
48,27.9,14,,,,
Max,Avg,Min,,,,
14,4.5,0,,,,
21,9.0,0,,,,
25,13.3,6,,,,
17,11.6,6,,,,
20,10.0,0,,,,
24,10.6,0,,,,
15,10.3,6,,,,
20,11.1,3,,,,
18,10.1,2,,,,
18,10.9,0,,,,
17,9.4,5,,,,
18,11.5,3,,,,
26,10.6,3,,,,
16,10.0,5,,,,
15,9.3,5,,,,
16,8.2,0,,,,
12,6.1,0,,,,
12,5.1,0,,,,
18,7.9,0,,,,
16,7.0,0,,,,
22,10.2,3,,,,
25,18.9,10,,,,
20,13.8,9,,,,
18,12.2,3,,,,
18,12.7,6,,,,
17,10.7,6,,,,
23,8.4,0,,,,
18,10.9,5,,,,
14,8.7,3,,,,
16,9.6,5,,,,
16,10.8,6,,,,
Max,Avg,Min,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.7,28.6,,,,
28.7,28.6,28.6,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.4,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.5,,,,
28.6,28.5,28.5,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.5,,,,
28.6,28.5,28.5,,,,
28.6,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.7,28.6,28.5,,,,
28.6,28.5,28.4,,,,
28.6,28.5,28.4,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.5,,,,
28.6,28.6,28.5,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
