Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Dec 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 41 37.0 32 41 37.1 32 39 36.8 34 41 39.1 36 46 44.0 41 46 41.9 39 43 39.1 34 32 29.7 0 37 21.6 0 37 34.8 32 37 34.5 30 30 28.0 23 30 29.1 28 39 35.0 32 36 32.7 28 36 34.8 34 36 17.8 0 39 27.0 0 48 39.4 34 45 40.6 34 52 46.8 43 48 45.4 43 48 43.0 37 39 35.9 32 45 39.2 36 39 34.4 30 36 29.8 25 36 27.6 23 36 27.3 21 34 18.2 0 43 35.8 32,Max Avg Min 37 26.0 0 37 23.9 0 36 28.6 0 41 37.6 36 41 39.3 37 41 38.1 36 37 31.1 0 30 19.9 0 36 21.8 0 30 14.4 0 30 25.9 0 28 26.2 21 28 26.8 25 30 26.2 0 34 17.6 0 30 0.6 0 30 20.7 0 36 22.5 0 45 37.3 0 43 38.4 0 45 42.8 37 43 40.0 37 43 39.3 36 36 28.7 0 36 27.0 0 30 21.1 18 23 21.6 19 23 19.9 18 25 21.3 18 30 20.4 0 39 27.1 0,Max Avg Min 93 88.5 76 93 82.4 65 93 85.1 75 100 93.1 87 93 84.4 76 100 87.4 76 93 85.1 70 100 96.0 93 100 95.7 87 100 87.7 75 93 82.4 70 100 91.8 86 93 88.6 86 100 83.9 70 93 92.2 87 93 90.6 87 100 90.0 81 100 94.9 87 100 94.3 81 100 94.9 87 100 85.3 71 93 82.0 66 100 87.5 71 100 92.9 87 93 80.3 61 75 59.8 45 80 72.2 60 86 74.8 56 93 78.3 60 100 88.4 75 100 89.9 75,Max Avg Min 10 4.7 0 13 7.8 1 25 16.2 6 23 14.8 8 28 14.1 8 15 8.7 2 14 6.1 0 10 4.5 0 9 4.0 0 17 9.8 0 12 6.7 3 9 6.6 3 12 5.2 0 13 7.2 0 14 5.1 0 10 6.0 3 9 3.9 0 7 3.1 0 8 5.0 0 13 7.2 2 10 4.8 0 8 4.3 0 15 10.9 6 13 6.5 0 22 13.0 2 23 17.0 9 22 13.1 7 12 8.2 5 9 5.0 0 14 4.2 0 12 4.5 0,Max Avg Min 28.9 28.7 28.6 29.1 29.1 28.9 29.0 28.9 28.8 28.9 28.7 28.5 28.9 28.6 28.5 29.3 29.1 28.9 29.5 29.4 29.3 29.5 29.4 29.3 29.3 29.2 29.1 29.2 29.1 29.1 29.2 29.1 29.1 29.3 29.3 29.2 29.2 28.9 28.7 28.8 28.6 28.5 29.1 29.0 28.8 29.1 29.1 29.1 29.3 29.2 29.1 29.5 29.4 29.3 29.6 29.5 29.4 29.7 29.7 29.6 29.8 29.8 29.7 29.8 29.8 29.7 29.7 29.7 29.7 29.7 29.6 29.6 29.5 29.4 29.4 29.5 29.4 29.4 29.5 29.5 29.4 29.5 29.4 29.4 29.6 29.5 29.5 29.6 29.5 29.5 29.5 29.4 29.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Dec,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
41,37.0,32,,,,
41,37.1,32,,,,
39,36.8,34,,,,
41,39.1,36,,,,
46,44.0,41,,,,
46,41.9,39,,,,
43,39.1,34,,,,
32,29.7,0,,,,
37,21.6,0,,,,
37,34.8,32,,,,
37,34.5,30,,,,
30,28.0,23,,,,
30,29.1,28,,,,
39,35.0,32,,,,
36,32.7,28,,,,
36,34.8,34,,,,
36,17.8,0,,,,
39,27.0,0,,,,
48,39.4,34,,,,
45,40.6,34,,,,
52,46.8,43,,,,
48,45.4,43,,,,
48,43.0,37,,,,
39,35.9,32,,,,
45,39.2,36,,,,
39,34.4,30,,,,
36,29.8,25,,,,
36,27.6,23,,,,
36,27.3,21,,,,
34,18.2,0,,,,
43,35.8,32,,,,
Max,Avg,Min,,,,
37,26.0,0,,,,
37,23.9,0,,,,
36,28.6,0,,,,
41,37.6,36,,,,
41,39.3,37,,,,
41,38.1,36,,,,
37,31.1,0,,,,
30,19.9,0,,,,
36,21.8,0,,,,
30,14.4,0,,,,
30,25.9,0,,,,
28,26.2,21,,,,
28,26.8,25,,,,
30,26.2,0,,,,
34,17.6,0,,,,
30,0.6,0,,,,
30,20.7,0,,,,
36,22.5,0,,,,
45,37.3,0,,,,
43,38.4,0,,,,
45,42.8,37,,,,
43,40.0,37,,,,
43,39.3,36,,,,
36,28.7,0,,,,
36,27.0,0,,,,
30,21.1,18,,,,
