Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 88 69.0 58 73 61.3 57 90 67.4 54 93 70.3 55 95 71.8 59 86 65.7 57 82 64.0 59 81 65.0 58 79 63.2 56 75 62.8 59 86 63.1 55 90 66.8 59 86 65.2 57 82 62.0 56 75 62.4 59 64 59.5 55 70 60.5 57 81 64.9 60 81 65.2 56 75 63.3 59 73 60.1 55 73 59.1 53 81 61.8 50 95 70.2 53 95 73.9 59 90 72.1 62 81 62.3 56 86 65.5 58 82 64.7 58 84 66.2 60 91 67.8 57,Max Avg Min 50 39.6 32 50 48.2 43 50 42.9 23 51 41.6 28 51 44.5 32 55 51.8 46 52 50.5 45 52 49.6 45 52 50.3 46 54 51.3 48 54 50.0 46 54 52.8 48 54 51.8 50 54 51.1 45 50 48.9 46 52 48.6 46 51 49.2 48 52 50.7 46 53 51.2 46 54 49.8 43 52 41.1 23 44 41.1 34 42 38.7 27 40 34.9 27 40 34.7 28 51 46.7 36 52 49.3 41 54 49.2 45 52 50.4 46 52 51.4 48 54 51.9 48,Max Avg Min 72 37.5 14 77 63.6 35 81 49.7 9 58 39.9 10 62 42.7 11 83 64.1 25 77 64.5 26 77 60.6 28 82 64.5 32 82 67.0 38 77 65.5 25 81 64.5 25 82 64.5 29 83 69.7 26 73 62.7 36 88 67.4 52 77 67.1 46 72 61.6 30 77 62.2 30 78 63.2 31 77 53.2 15 67 53.3 23 70 46.7 15 55 32.3 9 36 25.8 10 65 43.7 16 81 64.9 24 77 58.5 23 79 62.6 28 75 61.5 28 82 60.5 23,Max Avg Min 15 3.8 0 15 6.3 0 23 6.7 0 14 3.5 0 16 4.2 0 15 5.5 0 15 4.8 0 13 4.4 0 13 5.0 0 12 3.7 0 12 4.0 0 15 4.2 0 12 4.2 0 16 5.5 0 14 4.7 0 13 5.7 0 12 4.8 0 9 4.1 0 12 4.6 0 14 6.2 0 21 6.4 0 18 4.7 0 13 3.9 0 18 2.5 0 16 3.1 0 14 5.3 0 8 4.4 0 13 4.0 0 12 5.4 0 13 5.2 0 12 5.3 0,Max Avg Min 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
88,69.0,58,,,,
73,61.3,57,,,,
90,67.4,54,,,,
93,70.3,55,,,,
95,71.8,59,,,,
86,65.7,57,,,,
82,64.0,59,,,,
81,65.0,58,,,,
79,63.2,56,,,,
75,62.8,59,,,,
86,63.1,55,,,,
90,66.8,59,,,,
86,65.2,57,,,,
82,62.0,56,,,,
75,62.4,59,,,,
64,59.5,55,,,,
70,60.5,57,,,,
81,64.9,60,,,,
81,65.2,56,,,,
75,63.3,59,,,,
73,60.1,55,,,,
73,59.1,53,,,,
81,61.8,50,,,,
95,70.2,53,,,,
95,73.9,59,,,,
90,72.1,62,,,,
81,62.3,56,,,,
86,65.5,58,,,,
82,64.7,58,,,,
84,66.2,60,,,,
91,67.8,57,,,,
Max,Avg,Min,,,,
50,39.6,32,,,,
50,48.2,43,,,,
50,42.9,23,,,,
51,41.6,28,,,,
51,44.5,32,,,,
55,51.8,46,,,,
52,50.5,45,,,,
52,49.6,45,,,,
52,50.3,46,,,,
54,51.3,48,,,,
54,50.0,46,,,,
54,52.8,48,,,,
54,51.8,50,,,,
54,51.1,45,,,,
50,48.9,46,,,,
52,48.6,46,,,,
51,49.2,48,,,,
52,50.7,46,,,,
53,51.2,46,,,,
54,49.8,43,,,,
52,41.1,23,,,,
44,41.1,34,,,,
42,38.7,27,,,,
40,34.9,27,,,,
40,34.7,28,,,,
51,46.7,36,,,,
52,49.3,41,,,,
54,49.2,45,,,,
52,50.4,46,,,,
52,51.4,48,,,,
54,51.9,48,,,,
Max,Avg,Min,,,,
72,37.5,14,,,,
77,63.6,35,,,,
81,49.7,9,,,,
58,39.9,10,,,,
62,42.7,11,,,,
83,64.1,25,,,,
77,64.5,26,,,,
77,60.6,28,,,,
82,64.5,32,,,,
82,67.0,38,,,,
77,65.5,25,,,,
81,64.5,25,,,,
82,64.5,29,,,,
83,69.7,26,,,,
73,62.7,36,,,,
88,67.4,52,,,,
77,67.1,46,,,,
72,61.6,30,,,,
77,62.2,30,,,,
78,63.2,31,,,,
77,53.2,15,,,,
67,53.3,23,,,,
70,46.7,15,,,,
55,32.3,9,,,,
36,25.8,10,,,,
65,43.7,16,,,,
81,64.9,24,,,,
77,58.5,23,,,,
79,62.6,28,,,,
75,61.5,28,,,,
