Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 79 62.6 55 68 58.1 53 77 61.3 55 77 59.8 50 77 61.8 54 77 62.6 55 77 63.6 55 82 65.4 59 95 70.4 54 95 72.8 57 86 67.8 59 72 61.3 55 81 65.4 48 88 67.0 50 82 64.9 53 68 57.7 50 75 55.6 45 79 58.7 47 64 54.0 49 81 56.0 44 91 65.9 47 91 71.0 55 90 68.2 55 88 67.1 56 84 65.6 54 82 63.9 55 79 60.7 53 75 58.5 0 73 60.5 56 66 59.4 57,Max Avg Min 50 46.2 32 52 48.5 45 50 48.5 45 51 48.4 45 52 49.4 46 51 49.0 46 57 52.9 50 57 52.4 45 49 34.1 18 37 29.1 24 51 38.6 30 50 35.8 12 21 13.8 9 46 18.4 12 34 23.8 16 43 37.2 30 38 30.7 18 41 26.8 18 43 39.3 34 44 39.2 32 44 36.5 25 40 33.3 28 44 38.4 32 45 38.5 27 47 41.5 30 49 44.6 34 49 46.3 36 48 44.0 0 48 46.6 41 49 46.7 41,Max Avg Min 79 58.4 19 88 72.0 43 77 64.8 32 82 68.1 32 84 67.1 34 73 62.6 36 82 68.8 44 88 65.9 26 74 37.1 6 36 21.6 9 69 37.8 14 74 46.2 13 34 15.2 6 87 17.9 7 33 22.6 9 59 47.5 28 76 45.7 12 62 32.5 11 72 58.5 34 78 57.9 17 69 41.3 9 38 26.5 11 51 36.3 13 58 38.3 12 72 46.1 15 72 53.4 17 83 63.1 22 75 58.9 0 73 61.8 33 72 63.7 42,Max Avg Min 13 4.0 0 10 3.8 0 12 5.2 0 13 2.3 0 10 2.9 0 12 4.4 0 14 3.6 0 9 4.2 0 12 3.6 0 18 2.9 0 21 4.4 0 21 7.6 0 26 12.4 0 16 4.5 0 15 3.7 0 21 6.7 0 13 2.7 0 15 4.7 0 9 3.9 0 17 3.3 0 17 3.7 0 17 3.0 0 17 3.1 0 15 2.6 0 16 4.3 0 14 4.3 0 14 4.8 0 15 3.2 0 13 4.0 0 12 5.8 0,Max Avg Min 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.5 19.2 28.9 28.8 28.7 29.0 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
79,62.6,55,,,,
68,58.1,53,,,,
77,61.3,55,,,,
77,59.8,50,,,,
77,61.8,54,,,,
77,62.6,55,,,,
77,63.6,55,,,,
82,65.4,59,,,,
95,70.4,54,,,,
95,72.8,57,,,,
86,67.8,59,,,,
72,61.3,55,,,,
81,65.4,48,,,,
88,67.0,50,,,,
82,64.9,53,,,,
68,57.7,50,,,,
75,55.6,45,,,,
79,58.7,47,,,,
64,54.0,49,,,,
81,56.0,44,,,,
91,65.9,47,,,,
91,71.0,55,,,,
90,68.2,55,,,,
88,67.1,56,,,,
84,65.6,54,,,,
82,63.9,55,,,,
79,60.7,53,,,,
75,58.5,0,,,,
73,60.5,56,,,,
66,59.4,57,,,,
Max,Avg,Min,,,,
50,46.2,32,,,,
52,48.5,45,,,,
50,48.5,45,,,,
51,48.4,45,,,,
52,49.4,46,,,,
51,49.0,46,,,,
57,52.9,50,,,,
57,52.4,45,,,,
49,34.1,18,,,,
37,29.1,24,,,,
51,38.6,30,,,,
50,35.8,12,,,,
21,13.8,9,,,,
46,18.4,12,,,,
34,23.8,16,,,,
43,37.2,30,,,,
38,30.7,18,,,,
41,26.8,18,,,,
43,39.3,34,,,,
44,39.2,32,,,,
44,36.5,25,,,,
40,33.3,28,,,,
44,38.4,32,,,,
45,38.5,27,,,,
47,41.5,30,,,,
49,44.6,34,,,,
49,46.3,36,,,,
48,44.0,0,,,,
48,46.6,41,,,,
49,46.7,41,,,,
Max,Avg,Min,,,,
79,58.4,19,,,,
88,72.0,43,,,,
77,64.8,32,,,,
82,68.1,32,,,,
84,67.1,34,,,,
73,62.6,36,,,,
82,68.8,44,,,,
88,65.9,26,,,,
74,37.1,6,,,,
36,21.6,9,,,,
69,37.8,14,,,,
74,46.2,13,,,,
34,15.2,6,,,,
87,17.9,7,,,,
33,22.6,9,,,,
59,47.5,28,,,,
76,45.7,12,,,,
62,32.5,11,,,,
72,58.5,34,,,,
78,57.9,17,,,,
69,41.3,9,,,,
38,26.5,11,,,,
51,36.3,13,,,,
58,38.3,12,,,,
72,46.1,15,,,,
72,53.4,17,,,,
83,63.1,22,,,,
75,58.9,0,,,,
73,61.8,33,,,,
72,63.7,42,,,,
Max,Avg,Min,,,,
13,4.0,0,,,,
10,3.8,0,,,,
12,5.2,0,,,,
