Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 56 48.3 43 56 47.5 38 60 48.1 0 56 46.1 39 45 40.4 36 57 45.1 40 63 50.1 37 62 51.6 43 63 53.1 46 68 55.5 42 55 50.7 43 58 48.1 40 61 50.9 40 56 45.4 39 57 46.3 37 67 51.6 37 71 57.0 42 70 58.5 49 75 59.8 48 77 62.5 49 78 65.5 55 61 53.0 45 58 52.2 44 60 51.8 45 59 51.3 45 63 52.0 37 76 61.0 45 82 65.7 51 63 55.3 49 70 57.7 46,Max Avg Min 34 30.1 24 33 30.1 26 37 28.6 0 39 33.5 26 40 33.4 28 41 36.5 27 40 35.6 31 40 37.1 32 40 37.5 36 41 37.6 33 42 34.3 29 35 30.3 26 44 36.8 32 40 31.9 21 32 29.0 22 39 32.3 28 40 36.3 30 38 33.8 28 39 33.5 29 44 37.2 33 45 39.3 35 41 28.1 22 41 32.3 20 42 33.5 27 38 33.5 26 33 29.0 22 39 32.5 27 46 40.5 37 48 34.0 25 39 35.1 32,Max Avg Min 65 51.2 29 76 53.5 32 79 46.3 0 86 64.4 33 89 76.4 60 96 75.4 32 82 59.5 30 80 59.6 32 71 56.7 37 79 53.5 27 80 54.2 41 70 52.2 31 79 60.3 41 86 62.7 28 76 54.3 26 73 50.5 25 76 49.8 22 57 42.0 22 57 39.7 20 61 42.1 21 60 40.7 21 62 40.4 22 64 48.4 23 77 52.2 28 73 52.3 30 76 44.5 21 52 36.5 20 59 42.0 23 86 47.3 24 66 45.0 26,Max Avg Min 20 13.0 6 14 9.5 0 13 5.6 0 16 9.1 3 9 4.8 0 17 9.8 0 10 6.3 0 13 9.2 6 12 7.0 0 10 5.8 0 28 15.2 5 17 10.6 5 23 6.7 0 23 15.3 7 14 7.9 0 10 4.7 0 8 4.3 0 9 6.4 0 10 6.0 0 9 4.5 0 22 7.3 0 22 11.7 5 20 11.0 5 16 10.9 0 16 9.6 0 12 6.0 0 15 7.3 0 21 8.0 0 20 12.0 6 17 8.5 0,Max Avg Min 28.9 28.9 28.8 29.0 29.0 28.9 29.0 28.9 28.8 28.8 28.8 28.6 28.6 28.5 28.4 28.6 28.5 28.4 28.6 28.5 28.5 28.8 28.7 28.5 28.8 28.8 28.7 28.7 28.6 28.5 28.8 28.6 28.5 28.9 28.9 28.8 28.8 28.6 28.5 29.0 28.8 28.6 29.2 29.1 29.0 29.1 29.0 28.9 28.9 28.9 28.8 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.6 28.5 28.6 28.5 28.5 28.8 28.7 28.6 28.7 28.6 28.5 28.6 28.5 28.5 28.7 28.6 28.6 28.9 28.9 28.8 29.0 28.9 28.8 28.8 28.7 28.6 28.9 28.9 28.8 29.0 28.9 28.8,Total 0.04 0.00 0.00 0.00 0.00 0.18 0.10 0.00 0.00 0.00 0.00 0.04 0.00 0.43 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.00
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
56,48.3,43,,,,
56,47.5,38,,,,
60,48.1,0,,,,
56,46.1,39,,,,
45,40.4,36,,,,
57,45.1,40,,,,
63,50.1,37,,,,
62,51.6,43,,,,
63,53.1,46,,,,
68,55.5,42,,,,
55,50.7,43,,,,
58,48.1,40,,,,
61,50.9,40,,,,
56,45.4,39,,,,
57,46.3,37,,,,
67,51.6,37,,,,
71,57.0,42,,,,
70,58.5,49,,,,
75,59.8,48,,,,
77,62.5,49,,,,
78,65.5,55,,,,
61,53.0,45,,,,
58,52.2,44,,,,
60,51.8,45,,,,
59,51.3,45,,,,
63,52.0,37,,,,
76,61.0,45,,,,
82,65.7,51,,,,
63,55.3,49,,,,
70,57.7,46,,,,
Max,Avg,Min,,,,
34,30.1,24,,,,
33,30.1,26,,,,
37,28.6,0,,,,
39,33.5,26,,,,
40,33.4,28,,,,
41,36.5,27,,,,
40,35.6,31,,,,
40,37.1,32,,,,
40,37.5,36,,,,
41,37.6,33,,,,
42,34.3,29,,,,
35,30.3,26,,,,
44,36.8,32,,,,
40,31.9,21,,,,
32,29.0,22,,,,
39,32.3,28,,,,
40,36.3,30,,,,
38,33.8,28,,,,
39,33.5,29,,,,
44,37.2,33,,,,
45,39.3,35,,,,
41,28.1,22,,,,
41,32.3,20,,,,
42,33.5,27,,,,
38,33.5,26,,,,
33,29.0,22,,,,
39,32.5,27,,,,
46,40.5,37,,,,
48,34.0,25,,,,
