Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 93 75.5 54 87 75.8 65 87 70.7 50 92 74.0 53 97 77.6 57 100 81.8 62 102 83.5 66 95 79.8 66 87 77.3 67 83 69.3 61 80 69.3 61 81 67.7 51 87 72.2 56 90 76.0 59 90 78.1 65 88 74.3 59 83 72.6 61 87 73.0 55 90 75.5 58 90 73.8 53 81 68.4 52 83 69.1 51 85 70.2 54 86 74.2 63 84 71.0 58 82 66.2 48 88 68.1 50 93 70.9 48 85 73.2 61 89 77.3 67 92 73.7 55,Max Avg Min 52 48.3 41 56 51.0 47 51 44.2 30 51 45.0 40 56 47.4 41 58 52.5 45 57 53.0 46 59 54.3 49 62 55.3 52 61 58.0 54 60 53.5 48 55 50.0 47 56 52.0 49 55 51.8 48 51 46.8 38 49 46.9 41 51 48.3 47 55 49.2 47 52 49.6 44 56 50.7 48 56 50.6 39 54 45.2 35 55 46.4 41 50 47.3 45 50 43.8 39 46 41.8 39 51 43.6 39 54 45.3 40 64 57.6 50 59 55.9 46 54 50.5 47,Max Avg Min 83 42.8 19 63 42.8 29 77 44.6 13 71 40.4 16 67 39.2 15 70 40.8 16 63 39.0 16 63 43.0 22 76 48.1 30 90 69.5 42 90 60.1 35 86 56.7 32 84 53.2 28 78 46.5 24 61 35.4 16 67 40.0 23 60 43.4 28 77 45.4 26 75 43.6 20 83 48.8 24 81 56.8 23 86 47.5 22 67 44.8 27 58 40.1 26 67 40.0 23 74 44.5 23 77 47.0 20 77 45.9 18 78 59.5 41 76 50.0 29 77 48.0 23,Max Avg Min 13 6.5 0 16 5.8 0 8 3.8 0 10 6.3 0 8 5.9 0 10 5.9 0 13 6.0 0 13 6.3 0 21 9.0 6 17 7.5 0 15 6.4 0 9 4.5 0 12 5.3 0 15 5.1 0 24 9.3 3 23 10.2 0 18 7.0 0 15 4.4 0 10 4.7 0 10 6.5 0 15 4.7 0 14 5.6 0 15 6.1 0 15 7.1 0 16 7.9 0 10 5.0 0 10 5.8 0 9 5.5 0 8 3.8 0 8 4.2 0 14 7.4 0,Max Avg Min 28.8 28.8 28.7 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.9 28.9 28.8 29.1 29.0 28.9 29.0 28.9 28.8 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.62 0.00 0.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
