Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 93 80.5 72 90 78.0 66 86 75.6 66 86 76.2 64 91 80.3 70 91 80.2 68 90 79.2 68 88 78.4 68 82 75.2 68 82 74.4 66 79 73.3 68 88 75.4 63 86 76.2 66 82 73.7 64 72 62.6 57 82 70.3 54 84 74.0 63 82 74.2 66 84 75.0 66 86 77.8 72 88 79.6 72 90 81.0 70 90 82.4 73 93 83.5 72 93 84.0 75 93 82.1 70 81 70.3 64 82 73.3 66 88 78.1 68 88 78.7 66 84 77.3 68,Max Avg Min 72 67.3 59 64 58.6 48 70 61.8 54 66 62.1 59 68 64.5 63 72 66.3 61 70 67.0 54 66 60.9 52 70 64.3 57 68 64.3 61 64 60.2 55 66 60.4 52 64 58.4 54 64 56.4 48 63 57.6 54 59 54.1 50 63 58.8 55 64 61.2 57 68 63.5 61 68 65.1 63 70 67.3 66 72 67.9 63 73 69.3 66 73 70.3 68 75 71.2 68 73 66.4 59 68 63.7 57 66 63.3 61 66 60.3 57 68 64.8 63 68 66.3 63,Max Avg Min 88 65.2 43 83 53.5 28 83 63.0 47 83 62.5 45 83 60.8 40 88 64.0 46 94 68.0 42 73 55.7 38 88 69.5 53 94 72.6 51 83 64.8 47 94 62.5 33 88 56.0 35 94 56.7 37 100 84.5 64 94 59.8 34 83 60.5 40 83 64.7 45 83 68.2 48 83 66.3 48 88 67.6 49 88 65.4 49 88 65.2 51 89 65.5 44 89 66.0 46 94 61.2 34 100 80.8 57 94 72.4 48 78 56.0 35 88 64.0 46 94 69.9 51,Max Avg Min 22 5.8 1 18 6.5 1 20 6.7 1 8 4.2 1 7 3.3 1 15 3.8 1 9 4.8 1 9 4.2 0 18 5.8 1 8 5.0 2 8 5.3 2 8 4.0 1 9 5.5 2 13 6.6 2 16 7.3 2 7 3.3 1 8 4.3 1 9 4.4 1 8 4.3 1 7 4.1 1 5 2.7 1 7 3.6 1 7 3.6 1 8 3.6 1 10 5.0 1 22 6.8 2 13 5.0 1 8 4.7 1 8 4.2 1 6 3.4 1 8 4.4 1,Max Avg Min 29.1 29.1 29.0 29.1 29.0 28.9 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.8 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.9 29.0 29.0 29.0 29.1 29.1 29.0 29.2 29.1 29.1 29.2 29.2 29.1 29.1 29.1 29.1 29.1 29.0 29.0 29.1 29.0 29.0 29.0 28.9 28.7 28.8 28.7 28.6 28.6 28.5 28.5 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
93,80.5,72,,,,
90,78.0,66,,,,
86,75.6,66,,,,
86,76.2,64,,,,
91,80.3,70,,,,
91,80.2,68,,,,
90,79.2,68,,,,
88,78.4,68,,,,
82,75.2,68,,,,
82,74.4,66,,,,
79,73.3,68,,,,
88,75.4,63,,,,
86,76.2,66,,,,
82,73.7,64,,,,
72,62.6,57,,,,
82,70.3,54,,,,
84,74.0,63,,,,
82,74.2,66,,,,
84,75.0,66,,,,
86,77.8,72,,,,
88,79.6,72,,,,
90,81.0,70,,,,
90,82.4,73,,,,
93,83.5,72,,,,
93,84.0,75,,,,
93,82.1,70,,,,
81,70.3,64,,,,
82,73.3,66,,,,
88,78.1,68,,,,
88,78.7,66,,,,
84,77.3,68,,,,
Max,Avg,Min,,,,
72,67.3,59,,,,
64,58.6,48,,,,
70,61.8,54,,,,
66,62.1,59,,,,
68,64.5,63,,,,
72,66.3,61,,,,
70,67.0,54,,,,
66,60.9,52,,,,
70,64.3,57,,,,
68,64.3,61,,,,
64,60.2,55,,,,
66,60.4,52,,,,
64,58.4,54,,,,
64,56.4,48,,,,
63,57.6,54,,,,
59,54.1,50,,,,
63,58.8,55,,,,
64,61.2,57,,,,
68,63.5,61,,,,
68,65.1,63,,,,
70,67.3,66,,,,
72,67.9,63,,,,
73,69.3,66,,,,
73,70.3,68,,,,
75,71.2,68,,,,
73,66.4,59,,,,
68,63.7,57,,,,
66,63.3,61,,,,
66,60.3,57,,,,
68,64.8,63,,,,
68,66.3,63,,,,
Max,Avg,Min,,,,
88,65.2,43,,,,
83,53.5,28,,,,
83,63.0,47,,,,
83,62.5,45,,,,
83,60.8,40,,,,
88,64.0,46,,,,
94,68.0,42,,,,
73,55.7,38,,,,
88,69.5,53,,,,
94,72.6,51,,,,
83,64.8,47,,,,
94,62.5,33,,,,
88,56.0,35,,,,
94,56.7,37,,,,
100,84.5,64,,,,
94,59.8,34,,,,
83,60.5,40,,,,
83,64.7,45,,,,
83,68.2,48,,,,
83,66.3,48,,,,
88,67.6,49,,,,
88,65.4,49,,,,
88,65.2,51,,,,
89,65.5,44,,,,
89,66.0,46,,,,
94,61.2,34,,,,
100,80.8,57,,,,
94,72.4,48,,,,
78,56.0,35,,,,
88,64.0,46,,,,
94,69.9,51,,,,
Max,Avg,Min,,,,
22,5.8,1,,,,
18,6.5,1,,,,
20,6.7,1,,,,
8,4.2,1,,,,
7,3.3,1,,,,
15,3.8,1,,,,
9,4.8,1,,,,
9,4.2,0,,,,
18,5.8,1,,,,
8,5.0,2,,,,
8,5.3,2,,,,
8,4.0,1,,,,
9,5.5,2,,,,
13,6.6,2,,,,
16,7.3,2,,,,
7,3.3,1,,,,
8,4.3,1,,,,
9,4.4,1,,,,
8,4.3,1,,,,
7,4.1,1,,,,
5,2.7,1,,,,
7,3.6,1,,,,
7,3.6,1,,,,
8,3.6,1,,,,
