Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 91 76.9 60 91 76.0 58 84 72.5 61 84 67.7 46 77 64.5 50 67 57.4 45 68 53.3 34 73 59.3 36 78 62.1 39 89 79.6 66 87 73.5 55 93 75.5 55 96 79.6 61 88 72.7 58 89 73.7 52 91 77.2 63 92 77.8 67 85 74.2 60 72 63.3 53 72 61.9 53 79 66.8 55 82 67.5 48 78 66.1 49 77 65.5 51 78 65.0 51 76 61.0 46 73 59.8 47 75 61.5 43 83 66.8 47 86 71.8 54,Max Avg Min 49 44.5 37 51 47.2 45 49 35.9 29 42 34.5 22 51 42.3 35 41 34.4 29 35 32.3 29 38 34.9 31 47 39.1 33 46 43.6 41 52 47.3 45 57 51.1 47 56 49.4 40 45 39.0 32 47 40.9 37 48 43.3 33 49 44.9 37 50 45.8 41 40 36.0 32 38 34.9 32 44 40.8 38 46 44.1 41 44 41.7 38 42 38.5 37 46 40.0 31 52 44.7 40 46 42.3 34 43 40.4 38 47 41.3 38 50 45.9 42,Max Avg Min 60 34.9 15 65 38.3 22 49 28.2 14 71 34.5 13 71 45.9 31 71 44.4 24 82 48.8 23 82 44.2 25 79 46.7 24 42 28.7 20 72 42.4 24 77 46.9 21 78 39.2 17 46 31.8 14 61 32.9 20 43 30.7 20 45 32.9 15 56 37.8 24 59 37.6 27 52 37.7 24 59 40.3 23 77 45.0 28 77 43.2 25 61 38.7 24 66 42.6 19 80 57.8 33 86 57.0 24 86 50.4 26 77 44.4 20 72 43.0 22,Max Avg Min 14 6.0 0 14 7.2 0 21 8.9 0 13 4.6 0 18 7.0 0 15 7.5 0 22 9.0 0 12 6.2 0 9 5.3 0 15 5.1 0 9 5.4 0 9 5.4 0 16 7.1 0 23 10.4 3 20 7.0 0 17 8.0 0 21 12.6 5 21 11.1 3 21 12.6 0 28 14.3 5 17 8.5 0 20 7.7 0 21 11.4 5 14 6.6 0 13 6.5 3 23 5.7 0 20 7.0 0 12 5.6 0 10 5.3 0 10 6.9 0,Max Avg Min 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.7 28.7 29.0 28.9 28.8 29.2 29.1 29.0 29.2 29.1 29.1 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.8 28.9 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.8 28.9 28.9 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
91,76.9,60,,,,
91,76.0,58,,,,
84,72.5,61,,,,
84,67.7,46,,,,
77,64.5,50,,,,
67,57.4,45,,,,
68,53.3,34,,,,
73,59.3,36,,,,
78,62.1,39,,,,
89,79.6,66,,,,
87,73.5,55,,,,
93,75.5,55,,,,
96,79.6,61,,,,
88,72.7,58,,,,
89,73.7,52,,,,
91,77.2,63,,,,
92,77.8,67,,,,
85,74.2,60,,,,
72,63.3,53,,,,
72,61.9,53,,,,
79,66.8,55,,,,
82,67.5,48,,,,
78,66.1,49,,,,
77,65.5,51,,,,
78,65.0,51,,,,
76,61.0,46,,,,
73,59.8,47,,,,
75,61.5,43,,,,
83,66.8,47,,,,
86,71.8,54,,,,
Max,Avg,Min,,,,
49,44.5,37,,,,
51,47.2,45,,,,
49,35.9,29,,,,
42,34.5,22,,,,
51,42.3,35,,,,
41,34.4,29,,,,
35,32.3,29,,,,
38,34.9,31,,,,
47,39.1,33,,,,
46,43.6,41,,,,
52,47.3,45,,,,
57,51.1,47,,,,
56,49.4,40,,,,
45,39.0,32,,,,
47,40.9,37,,,,
48,43.3,33,,,,
49,44.9,37,,,,
50,45.8,41,,,,
40,36.0,32,,,,
38,34.9,32,,,,
44,40.8,38,,,,
46,44.1,41,,,,
44,41.7,38,,,,
42,38.5,37,,,,
46,40.0,31,,,,
52,44.7,40,,,,
46,42.3,34,,,,
43,40.4,38,,,,
47,41.3,38,,,,
50,45.9,42,,,,
Max,Avg,Min,,,,
60,34.9,15,,,,
65,38.3,22,,,,
49,28.2,14,,,,
71,34.5,13,,,,
