Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,Max Avg Min 52 51.6 50 57 52.3 48 55 50.1 48 45 40.6 36 48 38.5 32 46 36.2 30 45 34.6 27 48 40.2 32 54 48.0 41 55 47.9 41 45 41.2 36 45 38.8 36 46 40.4 34 48 44.1 39 54 45.4 37 61 54.3 48 48 45.1 43 46 42.7 41 46 42.4 39 48 44.0 41 48 40.3 34 54 44.6 34 52 49.8 46 55 48.6 43 48 43.9 34 39 36.2 32 45 35.8 32 46 40.7 30 57 46.9 43,Max Avg Min 52 48.7 46 55 49.9 46 50 46.9 43 43 36.2 32 39 32.4 27 36 30.3 27 34 29.4 25 43 35.4 28 46 41.4 37 48 39.9 34 36 33.2 28 37 34.9 32 41 36.3 30 43 40.3 37 43 39.2 37 46 42.7 39 46 41.9 39 39 36.6 34 41 35.4 30 43 39.1 34 37 33.8 32 45 35.8 30 50 46.4 45 50 44.5 39 45 40.3 34 34 32.8 32 41 33.3 32 37 31.8 28 48 40.7 36,Max Avg Min 100 91.0 82 100 91.8 82 100 89.4 72 100 83.9 66 100 79.6 50 100 80.9 53 93 82.6 61 93 84.0 76 93 78.7 62 94 74.4 54 93 73.7 53 93 85.4 66 93 86.1 70 93 87.0 76 100 80.6 62 93 65.1 51 100 88.5 76 93 79.4 62 93 77.3 57 100 83.3 66 100 78.4 54 93 72.8 51 100 88.4 82 100 86.8 71 100 87.6 66 100 87.4 75 100 90.9 81 93 72.4 53 93 79.7 59,Max Avg Min 25 18.6 12 23 15.3 6 35 15.3 6 28 16.9 10 10 4.3 0 12 5.0 0 16 7.9 0 16 10.9 2 43 25.5 12 47 31.7 20 37 23.8 14 25 15.9 10 25 18.5 12 18 11.9 7 17 12.7 9 31 21.4 13 22 15.2 5 22 17.0 12 24 16.6 9 26 17.2 12 21 12.4 8 26 16.0 8 30 21.8 12 24 15.1 2 24 17.8 13 24 16.6 10 43 19.4 9 22 13.5 6 44 20.9 13,Max Avg Min 29.1 28.9 28.9 29.1 29.0 28.9 29.2 29.1 28.7 29.4 29.1 28.8 29.6 29.6 29.4 29.6 29.5 29.4 29.4 29.3 29.3 29.3 29.3 29.2 29.3 29.0 28.6 28.9 28.8 28.6 29.1 29.0 28.8 29.2 29.2 29.1 29.2 28.9 28.7 29.4 29.2 28.9 29.3 29.2 29.1 29.1 29.0 28.9 29.3 29.1 29.1 29.4 29.4 29.3 29.3 29.3 29.1 29.3 29.2 29.1 29.5 29.4 29.3 29.4 29.4 29.3 29.4 29.3 29.2 29.4 29.1 28.9 28.9 28.7 28.6 28.9 28.7 28.6 29.0 28.7 28.2 29.2 29.1 28.9 28.9 28.6 28.4,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
Max,Avg,Min,,,,
52,51.6,50,,,,
57,52.3,48,,,,
55,50.1,48,,,,
45,40.6,36,,,,
48,38.5,32,,,,
46,36.2,30,,,,
45,34.6,27,,,,
48,40.2,32,,,,
54,48.0,41,,,,
55,47.9,41,,,,
45,41.2,36,,,,
45,38.8,36,,,,
46,40.4,34,,,,
48,44.1,39,,,,
54,45.4,37,,,,
61,54.3,48,,,,
48,45.1,43,,,,
46,42.7,41,,,,
46,42.4,39,,,,
48,44.0,41,,,,
48,40.3,34,,,,
54,44.6,34,,,,
52,49.8,46,,,,
55,48.6,43,,,,
48,43.9,34,,,,
39,36.2,32,,,,
45,35.8,32,,,,
46,40.7,30,,,,
57,46.9,43,,,,
Max,Avg,Min,,,,
52,48.7,46,,,,
55,49.9,46,,,,
50,46.9,43,,,,
43,36.2,32,,,,
39,32.4,27,,,,
36,30.3,27,,,,
34,29.4,25,,,,
43,35.4,28,,,,
46,41.4,37,,,,
48,39.9,34,,,,
36,33.2,28,,,,
37,34.9,32,,,,
41,36.3,30,,,,
43,40.3,37,,,,
43,39.2,37,,,,
46,42.7,39,,,,
46,41.9,39,,,,
39,36.6,34,,,,
41,35.4,30,,,,
43,39.1,34,,,,
37,33.8,32,,,,
45,35.8,30,,,,
50,46.4,45,,,,
50,44.5,39,,,,
45,40.3,34,,,,
34,32.8,32,,,,
41,33.3,32,,,,
37,31.8,28,,,,
48,40.7,36,,,,
Max,Avg,Min,,,,
100,91.0,82,,,,
100,91.8,82,,,,
100,89.4,72,,,,
100,83.9,66,,,,
100,79.6,50,,,,
100,80.9,53,,,,
93,82.6,61,,,,
93,84.0,76,,,,
93,78.7,62,,,,
94,74.4,54,,,,
93,73.7,53,,,,
93,85.4,66,,,,
93,86.1,70,,,,
93,87.0,76,,,,
100,80.6,62,,,,
93,65.1,51,,,,
100,88.5,76,,,,
93,79.4,62,,,,
93,77.3,57,,,,
100,83.3,66,,,,
100,78.4,54,,,,
93,72.8,51,,,,
100,88.4,82,,,,
100,86.8,71,,,,
100,87.6,66,,,,
100,87.4,75,,,,
100,90.9,81,,,,
93,72.4,53,,,,
93,79.7,59,,,,
Max,Avg,Min,,,,
25,18.6,12,,,,
23,15.3,6,,,,
35,15.3,6,,,,
28,16.9,10,,,,
10,4.3,0,,,,
12,5.0,0,,,,
16,7.9,0,,,,
16,10.9,2,,,,
43,25.5,12,,,,
47,31.7,20,,,,
37,23.8,14,,,,
25,15.9,10,,,,
25,18.5,12,,,,
18,11.9,7,,,,
17,12.7,9,,,,
31,21.4,13,,,,
22,15.2,5,,,,
22,17.0,12,,,,
24,16.6,9,,,,
26,17.2,12,,,,
21,12.4,8,,,,
26,16.0,8,,,,
30,21.8,12,,,,
24,15.1,2,,,,
24,17.8,13,,,,
24,16.6,10,,,,
43,19.4,9,,,,
22,13.5,6,,,,
44,20.9,13,,,,
Max,Avg,Min,,,,
29.1,28.9,28.9,,,,
29.1,29.0,28.9,,,,
29.2,29.1,28.7,,,,
29.4,29.1,28.8,,,,
29.6,29.6,29.4,,,,
29.6,29.5,29.4,,,,
29.4,29.3,29.3,,,,
29.3,29.3,29.2,,,,
29.3,29.0,28.6,,,,
28.9,28.8,28.6,,,,
29.1,29.0,28.8,,,,
29.2,29.2,29.1,,,,
29.2,28.9,28.7,,,,
29.4,29.2,28.9,,,,
29.3,29.2,29.1,,,,
29.1,29.0,28.9,,,,
29.3,29.1,29.1,,,,
29.4,29.4,29.3,,,,
29.3,29.3,29.1,,,,
29.3,29.2,29.1,,,,
29.5,29.4,29.3,,,,
29.4,29.4,29.3,,,,
29.4,29.3,29.2,,,,
29.4,29.1,28.9,,,,
28.9,28.7,28.6,,,,
28.9,28.7,28.6,,,,
29.0,28.7,28.2,,,,
29.2,29.1,28.9,,,,
28.9,28.6,28.4,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
