Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Apr 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 36 27.1 23 48 35.4 20 51 41.0 32 41 31.8 19 37 33.1 27 57 43.5 36 70 53.3 36 71 58.4 46 64 49.9 41 41 35.6 28 44 36.7 29 67 54.8 45 70 57.9 46 65 48.6 38 63 42.0 0 51 40.8 31 63 43.5 34 65 56.8 48 70 57.2 43 73 46.5 41 54 45.9 41 56 48.0 43 74 51.7 37 54 46.8 36 66 49.8 32 63 53.9 45 44 38.6 34 44 37.2 27 50 39.1 24 49 44.8 41,Max Avg Min 20 17.8 11 20 17.2 14 28 20.7 14 24 16.7 7 35 25.4 10 44 38.7 35 48 41.8 35 57 51.0 46 50 41.6 33 36 29.6 22 28 24.8 22 57 46.0 27 56 40.3 31 61 43.7 33 55 38.2 0 39 27.1 20 43 36.0 29 53 45.9 37 64 52.5 43 60 44.8 41 49 45.2 41 46 44.8 43 55 44.6 37 45 37.8 35 48 36.9 30 58 51.2 41 39 31.4 27 39 33.1 25 41 27.2 21 45 41.5 37,Max Avg Min 85 70.7 38 89 52.3 28 64 45.8 28 93 58.0 28 97 75.4 38 97 83.8 59 100 69.2 36 100 79.0 47 100 76.6 37 93 79.2 61 85 63.4 45 97 73.2 49 96 57.9 24 100 83.7 64 100 78.5 0 100 61.7 32 100 81.4 30 76 67.3 57 100 86.0 63 100 95.5 42 100 97.6 80 100 89.1 69 100 81.0 38 97 71.6 59 100 67.6 26 100 90.9 75 93 75.9 67 100 86.3 53 96 68.2 34 100 88.9 68,Max Avg Min 21 14.2 0 17 9.6 0 31 15.0 5 17 6.5 0 18 9.3 0 13 5.4 0 16 7.6 3 20 11.3 0 30 10.6 0 13 7.7 3 15 5.7 0 32 16.8 7 16 8.0 0 18 5.8 0 25 13.6 0 15 9.3 0 20 4.1 0 29 19.1 10 22 11.6 5 18 6.0 0 12 4.6 0 12 5.1 0 17 6.5 0 20 12.7 0 9 5.0 0 24 14.8 5 24 15.6 6 14 5.1 0 10 5.0 0 13 6.1 0,Max Avg Min 29.1 29.0 28.9 29.1 29.0 28.9 29.1 28.9 28.8 29.3 29.2 29.1 29.3 29.1 29.0 29.1 29.0 29.0 29.1 28.9 28.7 28.7 28.6 28.5 28.6 28.5 28.4 28.9 28.7 28.6 29.1 29.0 28.9 28.9 28.9 28.8 28.9 28.9 28.8 28.9 28.6 28.2 28.7 25.1 0.0 28.9 28.9 28.8 29.0 28.9 28.9 28.8 28.7 28.6 28.5 28.5 28.4 28.6 28.5 28.4 29.0 28.8 28.6 29.1 29.0 28.9 28.9 28.8 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.6 28.4 28.1 28.7 28.5 28.3 29.1 28.9 28.7 29.2 29.1 28.9 29.2 29.1 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.25 0.00 0.04 0.00 0.08 0.00 0.00 0.11 0.00 0.00 0.08 0.07 0.00 0.00 0.88 0.00 0.00 0.00 0.01 0.00 0.16 0.36 0.01 0.03 0.07
Apr,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
