Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Feb 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28,Max Avg Min 30 22.0 18 27 21.8 17 28 25.9 24 34 26.8 20 41 32.8 26 30 23.4 10 29 17.9 9 23 13.6 -1 25 22.0 20 23 18.6 12 22 17.0 6 17 9.1 0 24 14.2 3 26 22.3 18 30 23.1 17 40 27.5 16 25 15.3 9 26 20.5 16 31 24.4 21 25 21.5 21 31 22.8 15 33 28.6 25 37 32.7 25 51 39.2 23 37 29.7 14 37 28.7 16 47 35.9 26 39 34.1 26,Max Avg Min 23 18.6 14 26 18.8 15 27 22.8 17 21 19.6 16 30 24.7 12 18 9.8 4 19 8.8 0 10 1.8 -6 21 16.7 9 18 9.8 6 18 12.4 4 9 1.7 -8 11 3.8 -3 21 16.1 11 22 17.9 12 35 24.9 9 10 6.9 3 18 14.3 9 23 19.8 17 19 17.9 16 18 14.3 11 28 22.8 14 32 27.0 20 33 28.2 20 28 21.5 12 21 17.7 14 35 29.4 19 37 30.5 24,Max Avg Min 93 86.5 75 96 88.8 80 100 88.6 66 92 75.0 56 93 73.7 48 76 57.3 38 85 67.7 53 83 60.8 42 93 80.5 62 93 69.3 53 93 82.7 68 88 73.2 59 78 64.2 39 88 77.4 68 88 81.0 69 100 90.0 71 85 70.2 51 88 77.4 60 93 83.1 72 93 85.2 71 93 71.9 46 93 79.5 58 92 79.8 70 93 67.0 39 92 72.2 54 92 65.9 44 93 78.3 56 96 87.1 67,Max Avg Min 10 5.5 0 20 10.7 5 25 14.6 10 17 8.6 0 18 13.5 9 16 9.7 0 18 11.0 3 13 5.5 0 12 5.3 0 15 7.3 0 10 4.6 0 8 3.8 0 12 4.1 0 13 6.0 0 8 2.7 0 24 11.2 0 23 8.9 0 8 4.5 3 15 5.3 0 21 12.4 6 14 7.1 0 24 14.1 3 17 9.2 5 25 11.5 0 31 13.3 0 15 4.1 0 22 12.4 0 22 11.7 3,Max Avg Min 28.9 28.8 28.7 28.7 28.5 28.4 28.6 28.4 28.4 28.8 28.7 28.5 28.6 28.4 28.3 28.9 28.7 28.6 29.0 28.8 28.7 29.2 29.1 29.0 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.1 29.0 29.2 29.1 29.1 29.1 29.1 28.9 29.1 29.0 28.9 29.1 28.9 28.6 28.9 28.5 28.4 29.3 29.1 28.9 29.2 29.1 29.0 29.0 28.9 28.9 29.1 28.9 28.9 29.3 29.2 29.1 29.0 28.7 28.5 28.7 28.5 28.4 28.8 28.6 28.4 29.1 28.9 28.7 29.2 29.1 29.0 29.1 28.9 28.8 29.1 28.9 28.6,Total 0.02 0.06 0.00 0.00 0.06 0.00 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.49 0.07 0.00 0.03 0.00 0.00 0.00 0.00 0.02 0.00 0.00 0.00 0.00
Feb,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
