Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 89 71.0 51 92 75.0 54 91 74.9 52 93 78.0 60 90 76.5 60 89 74.2 50 92 75.8 60 92 75.8 55 88 73.0 62 86 69.9 48 87 72.7 55 90 72.8 53 90 75.6 63 85 69.3 50 82 69.2 55 86 66.8 45 91 72.6 52 88 70.8 47 87 72.7 57 92 72.0 50 96 73.9 51 92 74.5 56 90 73.1 55 93 75.3 54 95 78.1 64 97 78.9 59 98 78.5 56 97 79.0 59 94 77.2 57 83 69.0 55 76 64.5 53,Max Avg Min 54 46.3 39 52 46.8 39 54 49.4 45 54 50.1 45 51 48.5 47 52 47.8 41 49 44.3 39 50 46.0 41 47 44.7 41 45 43.5 41 51 47.4 43 52 49.1 47 52 45.0 41 48 44.7 39 46 43.3 39 52 43.0 37 48 41.2 36 48 43.2 38 55 46.1 43 52 46.0 39 55 48.2 43 54 50.4 43 57 53.7 51 58 53.9 50 58 52.5 45 56 52.5 47 55 49.1 44 56 49.6 44 53 47.3 35 47 44.4 41 42 40.2 38,Max Avg Min 77 46.0 22 80 42.8 17 83 45.0 22 72 41.4 20 67 39.0 23 86 42.9 22 60 35.2 17 72 38.5 17 52 38.4 19 80 41.3 22 64 42.5 27 80 46.6 23 60 37.0 19 80 44.1 21 72 41.8 21 82 47.9 19 71 37.7 15 71 39.9 21 67 42.5 22 80 45.8 16 77 45.6 17 84 47.8 23 87 54.9 27 90 51.5 25 70 44.3 20 81 43.4 22 80 40.6 16 69 38.7 19 77 38.4 14 72 43.5 23 59 42.2 27,Max Avg Min 7 3.5 0 12 4.8 0 9 4.5 0 15 6.8 0 17 6.8 0 15 6.0 0 10 4.8 0 13 4.3 0 16 7.4 0 21 7.9 0 17 5.2 0 12 5.6 0 13 5.3 0 18 7.3 0 10 4.2 0 9 4.3 0 14 7.4 3 26 6.0 0 10 5.4 0 12 6.3 0 9 4.3 0 10 5.0 0 12 3.3 0 13 4.6 0 8 3.8 0 12 5.5 0 9 5.2 0 20 6.3 0 18 8.2 0 16 6.5 0 23 10.6 5,Max Avg Min 28.9 28.8 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
