Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 90 78.4 63 100 86.9 63 104 94.0 68 102 93.1 68 93 83.0 66 86 77.8 59 90 79.7 61 93 82.1 63 90 78.5 64 91 81.2 63 72 67.1 63 79 61.5 0 79 69.6 61 82 76.0 64 82 71.7 63 86 76.9 59 96 79.5 59 103 84.3 64 113 92.3 0 115 97.2 75 101 86.3 72 99 83.5 67 97 80.2 65 94 79.6 65 100 80.5 63 108 86.5 68 105 88.5 73 103 88.3 74 105 88.7 71 102 84.6 69,Max Avg Min 57 55.2 52 59 53.8 48 50 38.3 30 50 40.6 32 50 46.4 41 55 50.1 46 59 53.2 50 59 55.0 54 59 56.5 55 61 54.1 50 57 55.4 55 54 43.2 0 54 51.9 50 55 52.8 50 55 50.7 45 52 45.5 41 47 41.4 37 45 37.7 22 45 31.7 0 44 39.2 33 55 49.1 41 58 48.4 38 60 54.6 45 60 55.7 43 58 55.5 49 62 55.6 46 62 56.5 48 61 57.5 52 60 55.1 48 61 58.1 54,Max Avg Min 82 47.7 27 82 37.2 17 46 17.5 8 52 18.8 9 52 29.8 16 82 41.5 25 77 41.9 26 88 42.3 26 77 49.2 31 88 43.0 24 77 67.1 57 72 40.6 0 77 54.8 36 68 45.3 34 77 50.6 28 69 35.0 20 63 29.8 13 51 22.8 6 35 13.9 0 28 14.4 8 44 28.7 15 62 32.9 13 83 46.8 19 80 47.7 22 84 47.8 18 72 40.9 13 65 38.0 17 63 38.2 19 65 36.1 15 74 44.1 21,Max Avg Min 12 5.9 0 13 5.3 0 13 5.2 0 14 7.7 0 15 6.3 0 14 6.9 0 14 7.8 0 12 7.3 0 14 8.1 0 14 6.4 0 12 5.5 0 14 6.8 0 12 6.5 0 13 7.3 0 14 6.6 0 12 5.2 0 15 4.5 0 17 3.9 0 15 4.5 0 16 5.3 0 17 6.8 0 15 5.2 0 14 5.6 0 15 6.2 0 15 6.0 0 15 6.1 0 16 5.7 0 16 6.3 0 15 5.7 0 16 6.6 0,Max Avg Min 28.7 26.8 0.0 28.7 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 38.3 29.6 28.8 28.9 28.8 28.8 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
90,78.4,63,,,,
100,86.9,63,,,,
104,94.0,68,,,,
102,93.1,68,,,,
93,83.0,66,,,,
86,77.8,59,,,,
90,79.7,61,,,,
93,82.1,63,,,,
90,78.5,64,,,,
91,81.2,63,,,,
72,67.1,63,,,,
79,61.5,0,,,,
79,69.6,61,,,,
82,76.0,64,,,,
82,71.7,63,,,,
86,76.9,59,,,,
96,79.5,59,,,,
103,84.3,64,,,,
113,92.3,0,,,,
115,97.2,75,,,,
101,86.3,72,,,,
99,83.5,67,,,,
97,80.2,65,,,,
94,79.6,65,,,,
100,80.5,63,,,,
108,86.5,68,,,,
105,88.5,73,,,,
103,88.3,74,,,,
105,88.7,71,,,,
102,84.6,69,,,,
Max,Avg,Min,,,,
57,55.2,52,,,,
59,53.8,48,,,,
50,38.3,30,,,,
50,40.6,32,,,,
50,46.4,41,,,,
55,50.1,46,,,,
59,53.2,50,,,,
59,55.0,54,,,,
59,56.5,55,,,,
61,54.1,50,,,,
57,55.4,55,,,,
54,43.2,0,,,,
54,51.9,50,,,,
55,52.8,50,,,,
55,50.7,45,,,,
52,45.5,41,,,,
47,41.4,37,,,,
45,37.7,22,,,,
45,31.7,0,,,,
44,39.2,33,,,,
55,49.1,41,,,,
58,48.4,38,,,,
60,54.6,45,,,,
60,55.7,43,,,,
58,55.5,49,,,,
62,55.6,46,,,,
62,56.5,48,,,,
61,57.5,52,,,,
60,55.1,48,,,,
61,58.1,54,,,,
Max,Avg,Min,,,,
82,47.7,27,,,,
82,37.2,17,,,,
46,17.5,8,,,,
52,18.8,9,,,,
52,29.8,16,,,,
82,41.5,25,,,,
77,41.9,26,,,,
88,42.3,26,,,,
77,49.2,31,,,,
88,43.0,24,,,,
77,67.1,57,,,,
72,40.6,0,,,,
77,54.8,36,,,,
68,45.3,34,,,,
77,50.6,28,,,,
69,35.0,20,,,,
63,29.8,13,,,,
51,22.8,6,,,,
35,13.9,0,,,,
28,14.4,8,,,,
44,28.7,15,,,,
62,32.9,13,,,,
83,46.8,19,,,,
80,47.7,22,,,,
84,47.8,18,,,,
72,40.9,13,,,,
65,38.0,17,,,,
63,38.2,19,,,,
65,36.1,15,,,,
74,44.1,21,,,,
Max,Avg,Min,,,,
12,5.9,0,,,,
13,5.3,0,,,,
13,5.2,0,,,,
14,7.7,0,,,,
15,6.3,0,,,,
14,6.9,0,,,,
14,7.8,0,,,,
12,7.3,0,,,,
14,8.1,0,,,,
14,6.4,0,,,,
12,5.5,0,,,,
14,6.8,0,,,,
12,6.5,0,,,,
13,7.3,0,,,,
14,6.6,0,,,,
12,5.2,0,,,,
15,4.5,0,,,,
17,3.9,0,,,,
15,4.5,0,,,,
16,5.3,0,,,,
17,6.8,0,,,,
15,5.2,0,,,,
14,5.6,0,,,,
15,6.2,0,,,,
15,6.0,0,,,,
15,6.1,0,,,,
16,5.7,0,,,,
16,6.3,0,,,,
15,5.7,0,,,,
