Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 83 69.1 61 84 73.1 63 84 72.2 63 83 72.9 64 67 64.0 57 73 60.5 48 73 62.9 54 73 62.1 54 80 65.1 51 81 67.8 57 76 67.8 59 81 70.5 59 75 64.5 57 78 66.9 55 82 67.4 60 76 63.2 54 82 67.4 52 85 75.5 70 76 68.2 63 79 66.3 57 84 70.9 59 85 71.8 65 72 63.6 53 69 59.0 49 67 55.8 46 70 55.9 43 73 58.1 45 71 60.7 50 68 58.6 51 74 59.0 47 65 59.1 51,Max Avg Min 67 63.4 60 68 62.9 59 65 63.0 60 70 65.3 63 63 56.6 52 58 51.8 48 60 57.4 53 60 57.5 53 63 56.7 50 61 57.5 55 66 61.5 56 67 63.3 58 62 58.6 56 62 58.0 53 65 62.4 59 65 59.5 53 68 58.9 50 73 69.5 62 68 62.4 60 63 60.3 57 70 63.8 57 72 66.8 63 63 55.3 50 57 53.0 48 55 49.9 45 52 47.8 43 56 48.6 44 54 51.4 48 55 50.8 48 57 52.4 46 61 53.5 43,Max Avg Min 100 84.2 51 97 72.3 48 93 74.5 51 94 77.8 56 96 77.7 61 100 76.0 48 100 83.3 59 100 86.5 57 100 77.0 47 97 72.9 42 93 80.3 71 96 78.7 61 100 83.1 55 97 75.0 52 100 85.6 50 100 89.2 60 97 76.2 54 94 81.7 65 97 82.1 65 100 82.8 56 97 79.4 57 100 85.6 56 100 76.5 47 100 81.6 57 100 82.9 56 100 77.4 49 100 75.2 38 94 72.8 53 92 76.0 56 100 80.8 53 100 83.1 58,Max Avg Min 7 3.1 0 13 4.3 0 12 4.3 0 16 10.6 6 14 9.1 0 9 3.5 0 12 5.3 0 13 5.6 0 9 3.7 0 9 5.7 0 12 7.3 0 16 7.4 0 14 5.8 0 13 7.3 0 17 4.2 0 12 4.7 0 13 6.6 3 13 8.6 3 12 4.9 0 9 4.9 0 24 6.2 3 28 9.3 0 13 6.6 0 9 4.2 0 13 4.6 0 10 4.8 0 8 4.2 0 12 6.6 3 13 7.0 3 12 4.8 0 15 6.3 0,Max Avg Min 28.9 28.9 28.9 28.9 28.9 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.9 28.9 28.9 28.8 29.0 28.9 28.8 29.1 29.0 29.0 29.1 29.0 29.0 29.0 28.9 28.8 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.7 28.7 28.6 28.6 28.8 28.7 28.7 29.0 28.9 28.8 29.0 29.0 28.9 28.9 28.7 28.6 28.8 28.7 28.6 28.9 28.9 28.8 29.1 29.0 28.9 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.0 28.9 28.9 28.8 28.8 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.12 0.00 0.00 0.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
83,69.1,61,,,,
84,73.1,63,,,,
84,72.2,63,,,,
83,72.9,64,,,,
67,64.0,57,,,,
73,60.5,48,,,,
73,62.9,54,,,,
73,62.1,54,,,,
80,65.1,51,,,,
81,67.8,57,,,,
76,67.8,59,,,,
81,70.5,59,,,,
75,64.5,57,,,,
78,66.9,55,,,,
82,67.4,60,,,,
76,63.2,54,,,,
82,67.4,52,,,,
85,75.5,70,,,,
