Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
May 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 60 41.1 32 65 57.0 50 64 55.6 46 76 63.0 55 61 53.8 46 54 45.5 36 52 43.0 34 50 40.8 34 54 42.5 34 56 44.9 39 53 44.1 36 60 46.9 36 64 50.3 34 69 53.4 36 70 57.0 41 69 56.2 45 73 60.6 46 77 61.5 46 82 65.3 48 88 72.0 56 88 74.7 62 81 68.8 57 75 65.1 52 74 58.9 46 81 66.7 57 83 68.9 63 63 56.3 46 50 46.0 43 50 44.8 41 52 47.3 43 69 53.5 46,Max Avg Min 32 29.1 24 49 42.1 29 55 51.2 45 63 59.3 54 61 52.6 40 40 34.5 25 43 38.0 29 41 38.5 34 41 38.1 34 42 37.3 32 34 30.5 26 40 34.1 23 39 34.6 31 44 37.2 34 43 36.4 32 45 40.1 35 50 44.3 40 53 46.6 43 57 51.2 46 59 53.1 49 59 56.0 53 65 59.6 55 66 59.5 47 54 50.4 46 67 59.5 54 68 63.3 57 58 48.8 38 47 43.1 40 45 41.4 40 47 42.3 38 49 45.2 38,Max Avg Min 96 68.7 25 89 59.6 37 100 85.9 63 100 88.9 59 100 96.0 77 89 68.3 38 100 84.6 53 100 92.0 68 100 86.4 50 100 78.5 43 83 60.6 39 87 64.8 27 96 59.8 29 100 60.7 28 86 51.5 26 90 58.1 30 93 59.9 30 93 63.3 35 100 65.0 35 84 56.6 27 87 55.0 31 96 75.2 47 94 82.1 71 100 76.2 44 90 78.8 58 96 83.3 49 90 76.7 56 100 89.9 80 100 88.7 71 100 83.6 66 100 78.5 34,Max Avg Min 21 11.8 0 13 7.2 3 10 5.7 0 10 5.9 0 18 7.3 0 17 10.1 3 10 5.3 0 13 4.3 0 14 2.8 0 17 5.8 0 21 7.8 0 15 6.1 0 14 4.8 0 12 4.4 0 9 4.0 0 8 3.0 0 9 2.9 0 13 4.0 0 8 2.2 0 9 3.7 0 7 3.4 0 15 6.1 0 15 6.6 0 13 6.3 0 13 9.6 8 22 7.9 0 13 7.9 0 15 4.6 0 10 5.4 0 8 2.7 0 15 5.5 0,Max Avg Min 28.9 28.7 28.6 28.7 28.6 28.5 28.7 28.6 28.6 28.6 28.5 28.5 28.8 28.6 28.5 28.9 28.8 28.8 28.8 28.7 28.7 28.9 28.7 28.7 28.9 28.8 28.7 28.9 28.8 28.7 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.1 29.0 29.1 29.1 29.1 29.2 29.1 29.1 29.2 29.2 29.1 29.2 29.2 29.2 29.3 29.2 29.2 29.2 29.1 28.9 29.0 28.9 28.9 29.1 29.0 29.0 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.9 28.8 29.0 28.9 28.8 29.1 29.1 29.0 29.1 29.1 29.0,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
May,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
60,41.1,32,,,,
65,57.0,50,,,,
64,55.6,46,,,,
76,63.0,55,,,,
61,53.8,46,,,,
54,45.5,36,,,,
52,43.0,34,,,,
50,40.8,34,,,,
54,42.5,34,,,,
56,44.9,39,,,,
53,44.1,36,,,,
60,46.9,36,,,,
64,50.3,34,,,,
69,53.4,36,,,,
70,57.0,41,,,,
69,56.2,45,,,,
73,60.6,46,,,,
77,61.5,46,,,,
82,65.3,48,,,,
88,72.0,56,,,,
88,74.7,62,,,,
81,68.8,57,,,,
75,65.1,52,,,,
74,58.9,46,,,,
81,66.7,57,,,,
83,68.9,63,,,,
63,56.3,46,,,,
50,46.0,43,,,,
50,44.8,41,,,,
52,47.3,43,,,,
69,53.5,46,,,,
Max,Avg,Min,,,,
32,29.1,24,,,,
49,42.1,29,,,,
55,51.2,45,,,,
63,59.3,54,,,,
61,52.6,40,,,,
40,34.5,25,,,,
43,38.0,29,,,,
41,38.5,34,,,,
41,38.1,34,,,,
42,37.3,32,,,,
34,30.5,26,,,,
40,34.1,23,,,,
39,34.6,31,,,,
44,37.2,34,,,,
43,36.4,32,,,,
45,40.1,35,,,,
50,44.3,40,,,,
53,46.6,43,,,,
57,51.2,46,,,,
59,53.1,49,,,,
59,56.0,53,,,,
65,59.6,55,,,,
66,59.5,47,,,,
54,50.4,46,,,,
67,59.5,54,,,,
68,63.3,57,,,,
58,48.8,38,,,,
47,43.1,40,,,,
45,41.4,40,,,,
47,42.3,38,,,,
49,45.2,38,,,,
Max,Avg,Min,,,,
96,68.7,25,,,,
89,59.6,37,,,,
100,85.9,63,,,,
100,88.9,59,,,,
100,96.0,77,,,,
89,68.3,38,,,,
100,84.6,53,,,,
100,92.0,68,,,,
100,86.4,50,,,,
100,78.5,43,,,,
83,60.6,39,,,,
87,64.8,27,,,,
96,59.8,29,,,,
100,60.7,28,,,,
86,51.5,26,,,,
90,58.1,30,,,,
93,59.9,30,,,,
93,63.3,35,,,,
100,65.0,35,,,,
84,56.6,27,,,,
87,55.0,31,,,,
96,75.2,47,,,,
94,82.1,71,,,,
100,76.2,44,,,,
90,78.8,58,,,,
96,83.3,49,,,,
90,76.7,56,,,,
100,89.9,80,,,,
100,88.7,71,,,,
100,83.6,66,,,,
100,78.5,34,,,,
Max,Avg,Min,,,,
21,11.8,0,,,,
13,7.2,3,,,,
10,5.7,0,,,,
10,5.9,0,,,,
18,7.3,0,,,,
17,10.1,3,,,,
10,5.3,0,,,,
13,4.3,0,,,,
14,2.8,0,,,,
17,5.8,0,,,,
21,7.8,0,,,,
15,6.1,0,,,,
14,4.8,0,,,,
12,4.4,0,,,,
9,4.0,0,,,,
8,3.0,0,,,,
9,2.9,0,,,,
13,4.0,0,,,,
8,2.2,0,,,,
9,3.7,0,,,,
7,3.4,0,,,,
15,6.1,0,,,,
15,6.6,0,,,,
13,6.3,0,,,,
13,9.6,8,,,,
22,7.9,0,,,,
13,7.9,0,,,,
15,4.6,0,,,,
10,5.4,0,,,,
8,2.7,0,,,,
15,5.5,0,,,,
Max,Avg,Min,,,,
28.9,28.7,28.6,,,,
28.7,28.6,28.5,,,,
28.7,28.6,28.6,,,,
28.6,28.5,28.5,,,,
