Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Nov 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 59 55.5 52 64 59.5 55 57 54.5 52 59 54.5 50 59 52.9 50 54 49.5 45 50 47.2 45 52 44.8 39 50 43.9 39 50 43.8 37 50 42.3 34 52 44.6 37 48 40.9 36 45 37.1 32 45 35.1 32 45 37.2 32 39 34.9 30 48 39.4 34 45 41.5 37 48 40.8 32 52 44.2 36 59 49.7 45 55 49.7 48 50 48.2 46 52 46.9 43 57 50.1 43 57 54.6 52 57 53.0 50 54 49.3 45 46 43.9 41,Max Avg Min 54 52.5 50 57 54.4 52 54 48.8 45 52 48.5 45 48 46.3 45 46 43.5 39 46 42.6 39 43 40.1 37 43 38.9 37 41 38.3 36 41 38.5 34 39 37.1 34 39 36.2 34 39 34.1 30 37 33.5 32 37 34.0 32 36 33.8 28 39 36.1 32 39 37.2 34 39 36.3 30 43 39.4 34 45 42.2 39 48 44.2 39 48 46.3 45 46 44.3 41 48 44.1 43 52 46.6 43 46 43.6 41 48 44.7 43 45 41.9 39,Max Avg Min 100 89.0 72 94 83.4 72 94 81.2 67 94 80.5 72 94 80.0 59 93 80.2 58 93 83.4 71 100 85.0 62 100 83.9 62 93 82.2 62 100 86.9 66 93 76.2 54 93 83.4 57 100 89.5 57 100 94.4 76 100 88.8 71 100 94.6 87 100 87.5 66 100 85.0 76 100 84.7 71 100 83.8 66 93 76.4 55 100 83.0 54 100 92.6 87 100 89.7 82 100 80.4 63 100 75.0 59 82 70.7 55 100 83.8 71 100 93.0 76,Max Avg Min 28 10.1 0 26 19.1 8 20 10.8 5 24 14.6 6 15 9.7 2 10 5.2 0 18 10.1 3 9 4.6 0 12 5.6 1 13 5.8 0 9 4.1 0 9 3.6 0 10 4.4 0 24 8.0 0 8 4.0 0 12 6.5 0 9 4.8 0 12 4.7 0 15 8.4 2 10 3.5 0 13 7.8 1 16 8.8 3 13 4.7 0 9 5.0 0 12 4.2 0 29 8.5 0 24 13.0 5 15 9.5 2 17 6.3 1 12 4.9 0,Max Avg Min 29.2 29.1 28.9 28.9 28.8 28.6 28.7 28.5 28.3 28.7 28.7 28.6 28.8 28.7 28.6 28.9 28.9 28.8 28.9 28.8 28.8 29.0 28.8 28.8 29.1 29.0 28.9 29.1 29.0 28.9 29.1 29.0 29.0 29.0 28.9 28.8 28.9 28.9 28.8 28.8 28.7 28.6 28.8 28.7 28.6 29.0 28.9 28.8 29.0 28.9 28.9 29.2 29.1 29.0 29.2 29.1 29.1 29.2 29.1 29.0 29.0 28.9 28.9 28.9 28.7 28.5 28.7 28.5 28.4 29.0 28.9 28.7 29.0 29.0 29.0 29.0 28.9 28.7 28.8 28.8 28.7 29.0 28.9 28.8 29.3 29.1 28.9 29.3 29.2 29.1,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Nov,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
59,55.5,52,,,,
64,59.5,55,,,,
57,54.5,52,,,,
59,54.5,50,,,,
59,52.9,50,,,,
54,49.5,45,,,,
50,47.2,45,,,,
52,44.8,39,,,,
50,43.9,39,,,,
50,43.8,37,,,,
50,42.3,34,,,,
52,44.6,37,,,,
48,40.9,36,,,,
45,37.1,32,,,,
45,35.1,32,,,,
45,37.2,32,,,,
39,34.9,30,,,,
48,39.4,34,,,,
45,41.5,37,,,,
48,40.8,32,,,,
52,44.2,36,,,,
59,49.7,45,,,,
55,49.7,48,,,,
50,48.2,46,,,,
52,46.9,43,,,,
57,50.1,43,,,,
57,54.6,52,,,,
57,53.0,50,,,,
54,49.3,45,,,,
46,43.9,41,,,,
Max,Avg,Min,,,,
54,52.5,50,,,,
57,54.4,52,,,,
54,48.8,45,,,,
52,48.5,45,,,,
48,46.3,45,,,,
46,43.5,39,,,,
46,42.6,39,,,,
43,40.1,37,,,,
43,38.9,37,,,,
41,38.3,36,,,,
41,38.5,34,,,,
39,37.1,34,,,,
39,36.2,34,,,,
39,34.1,30,,,,
37,33.5,32,,,,
37,34.0,32,,,,
36,33.8,28,,,,
39,36.1,32,,,,
39,37.2,34,,,,
39,36.3,30,,,,
43,39.4,34,,,,
45,42.2,39,,,,
48,44.2,39,,,,
48,46.3,45,,,,
46,44.3,41,,,,
48,44.1,43,,,,
52,46.6,43,,,,
46,43.6,41,,,,
48,44.7,43,,,,
