Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 48 34.1 27 50 42.6 27 50 44.0 36 43 31.5 25 48 34.6 23 59 47.4 34 57 44.5 30 50 37.1 28 48 40.4 30 48 42.5 34 48 39.8 28 50 34.2 27 59 45.0 28 55 47.7 37 55 44.3 28 54 39.6 27 45 41.9 39 48 39.5 30 39 35.9 30 43 31.8 23 45 31.9 25 45 30.8 23 36 30.3 21 46 33.5 25 48 39.0 28 50 34.4 27 37 33.2 28 50 38.0 27 50 35.0 25 41 34.1 27 43 34.0 27,Max Avg Min 36 29.1 25 28 14.7 7 12 2.0 -6 21 17.7 12 30 23.5 18 28 22.9 19 32 25.1 19 34 26.0 16 27 20.0 9 19 10.3 9 21 8.7 -4 28 23.3 18 37 31.9 25 39 30.2 19 27 20.8 14 41 29.9 21 43 41.1 37 37 24.4 7 34 31.0 28 30 26.8 23 28 24.7 21 27 22.6 19 28 25.0 18 28 23.3 5 19 5.7 -4 30 21.4 16 34 29.7 23 34 21.8 12 27 19.4 7 32 29.0 23 32 26.9 23,Max Avg Min 100 83.1 46 100 36.9 17 38 18.5 11 86 58.9 31 86 66.1 40 75 42.8 22 93 52.1 25 93 68.2 27 69 45.5 26 56 27.8 20 74 31.7 12 81 65.7 37 93 63.5 34 87 54.5 28 80 42.4 21 93 70.3 38 100 97.4 93 100 64.3 19 93 82.6 65 100 83.4 53 93 77.2 43 93 74.2 43 93 82.4 69 100 70.3 24 69 28.9 11 86 61.5 30 100 87.7 70 100 58.8 24 86 59.7 17 100 82.1 65 100 76.3 53,Max Avg Min 3 1.7 0 22 10.8 1 17 9.9 2 6 2.2 1 6 2.6 1 17 7.8 1 20 8.0 1 14 2.9 0 16 7.7 1 18 11.1 2 21 9.3 1 6 2.0 1 18 6.8 1 18 9.7 2 16 5.1 1 6 2.1 0 5 1.7 1 21 6.5 1 7 2.1 0 6 2.0 0 3 1.7 1 6 2.5 1 7 2.5 0 15 3.2 1 18 9.6 1 3 1.8 1 7 2.6 0 12 4.3 1 14 3.4 0 6 2.3 0 7 2.4 0,Max Avg Min 29.5 29.3 29.1 29.4 29.2 29.1 29.4 29.3 29.3 29.4 29.4 29.3 29.3 29.2 29.1 29.2 29.1 29.1 29.3 29.3 29.2 29.3 29.0 28.8 28.8 28.8 28.8 29.1 29.0 28.8 29.1 29.1 29.1 29.1 29.1 28.9 28.9 28.8 28.7 29.0 28.8 28.6 29.1 29.1 29.0 29.1 29.1 29.1 29.1 28.9 28.9 29.1 28.9 28.9 29.1 29.0 29.0 29.1 29.0 28.9 29.1 29.0 29.0 29.0 28.8 28.6 28.6 28.5 28.4 28.7 28.6 28.5 28.9 28.8 28.7 28.9 28.8 28.8 28.8 28.6 28.4 28.7 28.5 28.4 28.8 28.7 28.6 28.6 28.6 28.5 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
48,34.1,27,,,,
50,42.6,27,,,,
50,44.0,36,,,,
43,31.5,25,,,,
48,34.6,23,,,,
59,47.4,34,,,,
57,44.5,30,,,,
50,37.1,28,,,,
48,40.4,30,,,,
48,42.5,34,,,,
48,39.8,28,,,,
50,34.2,27,,,,
59,45.0,28,,,,
55,47.7,37,,,,
55,44.3,28,,,,
54,39.6,27,,,,
45,41.9,39,,,,
48,39.5,30,,,,
39,35.9,30,,,,
43,31.8,23,,,,
45,31.9,25,,,,
45,30.8,23,,,,
36,30.3,21,,,,
46,33.5,25,,,,
48,39.0,28,,,,
50,34.4,27,,,,
37,33.2,28,,,,
50,38.0,27,,,,
50,35.0,25,,,,
41,34.1,27,,,,
43,34.0,27,,,,
Max,Avg,Min,,,,
36,29.1,25,,,,
28,14.7,7,,,,
12,2.0,-6,,,,
21,17.7,12,,,,
30,23.5,18,,,,
28,22.9,19,,,,
32,25.1,19,,,,
34,26.0,16,,,,
27,20.0,9,,,,
19,10.3,9,,,,
21,8.7,-4,,,,
28,23.3,18,,,,
37,31.9,25,,,,
39,30.2,19,,,,
27,20.8,14,,,,
41,29.9,21,,,,
43,41.1,37,,,,
37,24.4,7,,,,
34,31.0,28,,,,
30,26.8,23,,,,
28,24.7,21,,,,
27,22.6,19,,,,
28,25.0,18,,,,
28,23.3,5,,,,
19,5.7,-4,,,,
30,21.4,16,,,,
34,29.7,23,,,,
34,21.8,12,,,,
27,19.4,7,,,,
32,29.0,23,,,,
32,26.9,23,,,,
Max,Avg,Min,,,,
100,83.1,46,,,,
100,36.9,17,,,,
38,18.5,11,,,,
86,58.9,31,,,,
86,66.1,40,,,,
75,42.8,22,,,,
93,52.1,25,,,,
93,68.2,27,,,,
69,45.5,26,,,,
56,27.8,20,,,,
74,31.7,12,,,,
81,65.7,37,,,,
93,63.5,34,,,,
87,54.5,28,,,,
80,42.4,21,,,,
93,70.3,38,,,,
100,97.4,93,,,,
100,64.3,19,,,,
93,82.6,65,,,,
100,83.4,53,,,,
93,77.2,43,,,,
93,74.2,43,,,,
93,82.4,69,,,,
100,70.3,24,,,,
69,28.9,11,,,,
86,61.5,30,,,,
100,87.7,70,,,,
100,58.8,24,,,,
86,59.7,17,,,,
100,82.1,65,,,,
100,76.3,53,,,,
Max,Avg,Min,,,,
3,1.7,0,,,,
22,10.8,1,,,,
17,9.9,2,,,,
6,2.2,1,,,,
6,2.6,1,,,,
17,7.8,1,,,,
20,8.0,1,,,,
14,2.9,0,,,,
16,7.7,1,,,,
18,11.1,2,,,,
21,9.3,1,,,,
6,2.0,1,,,,
18,6.8,1,,,,
18,9.7,2,,,,
16,5.1,1,,,,
6,2.1,0,,,,
5,1.7,1,,,,
21,6.5,1,,,,
7,2.1,0,,,,
6,2.0,0,,,,
3,1.7,1,,,,
6,2.5,1,,,,
7,2.5,0,,,,
15,3.2,1,,,,
18,9.6,1,,,,
3,1.8,1,,,,
7,2.6,0,,,,
12,4.3,1,,,,
14,3.4,0,,,,
6,2.3,0,,,,
7,2.4,0,,,,
Max,Avg,Min,,,,
29.5,29.3,29.1,,,,
29.4,29.2,29.1,,,,
29.4,29.3,29.3,,,,
29.4,29.4,29.3,,,,
29.3,29.2,29.1,,,,
29.2,29.1,29.1,,,,
29.3,29.3,29.2,,,,
29.3,29.0,28.8,,,,
28.8,28.8,28.8,,,,
29.1,29.0,28.8,,,,
29.1,29.1,29.1,,,,
29.1,29.1,28.9,,,,
28.9,28.8,28.7,,,,
29.0,28.8,28.6,,,,
29.1,29.1,29.0,,,,
29.1,29.1,29.1,,,,
29.1,28.9,28.9,,,,
29.1,28.9,28.9,,,,
29.1,29.0,29.0,,,,
29.1,29.0,28.9,,,,
29.1,29.0,29.0,,,,
29.0,28.8,28.6,,,,
28.6,28.5,28.4,,,,
28.7,28.6,28.5,,,,
28.9,28.8,28.7,,,,
28.9,28.8,28.8,,,,
28.8,28.6,28.4,,,,
28.7,28.5,28.4,,,,
28.8,28.7,28.6,,,,
28.6,28.6,28.5,,,,
28.7,28.6,28.6,,,,
Total,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
