Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 64 50.6 44 63 51.8 48 59 52.8 48 64 50.5 41 72 51.1 38 77 56.3 44 73 55.4 34 77 57.5 48 75 57.5 48 61 57.5 56 72 61.0 57 77 63.0 54 73 62.8 57 64 59.1 53 64 55.2 51 59 52.8 48 61 51.9 49 64 52.4 45 73 57.4 45 77 60.1 49 68 60.8 50 66 60.8 56 72 59.5 55 66 55.5 52 63 53.8 50 68 53.7 44 75 61.4 52 81 61.8 44 84 63.3 50 91 65.1 51 86 66.4 53,Max Avg Min 41 37.0 30 50 42.7 37 48 44.8 39 42 32.3 10 29 23.6 10 28 21.1 9 34 26.1 18 35 30.6 21 52 39.2 32 55 52.7 49 72 54.3 50 56 53.0 46 59 55.1 52 55 49.9 41 49 43.7 34 45 40.3 34 47 41.1 32 40 38.3 34 42 33.9 21 39 33.0 23 55 45.0 34 57 54.2 52 54 51.4 45 50 45.4 39 45 40.1 35 39 28.1 7 29 19.6 12 42 32.3 27 46 40.1 34 50 43.0 28 49 44.2 30,Max Avg Min 73 61.4 30 89 71.9 51 87 75.0 51 87 56.6 14 67 39.9 12 51 30.7 8 60 35.3 13 57 39.3 12 75 53.4 22 90 84.1 72 90 75.3 0 85 72.3 34 88 76.9 47 88 72.5 42 87 68.0 32 78 63.5 39 87 68.7 36 81 60.3 32 78 47.9 14 63 38.7 14 78 57.8 28 88 79.0 64 94 76.2 38 88 70.3 37 74 61.0 37 81 45.6 10 39 21.6 11 60 36.3 15 66 46.6 17 71 50.0 10 73 49.5 14,Max Avg Min 8 2.1 0 8 2.1 0 16 4.7 0 18 3.7 0 7 1.9 0 7 2.4 0 9 1.7 0 9 2.2 0 9 2.0 0 5 1.1 0 7 1.5 0 15 2.8 0 17 2.9 0 17 5.6 0 14 5.8 0 15 2.9 0 18 4.3 0 15 1.8 0 7 2.1 0 10 1.6 0 12 1.6 0 13 4.4 0 9 3.0 0 14 2.6 0 14 2.4 0 28 4.3 0 29 9.9 0 17 4.4 0 12 2.8 0 17 2.5 0 12 2.3 0,Max Avg Min 29.0 28.9 28.8 28.9 28.8 28.8 28.9 28.8 28.8 28.9 28.9 28.9 29.0 28.9 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.7 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.7 28.8 28.8 28.7,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
64,50.6,44,,,,
63,51.8,48,,,,
59,52.8,48,,,,
64,50.5,41,,,,
72,51.1,38,,,,
77,56.3,44,,,,
73,55.4,34,,,,
77,57.5,48,,,,
75,57.5,48,,,,
61,57.5,56,,,,
72,61.0,57,,,,
77,63.0,54,,,,
73,62.8,57,,,,
64,59.1,53,,,,
64,55.2,51,,,,
59,52.8,48,,,,
61,51.9,49,,,,
64,52.4,45,,,,
73,57.4,45,,,,
77,60.1,49,,,,
