Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 76 65.3 54 81 65.7 50 86 69.4 52 78 65.8 57 79 63.7 42 87 69.4 48 91 77.1 58 74 66.5 49 71 57.5 44 70 58.0 40 77 62.6 41 77 67.1 57 73 63.7 51 71 59.0 42 67 61.6 51 75 65.3 53 78 64.8 48 88 72.2 59 94 79.5 60 90 78.8 67 86 72.7 62 83 69.4 53 87 71.0 51 94 74.9 53 99 78.1 53 98 83.6 69 89 78.1 65 88 75.6 65 88 73.7 57 92 76.2 55,Max Avg Min 57 50.4 44 52 46.6 41 50 46.4 43 44 37.7 32 44 35.6 29 51 42.3 36 54 48.8 45 60 50.4 41 43 39.2 34 43 36.7 33 45 39.5 36 45 42.8 39 39 37.0 35 49 39.3 35 57 50.2 43 56 49.2 41 48 44.1 35 58 53.0 49 59 56.1 52 57 49.8 45 46 36.5 30 46 37.2 30 48 41.9 35 52 44.3 35 58 47.9 38 57 51.9 46 46 38.1 31 46 42.3 35 53 47.3 43 55 49.2 41,Max Avg Min 87 61.0 34 86 55.5 25 77 47.5 23 50 36.7 23 71 39.4 17 77 43.0 17 72 40.3 20 87 58.4 36 86 54.6 28 83 48.6 27 82 46.7 24 57 42.1 31 59 38.4 25 76 51.3 30 81 66.5 51 89 58.7 34 83 51.3 22 69 52.7 32 83 49.1 27 61 38.4 22 48 29.3 13 64 33.0 18 71 40.5 18 74 40.6 13 74 41.4 12 63 36.4 18 40 25.3 14 47 32.0 17 64 41.7 23 77 44.0 17,Max Avg Min 15 4.6 0 10 4.3 0 13 6.9 3 25 12.7 5 8 4.6 0 10 5.9 0 9 5.7 0 20 9.7 0 17 6.1 0 16 6.7 0 14 5.3 0 28 14.7 0 23 12.9 5 7 3.5 0 20 7.4 0 20 8.0 0 10 4.1 0 9 3.8 0 13 6.4 0 18 10.0 0 22 10.4 3 14 6.1 0 9 6.2 0 10 6.7 3 9 5.9 0 18 8.9 0 21 8.7 3 20 14.0 5 12 6.4 0 9 5.1 0,Max Avg Min 28.8 28.7 28.6 28.9 28.8 28.8 28.8 28.7 28.7 28.9 28.8 28.7 29.0 28.9 28.9 28.9 28.8 28.7 28.7 28.6 28.4 28.7 28.6 28.4 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.8 28.7 28.7 28.7 28.6 28.8 28.8 28.7 28.9 28.9 28.8 28.8 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.9 28.9 28.8 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.0 29.0 29.1 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.9 28.8 28.9 28.8 28.7,Total 0.00 0.07 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
