Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 97 83.2 73 88 77.1 68 73 68.0 63 82 71.7 61 82 71.6 55 86 73.8 61 88 76.8 64 91 79.8 66 91 81.2 72 90 79.5 72 90 78.7 68 90 76.9 70 86 73.3 66 88 76.5 66 88 75.8 68 81 72.5 66 79 69.5 63 84 73.3 64 84 74.7 64 86 77.8 70 90 79.8 72 90 80.6 73 86 77.9 72 82 73.9 66 84 74.0 66 86 75.6 64 86 76.3 64 82 73.3 68 73 68.6 66 79 68.3 59 77 66.0 55,Max Avg Min 72 64.8 57 68 64.3 59 68 64.3 61 61 54.6 48 55 52.1 46 63 57.2 54 66 61.3 57 68 64.7 63 68 64.1 59 66 63.9 61 66 63.6 61 70 65.8 64 68 65.5 64 68 63.3 59 72 64.8 63 68 65.3 59 68 64.7 61 66 62.3 59 68 63.9 59 70 66.9 64 72 69.0 66 72 67.9 64 70 63.3 57 64 61.8 57 64 61.9 59 66 63.4 61 68 62.1 50 72 66.9 64 66 64.2 61 63 57.4 54 55 53.3 50,Max Avg Min 74 54.6 38 88 66.3 45 100 88.2 78 94 60.0 30 88 53.0 30 82 58.0 37 83 60.8 38 88 61.8 38 83 59.0 34 78 60.3 40 88 62.4 43 83 70.0 49 100 78.4 55 94 65.5 38 88 70.4 51 94 79.8 57 94 85.3 61 94 69.8 45 88 70.1 48 94 70.6 51 88 70.2 52 88 66.8 46 94 61.7 40 88 67.6 45 83 66.4 48 88 66.8 45 83 62.2 43 100 81.8 54 100 86.3 69 94 70.9 42 88 65.6 39,Max Avg Min 37 5.7 1 14 6.1 1 16 4.3 1 9 4.5 1 8 4.9 1 7 3.7 1 9 4.8 1 9 4.4 1 9 4.3 1 14 4.4 1 9 4.0 1 17 4.8 1 16 5.5 1 7 4.0 1 18 5.4 1 16 5.7 1 21 5.4 1 8 3.9 1 7 4.3 1 6 3.8 1 6 3.5 1 8 4.2 1 9 5.1 1 12 5.8 2 8 4.5 1 7 3.4 0 8 4.9 2 9 3.4 0 7 4.0 1 24 7.3 2 8 4.2 1,Max Avg Min 29.0 28.9 28.9 28.9 28.9 28.8 28.8 28.7 28.7 28.9 28.7 28.6 29.0 28.9 28.9 29.1 29.0 29.0 29.1 29.1 29.1 29.1 29.1 29.1 29.1 29.0 28.9 29.0 29.0 29.0 29.0 29.0 29.0 29.1 29.0 29.0 29.1 29.0 28.9 29.0 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 28.8 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9 29.1 29.0 29.0 29.0 29.0 28.9 29.0 28.9 28.9 29.0 28.9 28.9 29.0 29.0 28.9 29.0 29.0 28.9 29.0 28.9 28.9 28.9 28.8 28.6 28.6 28.6 28.6 28.9 28.7 28.5 28.9 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
