Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jun 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,Max Avg Min 75 59.2 37 83 65.8 46 83 68.6 51 72 63.3 56 77 61.3 40 79 63.7 44 86 69.2 49 80 64.0 47 65 58.9 52 63 53.8 42 74 59.1 39 76 61.4 40 76 64.0 48 76 60.1 0 77 66.1 52 73 63.5 54 83 71.3 54 85 70.9 57 85 72.6 56 89 74.8 56 92 76.1 58 85 72.9 56 85 71.1 53 90 73.5 56 77 68.3 54 80 64.5 45 84 67.8 49 77 66.7 58 80 67.6 50 82 68.5 49,Max Avg Min 41 34.3 30 49 42.8 39 49 44.8 41 43 37.2 32 41 36.5 32 45 39.0 33 50 42.2 31 53 44.1 35 53 43.1 34 45 37.0 30 39 34.2 30 47 37.2 31 47 42.1 39 42 37.4 0 44 40.4 35 57 49.4 42 52 46.5 41 53 49.0 41 56 53.0 51 57 53.2 50 59 50.3 42 50 46.8 43 49 46.0 42 51 48.3 45 51 41.5 37 43 37.9 35 44 39.3 34 45 42.8 41 48 45.9 44 51 47.2 43,Max Avg Min 83 43.6 23 83 47.7 24 80 45.4 24 59 39.9 23 83 44.1 23 76 45.4 20 83 44.3 15 97 54.3 20 100 59.5 34 79 55.5 29 89 45.2 20 83 45.7 23 80 48.2 27 74 42.0 0 63 40.8 22 90 62.2 38 90 47.0 23 75 49.5 21 87 54.1 32 90 51.1 27 84 46.0 20 72 42.1 24 77 43.7 25 75 45.2 22 62 39.1 25 74 41.2 21 74 38.9 17 57 42.9 29 80 48.5 30 80 49.1 28,Max Avg Min 13 4.4 0 8 5.0 0 20 9.2 3 17 9.6 0 13 5.6 0 10 5.0 0 17 8.1 0 16 6.1 0 17 6.7 0 17 6.8 0 14 4.8 0 10 3.4 0 23 10.2 0 12 6.3 0 21 8.8 0 24 7.3 0 16 8.7 0 14 6.6 0 9 3.7 0 9 5.3 0 23 8.4 0 17 10.5 3 20 9.7 0 9 5.8 0 28 15.1 6 12 5.0 0 20 8.6 0 20 13.7 8 18 8.1 0 16 7.4 0,Max Avg Min 29.1 28.9 28.8 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.8 28.8 28.8 28.8 28.7 28.8 28.7 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.7 28.7 28.9 28.8 28.8 29.0 28.9 28.9 29.0 28.9 28.7 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.9 28.9 28.8 28.9 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 28.9 28.8 28.6 28.9 28.8 28.6 29.0 28.9 28.8 28.9 28.8 28.7 28.9 28.8 28.8 28.9 28.9 28.8 29.0 28.9 28.9,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.32 0.02 0.03 0.00 0.00 0.00 0.00 0.14 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jun,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
Max,Avg,Min,,,,
75,59.2,37,,,,
83,65.8,46,,,,
83,68.6,51,,,,
72,63.3,56,,,,
77,61.3,40,,,,
79,63.7,44,,,,
86,69.2,49,,,,
80,64.0,47,,,,
65,58.9,52,,,,
63,53.8,42,,,,
74,59.1,39,,,,
76,61.4,40,,,,
76,64.0,48,,,,
76,60.1,0,,,,
77,66.1,52,,,,
73,63.5,54,,,,
83,71.3,54,,,,
85,70.9,57,,,,
85,72.6,56,,,,
89,74.8,56,,,,
92,76.1,58,,,,
85,72.9,56,,,,
85,71.1,53,,,,
90,73.5,56,,,,
77,68.3,54,,,,
80,64.5,45,,,,
84,67.8,49,,,,
77,66.7,58,,,,
80,67.6,50,,,,
82,68.5,49,,,,
Max,Avg,Min,,,,
41,34.3,30,,,,
49,42.8,39,,,,
49,44.8,41,,,,
43,37.2,32,,,,
41,36.5,32,,,,
45,39.0,33,,,,
50,42.2,31,,,,
53,44.1,35,,,,
53,43.1,34,,,,
45,37.0,30,,,,
39,34.2,30,,,,
47,37.2,31,,,,
47,42.1,39,,,,
42,37.4,0,,,,
44,40.4,35,,,,
57,49.4,42,,,,
52,46.5,41,,,,
53,49.0,41,,,,
56,53.0,51,,,,
57,53.2,50,,,,
59,50.3,42,,,,
50,46.8,43,,,,
49,46.0,42,,,,
51,48.3,45,,,,
51,41.5,37,,,,
43,37.9,35,,,,
44,39.3,34,,,,
45,42.8,41,,,,
48,45.9,44,,,,
51,47.2,43,,,,
Max,Avg,Min,,,,
83,43.6,23,,,,
83,47.7,24,,,,
80,45.4,24,,,,
59,39.9,23,,,,
83,44.1,23,,,,
76,45.4,20,,,,
83,44.3,15,,,,
97,54.3,20,,,,
100,59.5,34,,,,
79,55.5,29,,,,
89,45.2,20,,,,
83,45.7,23,,,,
80,48.2,27,,,,
74,42.0,0,,,,
63,40.8,22,,,,
90,62.2,38,,,,
90,47.0,23,,,,
75,49.5,21,,,,
87,54.1,32,,,,
90,51.1,27,,,,
84,46.0,20,,,,
72,42.1,24,,,,
77,43.7,25,,,,
75,45.2,22,,,,
62,39.1,25,,,,
74,41.2,21,,,,
74,38.9,17,,,,
57,42.9,29,,,,
80,48.5,30,,,,
80,49.1,28,,,,
Max,Avg,Min,,,,
13,4.4,0,,,,
8,5.0,0,,,,
20,9.2,3,,,,
17,9.6,0,,,,
13,5.6,0,,,,
10,5.0,0,,,,
17,8.1,0,,,,
16,6.1,0,,,,
17,6.7,0,,,,
17,6.8,0,,,,
14,4.8,0,,,,
10,3.4,0,,,,
23,10.2,0,,,,
12,6.3,0,,,,
21,8.8,0,,,,
24,7.3,0,,,,
16,8.7,0,,,,
14,6.6,0,,,,
9,3.7,0,,,,
9,5.3,0,,,,
23,8.4,0,,,,
17,10.5,3,,,,
20,9.7,0,,,,
9,5.8,0,,,,
