Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Aug 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 106 84.5 72 102 79.0 68 100 79.0 68 93 76.8 66 91 71.3 64 90 71.0 64 91 72.8 63 95 75.0 64 97 76.8 64 99 76.5 66 100 77.3 64 104 77.8 63 104 84.1 75 108 86.8 73 113 89.3 76 104 86.6 78 106 87.2 78 109 87.4 78 109 87.1 78 108 85.3 77 108 85.2 75 100 85.2 80 100 81.6 74 100 81.5 73 100 81.7 72 104 82.0 70 104 82.0 68 102 80.0 70 99 76.3 64 97 72.6 60 93 72.2 63,Max Avg Min 51 42.1 21 58 46.4 37 59 54.3 45 60 56.1 50 60 56.9 48 58 54.6 45 55 51.1 37 55 51.6 43 55 52.5 43 56 51.2 39 53 46.6 32 49 42.3 28 46 41.8 36 52 46.8 41 56 53.3 48 60 56.6 54 61 57.3 54 61 58.5 50 63 58.7 50 63 58.6 54 63 59.7 54 63 59.5 54 65 63.4 59 66 61.2 55 60 57.1 48 59 55.3 41 58 54.0 39 57 50.5 37 56 49.2 36 56 52.3 39 57 54.7 50,Max Avg Min 38 25.0 5 59 34.6 11 70 47.1 15 78 51.9 23 82 64.1 23 80 60.0 22 72 50.1 15 64 46.8 17 64 46.0 16 64 46.0 14 57 38.3 9 49 32.2 7 34 23.8 11 40 26.4 12 46 31.3 12 54 37.5 19 48 37.8 19 54 40.2 14 57 40.7 14 55 42.5 17 61 44.8 17 56 43.5 21 71 56.0 25 69 52.4 22 64 46.0 17 62 43.8 12 63 42.1 11 53 38.7 11 62 42.5 12 71 53.7 15 76 57.5 23,Max Avg Min 14 2.9 0 16 3.8 0 13 4.3 0 12 4.6 0 12 5.3 0 15 4.5 0 14 3.9 0 12 2.9 0 14 4.0 0 15 4.3 0 12 3.4 0 15 2.4 0 13 2.8 0 13 2.7 0 13 3.4 0 17 4.0 0 12 3.6 0 16 3.1 0 17 3.2 0 14 3.2 0 20 3.8 0 15 4.8 0 13 4.6 0 12 4.3 0 12 3.9 0 15 3.2 0 13 2.8 0 14 3.0 0 14 3.5 0 13 4.1 0 14 4.6 0,Max Avg Min 28.7 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.7 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.7 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.6 28.5 28.6 28.6 28.5 28.6 28.5 28.5 28.6 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.5 28.7 28.6 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Aug,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
106,84.5,72,,,,
102,79.0,68,,,,
100,79.0,68,,,,
93,76.8,66,,,,
91,71.3,64,,,,
90,71.0,64,,,,
91,72.8,63,,,,
95,75.0,64,,,,
97,76.8,64,,,,
99,76.5,66,,,,
100,77.3,64,,,,
104,77.8,63,,,,
104,84.1,75,,,,
108,86.8,73,,,,
113,89.3,76,,,,
104,86.6,78,,,,
106,87.2,78,,,,
109,87.4,78,,,,
109,87.1,78,,,,
108,85.3,77,,,,
108,85.2,75,,,,
100,85.2,80,,,,
100,81.6,74,,,,
100,81.5,73,,,,
100,81.7,72,,,,
104,82.0,70,,,,
104,82.0,68,,,,
102,80.0,70,,,,
99,76.3,64,,,,
97,72.6,60,,,,
93,72.2,63,,,,
Max,Avg,Min,,,,
51,42.1,21,,,,
58,46.4,37,,,,
59,54.3,45,,,,
60,56.1,50,,,,
60,56.9,48,,,,
58,54.6,45,,,,
55,51.1,37,,,,
55,51.6,43,,,,
55,52.5,43,,,,
56,51.2,39,,,,
53,46.6,32,,,,
49,42.3,28,,,,
46,41.8,36,,,,
52,46.8,41,,,,
56,53.3,48,,,,
60,56.6,54,,,,
61,57.3,54,,,,
61,58.5,50,,,,
63,58.7,50,,,,
63,58.6,54,,,,
63,59.7,54,,,,
63,59.5,54,,,,
65,63.4,59,,,,
66,61.2,55,,,,
60,57.1,48,,,,
59,55.3,41,,,,
58,54.0,39,,,,
57,50.5,37,,,,
56,49.2,36,,,,
56,52.3,39,,,,
57,54.7,50,,,,
Max,Avg,Min,,,,
38,25.0,5,,,,
59,34.6,11,,,,
70,47.1,15,,,,
78,51.9,23,,,,
82,64.1,23,,,,
80,60.0,22,,,,
72,50.1,15,,,,
64,46.8,17,,,,
64,46.0,16,,,,
64,46.0,14,,,,
