Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jan 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 37 28.3 23 26 24.2 22 22 19.8 19 18 12.7 5 14 8.1 2 10 6.2 1 16 9.1 1 22 18.2 14 38 29.4 21 25 22.7 19 19 14.8 0 10 4.0 -2 5 -1.0 -6 9 3.2 -4 13 9.2 3 14 9.5 3 22 11.6 2 50 36.4 23 51 41.3 37 47 34.5 26 45 36.8 30 47 38.6 31 31 29.6 26 31 30.8 30 34 31.0 30 36 31.7 30 33 30.5 28 32 30.2 29 35 30.6 28 36 29.1 27 30 13.9 0,Max Avg Min 30 25.1 21 23 21.3 17 17 14.7 14 15 7.3 -1 6 1.4 -4 5 2.4 -3 12 5.3 -3 20 15.3 12 32 25.0 19 22 20.4 17 16 11.4 -4 6 0.7 -8 3 -4.7 -8 5 -1.0 -9 7 3.8 -1 7 4.7 -2 18 6.9 -2 35 27.9 20 37 32.2 29 31 28.0 24 34 31.5 28 33 29.7 26 30 27.8 24 30 28.9 28 32 29.5 28 32 30.1 28 30 28.6 27 28 27.5 27 29 27.2 26 29 27.9 26 29 13.4 0,Max Avg Min 96 88.3 62 96 88.7 78 85 81.0 78 88 79.0 74 80 74.4 67 95 84.5 73 92 84.4 80 92 88.3 84 96 84.3 64 96 90.8 84 92 86.8 79 96 86.5 78 100 84.3 76 95 82.3 78 85 78.8 73 87 81.0 71 88 81.7 77 96 74.2 48 79 70.3 52 92 78.6 48 93 82.0 60 96 72.3 50 100 92.8 79 96 92.7 89 100 94.2 89 100 94.0 81 100 92.5 88 92 89.5 85 96 87.6 76 100 95.3 76 100 47.3 0,Max Avg Min 15 6.5 0 8 4.2 0 8 4.8 0 14 7.2 0 9 4.3 0 8 3.0 0 10 4.7 0 13 6.1 0 13 6.5 0 15 6.6 0 18 10.6 0 7 2.6 0 7 2.5 0 9 3.3 0 9 4.0 0 8 3.7 0 9 3.0 0 26 11.2 0 23 5.1 0 13 5.1 0 16 4.8 0 18 7.9 0 9 5.4 0 5 1.3 0 5 0.9 0 8 2.8 0 8 2.2 0 8 3.5 0 7 2.8 0 7 3.5 0 6 2.1 0,Max Avg Min 28.5 28.4 28.4 28.9 28.7 28.5 29.0 29.0 28.9 29.1 28.9 28.9 29.1 29.0 28.9 28.9 28.9 28.9 28.9 28.8 28.7 28.9 28.6 28.4 28.5 28.4 28.3 28.4 28.4 28.3 28.8 28.5 28.3 29.2 29.0 28.8 29.4 29.3 29.2 29.4 29.3 29.2 29.2 29.2 29.1 29.2 29.1 29.0 28.9 28.8 28.5 28.5 28.3 28.1 28.4 28.3 28.2 28.2 28.0 27.9 28.4 28.2 28.0 28.4 28.3 28.3 28.7 28.5 28.4 28.9 28.8 28.7 29.0 29.0 28.9 29.3 29.2 29.0 29.4 29.4 29.3 29.5 29.4 29.3 29.3 29.2 29.1 29.1 29.0 28.9 29.0 28.5 0.0,Total 0.00 0.05 0.03 0.00 0.00 0.00 0.00 0.26 0.40 0.03 0.19 0.03 0.00 0.00 0.00 0.00 0.00 0.12 0.10 0.00 0.00 0.01 0.03 0.00 0.00 0.03 0.00 0.00 0.00 0.00 0.00
Jan,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
37,28.3,23,,,,
26,24.2,22,,,,
22,19.8,19,,,,
18,12.7,5,,,,
14,8.1,2,,,,
10,6.2,1,,,,
16,9.1,1,,,,
22,18.2,14,,,,
38,29.4,21,,,,
25,22.7,19,,,,
19,14.8,0,,,,
10,4.0,-2,,,,
5,-1.0,-6,,,,
9,3.2,-4,,,,
13,9.2,3,,,,
14,9.5,3,,,,
22,11.6,2,,,,
50,36.4,23,,,,
51,41.3,37,,,,
47,34.5,26,,,,
45,36.8,30,,,,
47,38.6,31,,,,
31,29.6,26,,,,
31,30.8,30,,,,
34,31.0,30,,,,
36,31.7,30,,,,
33,30.5,28,,,,
32,30.2,29,,,,
35,30.6,28,,,,
36,29.1,27,,,,
30,13.9,0,,,,
Max,Avg,Min,,,,
30,25.1,21,,,,
23,21.3,17,,,,
17,14.7,14,,,,
15,7.3,-1,,,,
6,1.4,-4,,,,
5,2.4,-3,,,,
12,5.3,-3,,,,
20,15.3,12,,,,
32,25.0,19,,,,
22,20.4,17,,,,
16,11.4,-4,,,,
6,0.7,-8,,,,
3,-4.7,-8,,,,
5,-1.0,-9,,,,
7,3.8,-1,,,,
7,4.7,-2,,,,
18,6.9,-2,,,,
35,27.9,20,,,,
37,32.2,29,,,,
31,28.0,24,,,,
34,31.5,28,,,,
33,29.7,26,,,,
30,27.8,24,,,,
30,28.9,28,,,,
32,29.5,28,,,,
32,30.1,28,,,,
30,28.6,27,,,,
28,27.5,27,,,,
29,27.2,26,,,,
29,27.9,26,,,,
29,13.4,0,,,,
Max,Avg,Min,,,,
96,88.3,62,,,,
96,88.7,78,,,,
85,81.0,78,,,,
88,79.0,74,,,,
80,74.4,67,,,,
95,84.5,73,,,,
92,84.4,80,,,,
92,88.3,84,,,,
96,84.3,64,,,,
96,90.8,84,,,,
92,86.8,79,,,,
96,86.5,78,,,,
100,84.3,76,,,,
95,82.3,78,,,,
85,78.8,73,,,,
87,81.0,71,,,,
88,81.7,77,,,,
96,74.2,48,,,,
79,70.3,52,,,,
92,78.6,48,,,,
93,82.0,60,,,,
96,72.3,50,,,,
100,92.8,79,,,,
96,92.7,89,,,,
100,94.2,89,,,,
100,94.0,81,,,,
100,92.5,88,,,,
92,89.5,85,,,,
96,87.6,76,,,,
100,95.3,76,,,,
100,47.3,0,,,,
Max,Avg,Min,,,,
15,6.5,0,,,,
8,4.2,0,,,,
8,4.8,0,,,,
14,7.2,0,,,,
9,4.3,0,,,,
8,3.0,0,,,,
10,4.7,0,,,,
13,6.1,0,,,,
13,6.5,0,,,,
15,6.6,0,,,,
18,10.6,0,,,,
7,2.6,0,,,,
7,2.5,0,,,,
9,3.3,0,,,,
9,4.0,0,,,,
8,3.7,0,,,,
9,3.0,0,,,,
26,11.2,0,,,,
23,5.1,0,,,,
13,5.1,0,,,,
16,4.8,0,,,,
18,7.9,0,,,,
9,5.4,0,,,,
5,1.3,0,,,,
5,0.9,0,,,,
8,2.8,0,,,,
8,2.2,0,,,,
8,3.5,0,,,,
7,2.8,0,,,,
7,3.5,0,,,,
6,2.1,0,,,,
Max,Avg,Min,,,,
28.5,28.4,28.4,,,,
28.9,28.7,28.5,,,,
29.0,29.0,28.9,,,,
29.1,28.9,28.9,,,,
29.1,29.0,28.9,,,,
28.9,28.9,28.9,,,,
28.9,28.8,28.7,,,,
28.9,28.6,28.4,,,,
28.5,28.4,28.3,,,,
28.4,28.4,28.3,,,,
28.8,28.5,28.3,,,,
29.2,29.0,28.8,,,,
29.4,29.3,29.2,,,,
29.4,29.3,29.2,,,,
29.2,29.2,29.1,,,,
29.2,29.1,29.0,,,,
28.9,28.8,28.5,,,,
28.5,28.3,28.1,,,,
28.4,28.3,28.2,,,,
28.2,28.0,27.9,,,,
28.4,28.2,28.0,,,,
28.4,28.3,28.3,,,,
28.7,28.5,28.4,,,,
28.9,28.8,28.7,,,,
29.0,29.0,28.9,,,,
29.3,29.2,29.0,,,,
29.4,29.4,29.3,,,,
29.5,29.4,29.3,,,,
29.3,29.2,29.1,,,,
29.1,29.0,28.9,,,,
29.0,28.5,0.0,,,,
Total,,,,,,
0.00,,,,,,
0.05,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.00,,,,,,
0.26,,,,,,
0.40,,,,,,
0.03,,,,,,
0.19,,,,,,
0.03,,,,,,
0.00,,,,,,
0.00,,,,,,
