Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Mar 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 45 37.9 30 52 42.5 37 55 43.3 37 61 46.5 36 55 47.4 37 52 47.3 43 55 45.8 39 57 46.9 36 59 53.6 50 63 54.8 48 64 57.3 50 55 51.1 48 52 47.3 39 61 48.9 36 55 48.7 43 61 48.4 43 48 44.4 41 46 40.8 37 46 38.7 34 43 36.8 34 45 37.9 32 46 37.7 30 46 40.9 37 61 46.2 32 57 49.6 43 54 47.0 41 54 45.8 39 61 53.5 46 59 50.9 46 52 46.7 43 55 45.1 36,Max Avg Min 36 31.4 27 39 33.2 28 45 36.3 30 46 37.8 32 43 40.4 37 43 39.7 36 37 33.6 28 39 33.7 28 45 39.8 36 48 46.0 45 50 46.3 41 45 41.6 34 37 34.9 32 37 33.8 27 45 39.8 36 45 40.8 37 43 40.3 37 39 34.6 28 32 29.5 28 30 26.1 19 25 20.9 12 34 23.0 18 36 33.8 30 36 31.8 28 39 35.4 30 41 38.5 36 45 38.4 28 48 45.6 43 48 39.5 34 43 39.4 37 41 36.6 32,Max Avg Min 93 78.3 61 93 70.7 50 93 76.1 58 93 73.0 42 100 78.2 58 93 75.9 62 87 64.2 38 93 63.5 33 72 60.1 42 93 74.0 55 82 67.4 42 87 70.0 57 81 62.0 50 87 59.8 29 93 73.3 51 93 76.7 45 93 86.0 71 93 78.9 57 81 71.0 53 81 66.5 39 75 53.1 29 87 57.7 37 93 75.6 62 93 61.7 34 76 58.6 41 87 73.5 54 93 77.3 38 94 75.6 55 94 66.6 41 87 76.5 66 93 74.2 44,Max Avg Min 14 10.6 6 13 9.7 5 14 9.8 3 22 9.2 0 12 4.5 0 12 4.8 0 13 7.6 2 30 14.9 0 29 19.7 5 30 12.2 3 21 10.6 2 17 10.3 3 12 6.2 2 23 8.2 0 21 7.0 0 15 5.7 0 12 5.2 0 15 8.2 0 15 8.0 1 29 20.3 10 31 22.4 8 23 13.0 3 14 8.0 0 15 7.0 0 8 4.2 0 15 6.7 0 12 4.5 0 16 8.9 0 13 4.7 0 23 9.8 2 22 5.5 0,Max Avg Min 28.7 28.6 28.4 28.6 28.5 28.3 28.7 28.6 28.4 28.7 28.6 28.5 28.7 28.5 28.4 28.6 28.5 28.4 29.0 28.8 28.6 29.0 28.9 28.9 29.0 29.0 28.9 28.9 28.8 28.7 28.7 28.6 28.5 29.0 28.8 28.6 29.1 29.1 29.0 29.1 28.9 28.7 28.7 28.6 28.5 28.8 28.8 28.7 28.7 28.6 28.6 28.8 28.6 28.6 28.9 28.8 28.8 29.2 29.0 28.9 29.4 29.3 29.2 29.4 29.3 29.2 29.2 28.9 28.7 28.8 28.7 28.6 29.0 28.9 28.8 29.2 29.1 29.0 29.2 29.2 29.1 29.1 29.0 28.9 29.0 28.9 28.9 28.9 28.7 28.7 29.0 28.7 28.6,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Mar,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
