Time,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in)
Jul 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,Max Avg Min 91 79.3 64 92 78.8 66 90 78.2 67 94 78.8 61 102 84.5 66 103 88.2 71 101 86.7 73 98 83.0 65 96 83.5 72 90 79.4 70 89 75.9 63 94 79.4 62 94 82.4 70 97 82.8 66 97 83.7 71 87 75.0 65 103 76.3 61 93 75.9 0 91 79.3 67 84 74.9 66 85 72.6 57 94 79.1 61 98 83.6 66 93 79.6 65 95 79.3 64 97 83.8 68 93 83.2 73 93 80.3 68 95 81.0 68 95 82.0 68 97 81.8 65,Max Avg Min 57 52.8 47 52 47.7 42 52 44.6 31 51 40.0 35 54 41.3 29 54 48.6 43 52 47.1 39 49 38.5 30 53 42.4 27 55 46.5 29 45 36.6 31 48 41.9 38 49 43.3 31 54 43.3 35 51 46.0 39 50 39.6 27 44 39.7 35 46 37.8 0 47 43.9 40 49 42.5 33 47 40.8 33 50 42.9 36 55 49.8 45 48 40.6 29 46 41.3 38 52 45.4 39 50 44.5 37 48 43.1 38 47 41.2 36 48 44.3 37 49 43.3 32,Max Avg Min 58 41.0 27 57 36.1 18 52 33.1 12 48 27.6 13 43 25.3 9 47 27.2 14 45 27.3 13 44 23.2 10 46 26.1 9 55 35.1 11 45 26.0 15 48 28.8 14 39 26.5 11 42 26.3 15 45 28.4 14 56 31.0 11 48 29.8 10 48 25.5 0 47 30.0 17 51 33.1 17 59 34.4 16 46 29.3 17 52 32.9 16 52 28.3 11 38 27.0 15 42 27.9 14 44 27.3 15 49 29.0 15 45 26.8 13 47 28.1 14 52 28.5 10,Max Avg Min 10 5.6 0 12 7.4 0 16 10.0 5 9 5.5 0 12 6.2 0 13 6.8 0 16 8.5 5 8 6.0 0 15 11.5 5 23 14.8 10 16 11.0 0 12 7.8 3 16 10.0 5 9 5.8 0 18 12.2 3 17 10.2 0 12 5.8 0 13 5.3 0 17 9.4 0 23 13.3 7 12 7.5 3 10 6.3 0 10 6.9 0 14 5.9 0 13 6.2 0 12 7.4 0 18 10.9 3 12 7.5 5 15 7.4 0 12 7.0 0 9 5.9 0,Max Avg Min 28.6 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.7 28.6 28.6 28.7 28.6 28.6 28.8 28.7 28.7 28.8 28.7 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.6 28.6 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.8 28.7 28.6 28.9 28.8 28.7 28.8 28.7 28.6 28.7 28.6 28.6 28.8 28.7 28.6 28.8 28.8 28.7 28.8 28.8 28.7 28.9 28.8 28.7 28.7 28.6 28.5 28.7 28.6 28.6 28.7 28.6 28.6 28.7 28.7 28.6 28.8 28.7 28.6 28.7 28.7 28.6 28.8 28.7 28.7 28.9 28.8 28.8 28.9 28.8 28.8,Total 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
Jul,,,,,,
1,,,,,,
2,,,,,,
3,,,,,,
4,,,,,,
5,,,,,,
6,,,,,,
7,,,,,,
8,,,,,,
9,,,,,,
10,,,,,,
11,,,,,,
12,,,,,,
13,,,,,,
14,,,,,,
15,,,,,,
16,,,,,,
17,,,,,,
18,,,,,,
19,,,,,,
20,,,,,,
21,,,,,,
22,,,,,,
23,,,,,,
24,,,,,,
25,,,,,,
26,,,,,,
27,,,,,,
28,,,,,,
29,,,,,,
30,,,,,,
31,,,,,,
Max,Avg,Min,,,,
91,79.3,64,,,,
92,78.8,66,,,,
90,78.2,67,,,,
94,78.8,61,,,,
102,84.5,66,,,,
103,88.2,71,,,,
101,86.7,73,,,,
98,83.0,65,,,,
96,83.5,72,,,,
90,79.4,70,,,,
89,75.9,63,,,,
94,79.4,62,,,,
94,82.4,70,,,,
97,82.8,66,,,,
97,83.7,71,,,,
87,75.0,65,,,,
103,76.3,61,,,,
93,75.9,0,,,,
91,79.3,67,,,,
84,74.9,66,,,,
85,72.6,57,,,,
94,79.1,61,,,,
98,83.6,66,,,,
93,79.6,65,,,,
95,79.3,64,,,,
97,83.8,68,,,,
93,83.2,73,,,,
93,80.3,68,,,,
95,81.0,68,,,,
95,82.0,68,,,,
97,81.8,65,,,,
Max,Avg,Min,,,,
57,52.8,47,,,,
